"C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M","GEO_ID","NAME"
"5848","345","3219","251","797","165","391","110","374","109","17","26","67","45","18","27","49","33","0","18","155","75","25","23","35","33","89","59","6","10","184","105","52","45","132","95","274","99","5","9","101","70","0","18","101","70","59","40","104","67","5","8","396","122","243","108","153","60","636","145","55","27","303","89","278","114","1116","203","547","160","374","115","195","81","2629","238","961","172","171","66","69","40","102","60","9","11","9","11","0","18","0","18","382","124","15","16","4","7","356","119","7","12","399","129","219","86","180","98","537","106","141","79","18","18","0","18","18","18","211","80","74","60","93","54","838","153","418","128","420","114","18","16","11","11","0","18","7","11","275","93","135","63","3","6","137","75","0500000US21045","Casey County, Kentucky"
"23827","855","12371","637","2780","324","1294","220","1028","183","266","93","496","158","215","110","227","100","54","43","805","188","194","75","83","50","386","131","142","105","185","86","106","72","79","52","1788","293","79","74","658","244","432","220","226","110","390","125","502","131","159","80","1810","277","1101","233","709","149","2036","282","159","75","1050","221","827","242","3957","411","2222","297","846","189","889","199","11456","483","3658","374","1114","212","666","164","448","145","145","74","43","44","57","39","45","42","1611","279","340","132","52","41","1077","225","142","84","788","158","451","134","337","112","2962","383","571","178","75","66","44","60","31","29","989","230","389","137","938","190","3436","312","1248","232","2188","302","76","48","0","27","30","43","46","41","1324","217","1090","204","168","101","66","47","0500000US21047","Christian County, Kentucky"
"16045","494","8502","342","2417","303","1264","250","947","219","317","130","636","175","210","92","286","117","140","75","335","128","46","34","35","28","210","110","44","30","182","77","88","50","94","65","1088","201","19","18","376","139","222","130","154","63","319","136","273","89","101","67","1397","213","693","146","704","179","1667","274","64","60","892","226","711","152","1933","227","1188","199","362","114","383","123","7543","353","3127","289","1287","210","929","196","358","111","105","47","73","46","0","24","32","27","891","163","89","49","87","58","658","138","57","42","844","186","493","137","351","118","1269","220","320","101","69","49","42","33","27","38","316","97","207","100","357","141","2374","311","858","184","1516","250","70","48","8","12","21","27","41","38","703","173","543","152","88","52","72","41","0500000US21049","Clark County, Kentucky"
"5744","423","3083","264","623","152","133","50","86","40","47","35","85","52","21","22","48","41","16","26","315","118","46","45","45","44","217","106","7","10","90","57","45","37","45","53","379","119","2","9","130","70","17","20","113","66","118","78","92","55","37","41","560","169","230","105","330","137","658","153","30","36","378","98","250","125","863","174","375","155","235","76","253","113","2661","294","841","166","177","83","151","76","26","27","42","32","33","30","0","21","9","14","409","127","54","60","15","13","340","119","0","21","213","76","132","59","81","52","738","168","162","73","30","35","30","35","0","21","340","132","99","66","107","53","883","154","195","89","688","148","13","22","0","21","13","22","0","21","186","91","92","56","0","21","94","61","0500000US21051","Clay County, Kentucky"
"3589","293","1824","180","344","106","153","76","118","66","35","35","30","23","7","12","23","20","0","18","128","67","18","21","10","16","74","59","26","27","33","31","23","24","10","17","288","121","35","34","42","54","37","53","5","14","79","58","120","72","12","17","174","95","138","80","36","39","344","94","65","43","170","69","109","57","674","153","401","141","145","80","128","85","1765","182","621","139","138","71","86","51","52","46","5","8","5","8","0","18","0","18","185","74","79","53","0","18","106","61","0","18","293","127","171","67","122","97","380","105","124","79","19","23","0","18","19","23","184","58","38","30","15","16","500","121","214","89","286","89","8","12","0","18","0","18","8","12","256","92","222","89","26","32","8","14","0500000US21053","Clinton County, Kentucky"
"3618","238","2038","162","441","111","216","75","178","66","38","32","47","42","10","16","12","20","25","32","99","48","6","9","24","24","48","35","21","24","79","58","62","54","17","20","165","61","13","16","87","46","21","23","66","38","18","24","39","29","8","12","222","76","164","74","58","27","541","119","22","19","284","75","235","83","669","117","275","76","207","91","187","69","1580","153","571","119","79","51","53","41","26","29","0","16","0","16","0","16","0","16","287","99","53","51","23","34","211","73","0","16","205","66","115","54","90","43","394","89","128","53","48","32","15","18","33","25","100","52","39","25","79","42","489","96","165","65","324","87","0","16","0","16","0","16","0","16","126","48","99","44","11","13","16","16","0500000US21055","Crittenden County, Kentucky"
"2433","213","1210","123","373","101","179","73","146","61","33","39","29","31","0","16","29","31","0","16","67","46","3","4","3","6","51","40","10","16","98","65","93","63","5","8","143","72","0","16","13","12","8","9","5","9","10","19","116","63","4","8","181","79","120","72","61","35","227","75","24","23","93","49","110","44","286","95","224","87","27","20","35","34","1223","142","522","101","194","79","131","63","63","45","33","27","12","21","21","26","0","16","113","53","6","7","0","16","99","51","8","11","182","76","90","58","92","48","222","77","62","36","2","4","0","16","2","4","98","59","4","7","56","44","307","98","59","51","248","88","20","22","0","16","0","16","20","22","152","67","152","67","0","16","0","16","0500000US21057","Cumberland County, Kentucky"
"43984","983","23289","565","5485","441","2769","343","2212","313","557","143","931","184","346","114","477","125","108","65","1134","244","288","104","188","76","399","155","259","100","651","160","516","147","135","76","3300","342","181","96","645","174","346","122","299","120","1087","238","1099","225","288","94","3628","375","2177","272","1451","253","4312","396","316","177","2226","300","1770","256","6564","494","3712","336","1464","277","1388","276","20695","636","7723","448","2378","307","1285","197","1093","232","388","133","130","62","83","71","175","88","2657","298","589","182","124","53","1682","245","262","95","2300","281","1482","239","818","196","4414","487","849","226","90","67","43","34","47","55","1829","313","675","190","971","182","6894","523","2471","383","4423","420","68","64","0","27","36","35","32","53","1596","304","875","198","337","126","384","179","0500000US21059","Daviess County, Kentucky"
"4491","323","2419","242","322","126","92","56","92","56","0","18","65","48","26","31","39","35","0","18","107","80","28","34","7","10","63","61","9","13","58","53","17","25","41","48","376","134","0","18","28","22","28","22","0","18","141","85","170","87","37","43","383","127","174","77","209","104","661","157","22","32","466","139","173","66","677","163","385","134","143","79","149","94","2072","190","743","145","168","83","118","77","50","45","0","18","0","18","0","18","0","18","284","101","19","19","0","18","260","99","5","9","291","101","122","77","169","87","564","155","136","66","5","9","5","9","0","18","190","96","139","89","94","65","582","120","226","97","356","98","57","68","0","18","57","68","0","18","126","65","78","55","28","30","20","29","0500000US21061","Edmonson County, Kentucky"
"1813","250","979","226","124","70","67","52","63","52","4","8","6","10","6","10","0","16","0","16","47","36","19","24","6","10","22","26","0","16","4","6","0","16","4","6","146","73","0","16","74","48","15","23","59","47","0","16","66","54","6","12","81","47","58","38","23","23","425","140","58","81","237","102","130","75","203","75","106","58","83","41","14","17","834","168","351","105","29","25","11","15","18","20","44","43","0","16","0","16","44","43","178","89","73","60","16","18","89","62","0","16","100","57","50","38","50","40","219","80","84","45","20","29","0","16","20","29","47","37","63","48","5","8","190","86","52","40","138","73","26","31","26","31","0","16","0","16","48","37","17","22","11","17","20","24","0500000US21063","Elliott County, Kentucky"
"4897","304","2602","205","362","107","106","58","89","51","17","29","58","48","0","18","41","36","17","28","159","85","43","33","45","59","38","33","33","36","39","35","21","27","18","23","285","89","0","18","60","49","32","39","28","32","34","31","161","75","30","38","296","109","123","64","173","89","573","155","47","37","339","140","187","72","1086","170","664","155","260","110","162","65","2295","233","701","164","138","67","59","41","79","55","50","38","4","8","43","37","3","5","309","123","25","27","6","9","209","96","69","78","204","98","108","58","96","64","651","162","104","54","15","17","0","18","15","17","238","107","170","103","124","71","630","161","319","129","311","103","18","23","15","23","0","18","3","5","295","114","239","105","15","13","41","37","0500000US21065","Estill County, Kentucky"
"159589","1486","82801","951","34684","934","14238","710","10684","614","3554","418","7924","567","3355","390","3413","365","1156","218","8636","594","1232","221","1255","231","4314","453","1835","317","3886","423","3007","330","879","215","13046","792","728","185","1842","336","1060","238","782","232","5778","548","3068","412","1630","313","14572","900","8266","717","6306","509","9041","631","1256","354","4900","495","2885","343","11458","762","5456","518","3047","327","2955","426","76788","1069","33132","858","9630","631","5770","493","3860","376","2323","333","916","254","453","116","954","190","12418","695","1645","252","1057","178","8268","563","1448","228","8761","494","6458","442","2303","279","16835","733","2975","355","667","170","466","145","201","118","5917","476","2547","403","4729","465","22422","931","8664","647","13758","684","562","186","112","68","312","136","138","93","3837","398","2547","333","374","133","916","197","0500000US21067","Fayette County, Kentucky"
"5797","324","3307","193","662","124","428","104","331","97","97","54","44","31","22","26","14","15","8","10","116","50","40","29","0","18","64","40","12","18","74","48","59","47","15","13","232","93","7","11","46","36","37","33","9","14","58","38","106","56","15","20","486","135","230","82","256","103","1037","155","90","60","658","131","289","96","890","150","435","107","186","81","269","115","2490","256","900","152","209","79","179","77","30","24","11","13","0","18","0","18","11","13","339","97","72","41","23","37","244","80","0","18","341","101","211","85","130","52","556","134","152","62","44","48","34","46","10","18","170","57","87","63","103","45","798","139","309","92","489","119","0","18","0","18","0","18","0","18","236","85","170","67","41","42","25","23","0500000US21069","Fleming County, Kentucky"
"11420","589","5719","406","1188","229","505","167","365","147","140","97","114","77","66","43","6","9","42","55","291","111","59","40","118","82","86","52","28","33","278","136","151","81","127","102","994","277","1","4","286","153","131","97","155","123","338","135","235","117","134","82","910","188","681","150","229","108","1577","264","52","70","1041","193","484","171","1050","227","205","104","573","172","272","124","5701","396","2081","303","348","93","255","87","93","59","34","35","23","33","0","24","11","15","994","217","160","73","52","48","772","206","10","17","705","162","434","136","271","106","1214","238","322","139","81","74","81","74","0","24","481","160","64","40","266","136","2193","327","840","223","1353","276","41","40","0","24","23","27","18","21","172","74","75","51","35","39","62","44","0500000US21071","Floyd County, Kentucky"
"23193","670","11494","431","3477","368","1780","290","1357","259","423","121","826","197","417","139","243","107","166","76","776","187","282","118","202","79","222","99","70","73","95","57","69","47","26","32","1258","281","23","36","262","111","151","67","111","79","450","193","433","166","90","59","2149","383","960","236","1189","288","2003","334","131","89","1308","310","564","147","2607","403","1477","308","586","177","544","186","11699","513","5059","474","2178","337","1037","223","1141","232","364","142","252","119","50","38","62","54","1874","349","298","121","217","127","1101","272","258","138","643","166","473","146","170","84","1891","297","274","136","57","45","32","28","25","30","748","227","227","95","585","153","3940","378","1124","220","2816","323","20","22","20","22","0","24","0","24","789","217","523","156","72","63","194","136","0500000US21073","Franklin County, Kentucky"
"2218","191","1130","140","252","84","186","81","170","79","16","17","0","16","0","16","0","16","0","16","61","37","20","18","3","5","17","14","21","29","5","9","0","16","5","9","240","89","13","14","15","18","0","16","15","18","67","46","121","66","24","21","127","52","52","30","75","41","168","69","27","31","78","47","63","38","343","76","220","70","65","39","58","39","1088","110","391","82","111","50","78","42","33","29","37","35","24","28","13","19","0","16","134","50","30","21","5","8","91","41","8","13","109","50","45","33","64","42","264","83","53","42","27","29","0","16","27","29","98","41","3","6","83","55","285","75","120","52","165","61","6","10","6","10","0","16","0","16","142","60","110","56","32","30","0","16","0500000US21075","Fulton County, Kentucky"
"3617","202","2023","158","295","88","163","61","143","59","20","19","84","51","49","42","35","30","0","16","46","34","6","10","13","16","22","27","5","7","2","5","2","5","0","16","288","100","4","7","85","48","29","22","56","41","13","11","171","90","15","14","331","106","205","91","126","56","459","119","29","25","306","102","124","56","650","138","351","118","198","84","101","45","1594","153","443","101","180","74","162","72","18","13","31","30","15","16","0","16","16","25","152","65","20","19","33","42","96","44","3","4","80","41","31","27","49","29","330","94","102","49","59","38","59","38","0","16","82","44","58","43","29","32","605","125","184","74","421","99","6","7","0","16","6","7","0","16","210","76","107","59","46","44","57","37","0500000US21077","Gallatin County, Kentucky"
"7214","364","3748","270","776","152","516","137","473","129","43","29","81","50","26","28","55","40","0","18","85","55","33","38","0","18","45","37","7","11","94","62","51","45","43","36","352","99","25","33","89","51","71","41","18","27","28","29","205","82","5","9","567","168","355","141","212","88","1121","192","14","22","595","142","512","126","932","155","436","101","269","99","227","75","3466","252","1292","223","413","136","267","105","146","73","32","37","32","37","0","18","0","18","483","125","39","31","43","38","328","108","73","52","364","117","206","88","158","90","884","175","290","116","23","26","14","21","9","16","186","80","149","66","236","96","1011","175","285","96","726","158","37","41","0","18","37","41","0","18","242","94","174","79","43","37","25","25","0500000US21079","Garrard County, Kentucky"
"9893","485","5657","295","743","198","387","128","319","115","68","50","145","97","29","33","91","75","25","35","183","105","20","20","14","24","110","91","39","43","28","35","0","21","28","35","719","177","18","32","211","97","61","38","150","90","245","93","192","82","53","51","929","220","396","140","533","177","1112","255","32","36","589","190","491","150","2154","311","1334","280","446","167","374","135","4236","337","1354","233","602","185","492","186","110","58","41","54","4","6","37","53","0","21","528","144","78","58","66","63","315","131","69","52","183","90","110","62","73","59","912","238","145","72","13","18","13","18","0","21","379","159","185","151","190","108","1505","214","507","152","998","159","52","55","0","21","10","17","42","52","413","129","335","125","8","10","70","49","0500000US21081","Grant County, Kentucky"
"15462","560","8273","400","1985","268","997","194","818","168","179","74","224","101","123","74","80","60","21","30","532","131","112","73","51","38","227","98","142","72","232","112","102","75","130","83","1041","197","0","24","216","94","170","88","46","37","258","98","382","117","185","89","1246","221","638","149","608","172","1583","263","138","72","786","176","659","168","2418","321","945","192","919","201","554","175","7189","384","2131","262","594","152","394","126","200","89","56","43","22","24","27","32","7","12","660","149","208","99","21","25","404","108","27","34","821","168","506","143","315","105","2073","292","446","145","53","52","11","18","42","49","633","157","388","166","553","139","2290","307","712","169","1578","264","110","73","63","58","20","23","27","30","585","164","391","136","77","49","117","65","0500000US21083","Graves County, Kentucky"
"10608","412","5852","255","1232","225","644","145","573","145","71","36","180","96","70","66","104","65","6","10","226","109","56","56","80","84","83","57","7","12","182","80","112","65","70","64","523","146","0","21","179","77","11","15","168","75","135","92","157","68","52","50","625","150","320","114","305","101","1528","236","110","58","872","211","546","143","1944","215","1153","208","436","110","355","120","4756","303","1547","193","441","134","253","88","188","110","56","43","21","34","0","21","35","32","512","139","75","48","15","17","397","126","25","19","538","135","378","119","160","61","990","218","193","97","60","43","40","37","20","19","422","183","94","73","221","101","1457","257","556","140","901","221","27","22","18","20","7","11","2","4","735","172","529","132","40","41","166","114","0500000US21085","Grayson County, Kentucky"
"4596","225","2390","162","398","103","297","84","245","73","52","44","26","24","14","17","12","15","0","18","48","31","26","25","0","18","7","11","15","18","27","22","21","20","6","8","275","85","0","18","122","64","23","28","99","58","15","12","123","58","15","16","352","87","169","62","183","61","393","86","4","8","221","73","168","65","972","148","508","110","292","84","172","71","2206","152","602","105","117","43","81","41","36","23","0","18","0","18","0","18","0","18","190","60","41","26","17","16","132","57","0","18","295","75","132","60","163","60","565","112","185","72","4","6","0","18","4","6","165","79","92","49","119","67","712","138","193","79","519","123","8","11","0","18","8","11","0","18","319","83","226","67","33","30","60","37","0500000US21087","Green County, Kentucky"
"13669","528","7175","352","1877","229","751","132","660","134","91","40","273","81","55","41","154","68","64","33","341","104","147","70","8","11","162","71","24","24","512","145","259","76","253","118","920","209","26","19","281","114","94","48","187","99","364","153","230","90","19","19","1257","191","857","184","400","108","1270","199","8","13","790","151","472","106","1851","256","729","157","849","193","273","110","6494","349","3007","274","712","149","532","128","180","90","85","48","37","28","26","24","22","26","1008","177","133","52","40","39","805","165","30","22","1202","197","779","168","423","109","1227","216","168","66","44","46","38","50","6","9","518","130","215","109","282","83","2019","266","650","149","1369","215","61","62","5","9","43","59","13","19","180","85","51","40","76","50","53","43","0500000US21089","Greenup County, Kentucky"
"3579","178","1994","122","358","88","192","64","149","58","43","27","61","34","30","22","31","26","0","16","34","22","18","17","0","16","16","13","0","16","71","43","32","21","39","38","214","53","0","16","38","29","13","12","25","28","65","42","98","42","13","12","165","48","39","25","126","43","364","74","7","10","196","58","161","60","893","114","515","105","106","40","272","71","1585","123","537","86","186","51","123","44","63","29","34","22","16","17","10","11","8","14","128","41","10","15","6","8","91","36","21","16","189","66","143","54","46","32","346","89","109","46","26","28","26","28","0","16","94","56","35","25","82","37","542","103","174","66","368","72","10","12","3","6","0","16","7","10","150","59","59","38","53","47","38","22","0500000US21091","Hancock County, Kentucky"
"46873","1153","24627","669","7175","557","3738","407","2634","340","1104","249","1303","217","783","152","390","141","130","86","1502","251","443","111","87","56","708","189","264","118","632","177","470","165","162","78","3474","441","217","168","844","202","526","149","318","121","1108","211","886","160","419","185","4384","423","2019","341","2365","306","3610","438","142","69","1788","332","1680","266","5984","549","3235","457","1585","282","1164","244","22246","777","8607","614","2660","386","1502","270","1158","280","479","180","365","163","60","51","54","41","3267","375","772","196","115","76","2231","332","149","69","2201","283","1441","247","760","201","4110","381","909","267","124","61","94","55","30","29","1589","252","518","155","970","204","7362","592","2974","428","4388","414","210","113","68","70","43","48","99","61","1957","409","1325","316","429","179","203","112","0500000US21093","Hardin County, Kentucky"
"7980","421","4229","317","962","171","339","99","273","82","66","52","131","66","23","19","103","60","5","6","323","96","75","39","52","33","155","67","41","43","169","85","62","41","107","79","588","122","2","4","248","73","126","54","122","49","121","55","156","62","61","41","600","123","286","87","314","99","1117","182","65","52","805","142","247","87","962","191","290","92","329","98","343","131","3751","231","1277","174","155","60","96","45","59","33","6","6","2","5","0","21","4","5","653","133","137","68","26","19","482","119","8","9","463","118","207","75","256","99","1053","162","257","88","75","51","27","29","48","43","408","119","105","47","208","74","1293","221","449","118","844","190","20","19","0","21","15","18","5","7","108","54","54","37","18","18","36","31","0500000US21095","Harlan County, Kentucky"
"7765","355","4210","240","798","166","289","121","259","106","30","50","200","80","83","50","84","58","33","34","176","98","53","55","46","37","77","64","0","18","133","70","126","70","7","10","533","117","20","30","120","64","43","29","77","57","144","72","196","73","53","46","629","135","288","90","341","111","579","164","38","36","240","121","301","108","1671","183","973","163","355","127","343","108","3555","246","1050","189","249","80","157","72","92","54","76","48","34","36","26","28","16","17","342","126","55","55","54","51","211","93","22","20","383","112","232","81","151","78","796","170","227","86","50","35","41","35","9","13","175","87","169","83","175","92","1161","218","266","94","895","193","24","23","12","21","5","8","7","11","524","135","412","116","14","17","98","52","0500000US21097","Harrison County, Kentucky"
"7025","357","3998","215","630","135","340","86","309","85","31","23","55","35","29","21","13","19","13","20","213","93","11","11","12","13","138","67","52","72","22","23","22","23","0","18","424","123","0","18","81","60","9","10","72","58","46","43","252","84","45","32","465","124","172","64","293","110","1039","151","78","42","567","131","394","110","1440","202","749","141","427","125","264","102","3027","252","950","139","234","72","145","57","89","38","77","50","46","41","23","26","8","11","313","75","66","34","4","8","209","65","34","40","326","99","152","71","174","72","683","140","116","55","36","25","14","16","22","18","301","91","145","62","85","49","944","189","288","83","656","160","18","22","4","8","0","18","14","21","432","109","305","77","36","26","91","68","0500000US21099","Hart County, Kentucky"
"20932","675","10837","412","2298","300","1226","238","915","223","311","106","403","168","189","117","171","86","43","33","474","159","205","122","62","47","163","73","44","32","195","94","119","63","76","65","1400","223","66","52","350","107","180","80","170","80","410","128","507","145","67","54","1554","280","890","185","664","210","2010","255","172","90","1042","174","796","194","3575","349","1780","223","968","201","827","219","10095","416","3820","320","1036","218","672","184","364","98","120","85","34","27","1","3","85","82","1429","299","216","84","32","25","1093","260","88","57","1235","201","820","169","415","118","2264","318","564","126","140","100","26","27","114","93","693","195","330","140","537","132","3247","359","1265","261","1982","312","6","8","0","24","0","24","6","8","758","184","634","150","77","55","47","40","0500000US21101","Henderson County, Kentucky"
"7140","285","3722","177","702","129","474","115","420","109","54","39","60","37","20","21","33","26","7","12","114","44","13","9","0","18","56","31","45","31","54","29","38","29","16","15","438","98","2","4","166","68","86","56","80","38","113","56","113","54","44","37","295","74","187","62","108","43","974","177","56","51","529","110","389","128","1313","167","712","129","291","82","310","98","3418","194","1024","149","391","99","290","86","101","51","43","24","16","15","15","14","12","12","277","81","63","36","17","20","181","54","16","21","313","101","139","59","174","74","934","160","302","127","73","40","28","24","45","30","210","74","129","63","220","80","1109","153","458","111","651","128","39","33","14","22","25","26","0","18","312","92","225","80","48","31","39","31","0500000US21103","Henry County, Kentucky"
"1700","190","830","134","133","71","113","69","113","69","0","11","3","8","0","11","0","11","3","8","13","14","5","9","8","11","0","11","0","11","4","6","3","5","1","2","110","53","0","11","21","23","21","23","0","11","0","11","89","46","0","11","27","27","26","27","1","2","364","135","54","56","143","88","167","92","196","97","87","66","72","56","37","35","870","135","235","99","73","45","66","46","7","9","0","11","0","11","0","11","0","11","52","45","4","5","0","11","48","44","0","11","110","73","66","46","44","46","241","82","74","55","5","7","3","6","2","4","23","23","51","41","88","49","262","108","116","97","146","62","2","7","0","11","0","11","2","7","130","82","64","39","6","10","60","71","0500000US21105","Hickman County, Kentucky"
"19114","497","9773","366","1867","255","847","174","636","133","211","91","306","91","94","59","183","63","29","21","396","118","102","48","22","23","230","86","42","38","318","126","253","112","65","49","1256","209","47","46","263","101","101","45","162","85","362","145","447","118","137","70","1403","186","650","130","753","140","2337","265","94","70","1518","220","725","163","2910","338","1462","228","712","157","736","200","9341","331","3684","306","914","171","521","143","393","110","64","40","3","5","14","23","47","32","1477","214","222","93","22","20","1096","194","137","78","1229","211","750","165","479","132","2198","313","520","169","78","53","53","45","25","21","741","179","339","118","520","146","2658","285","888","174","1770","246","178","127","6","9","130","116","42","31","623","141","408","123","139","59","76","48","0500000US21107","Hopkins County, Kentucky"
"4163","421","2340","260","509","172","209","123","146","103","63","57","87","92","64","90","12","18","11","18","187","98","101","81","8","13","78","55","0","18","26","32","26","32","0","18","146","78","0","18","11","22","11","22","0","18","0","18","106","73","29","32","227","111","76","57","151","103","547","177","24","41","217","121","306","126","911","200","360","143","302","144","249","130","1823","268","596","186","35","32","19","21","16","29","11","20","11","20","0","18","0","18","321","129","105","74","0","18","216","112","0","18","229","152","62","59","167","135","302","132","105","73","38","51","0","18","38","51","148","106","0","18","11","17","629","190","127","86","502","151","36","41","28","38","0","18","8","14","260","117","190","99","34","42","36","34","0500000US21109","Jackson County, Kentucky"
"369506","2285","188174","1507","62307","1405","29265","1098","20748","862","8517","593","12614","745","7179","506","4251","392","1184","211","14099","726","2529","317","2464","287","5618","486","3488","366","6329","575","4672","466","1657","255","25996","1252","1232","245","5019","448","3011","341","2008","331","10523","797","6104","566","3118","400","35898","1298","19841","958","16057","910","22352","1053","569","201","12948","844","8835","606","41621","1304","18324","941","11047","667","12250","791","181332","1571","74674","1498","25132","925","13670","625","11462","694","4584","377","2766","303","715","145","1103","188","26209","1065","4974","507","2678","321","15606","718","2951","283","18749","881","12809","632","5940","520","33757","1233","7445","619","1451","273","1014","235","437","168","11449","622","4883","524","8529","654","55732","1671","18573","989","37159","1469","1576","331","206","105","647","232","723","202","15593","975","8131","720","2511","384","4951","573","0500000US21111","Jefferson County, Kentucky"
"23446","626","12319","410","3618","357","1566","252","1302","253","264","103","780","187","260","110","416","138","104","73","796","177","213","91","50","51","254","98","279","113","476","124","377","111","99","79","1617","283","82","58","349","157","174","94","175","114","495","141","593","156","98","63","1978","363","1181","284","797","207","2530","349","176","100","1509","294","845","209","2576","429","1003","197","1023","287","550","172","11127","443","4342","459","1381","240","876","227","505","147","148","80","65","46","43","49","40","45","1556","237","209","110","47","36","1099","201","201","92","1257","227","872","192","385","116","2591","341","464","170","45","41","40","40","5","9","819","206","534","190","729","166","3336","424","1286","305","2050","291","121","70","27","31","0","27","94","65","737","166","497","172","101","81","139","67","0500000US21113","Jessamine County, Kentucky"
"7061","434","3688","325","937","189","424","138","299","112","125","82","111","68","42","36","39","63","30","39","268","110","85","54","84","91","73","50","26","25","134","71","82","58","52","39","652","222","0","21","224","123","94","83","130","101","166","134","116","66","146","150","576","158","453","144","123","63","887","184","36","33","506","136","345","122","636","142","330","116","279","78","27","23","3373","315","1402","251","359","143","321","141","38","32","0","21","0","21","0","21","0","21","611","178","157","113","53","60","383","127","18","23","432","130","262","99","170","89","763","195","109","64","66","78","31","50","35","56","289","111","202","149","97","67","1090","237","402","142","688","167","23","34","0","21","23","34","0","21","95","63","36","29","8","15","51","52","0500000US21115","Johnson County, Kentucky"
"81588","1095","42730","727","13035","672","6937","482","4605","341","2332","320","2770","373","1650","280","904","210","216","91","2399","261","370","123","467","137","893","208","669","160","929","175","731","161","198","69","5484","474","164","74","1044","197","785","177","259","91","2422","353","1356","250","498","156","8100","570","4558","412","3542","396","6007","572","108","100","3292","427","2607","349","10104","648","4296","450","2940","380","2868","359","38858","723","16621","746","6249","479","3799","356","2450","342","1110","178","770","163","188","84","152","79","4963","458","624","138","553","144","3217","330","569","186","4299","393","3148","358","1151","257","6701","540","1291","216","238","109","95","57","143","90","2781","358","832","208","1559","258","13018","745","4035","443","8983","571","241","90","7","11","122","78","112","55","2277","316","1186","219","410","126","681","173","0500000US21117","Kenton County, Kentucky"
"4732","319","2398","223","615","123","251","78","186","79","65","40","81","56","41","48","31","30","9","12","123","69","16","18","0","18","72","59","35","37","160","90","137","84","23","36","331","91","0","18","168","80","94","57","74","49","57","37","48","40","58","32","385","109","253","87","132","73","660","151","6","11","467","136","187","81","407","116","220","97","170","66","17","18","2334","208","976","155","135","69","87","60","48","37","0","18","0","18","0","18","0","18","522","137","115","77","10","12","397","94","0","18","319","110","166","73","153","87","588","170","185","80","21","20","21","20","0","18","106","47","69","53","207","105","711","142","308","112","403","103","0","18","0","18","0","18","0","18","59","50","6","8","5","8","48","48","0500000US21119","Knott County, Kentucky"
"9303","643","5038","415","1065","223","526","202","502","206","24","28","131","89","52","50","79","73","0","24","331","101","64","36","96","71","166","81","5","14","77","61","50","48","27","36","624","153","43","66","131","72","63","44","68","68","135","91","275","113","40","38","802","189","384","140","418","122","988","212","32","30","580","192","376","112","1559","244","905","214","540","116","114","64","4265","383","1380","246","280","109","115","65","165","87","13","17","0","24","0","24","13","17","641","172","118","76","15","19","483","162","25","35","446","150","254","110","192","104","1074","223","363","157","43","32","28","29","15","17","341","111","139","73","188","79","1531","291","526","155","1005","234","0","24","0","24","0","24","0","24","280","121","204","100","9","14","67","57","0500000US21121","Knox County, Kentucky"
