"C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M","GEO_ID","NAME"
"1526","75","826","43","269","54","215","56","203","55","12","10","16","11","2","4","14","10","0","10","19","13","6","6","0","10","9","10","4","4","19","14","0","10","19","14","40","19","4","5","10","11","0","10","10","11","2","3","24","13","0","10","85","33","60","33","25","16","291","45","66","22","149","35","76","28","141","35","74","26","52","22","15","9","700","57","318","46","108","30","69","21","39","24","0","10","0","10","0","10","0","10","107","31","0","10","3","4","96","28","8","11","103","34","68","25","35","18","178","43","47","27","0","10","0","10","0","10","79","26","32","14","20","13","156","35","34","16","122","30","10","13","0","10","10","13","0","10","38","18","6","9","14","12","18","14","0500000US20105","Lincoln County, Kansas"
"3941","240","2196","166","590","138","362","108","325","102","37","31","120","64","40","31","65","55","15","15","104","74","2","3","0","15","102","74","0","15","4","8","4","8","0","15","284","84","38","39","52","31","22","19","30","24","56","58","118","53","20","20","270","82","184","64","86","48","548","105","20","23","383","92","145","49","504","100","261","83","171","62","72","34","1745","154","771","144","163","59","123","52","40","21","41","33","19","24","13","17","9","14","341","88","18","13","39","46","279","82","5","9","226","80","146","63","80","48","308","65","95","41","8","11","7","11","1","2","71","34","67","42","67","34","549","93","195","71","354","79","3","5","0","15","0","15","3","5","114","50","43","29","59","37","12","12","0500000US20107","Linn County, Kansas"
"1418","87","788","57","257","62","217","64","208","62","9","12","17","19","1","4","0","10","16","18","23","17","12","13","2","4","3","6","6","8","0","10","0","10","0","10","94","45","0","10","38","35","0","10","38","35","13","16","33","22","10","16","40","21","34","20","6","7","236","67","62","40","101","43","73","36","161","60","46","33","71","36","44","31","630","59","240","63","83","44","80","45","3","7","0","10","0","10","0","10","0","10","101","39","19","18","7","11","75","31","0","10","56","32","5","7","51","30","119","38","30","21","3","6","3","6","0","10","25","17","32","22","29","18","224","55","55","31","169","44","20","20","2","3","18","19","0","10","27","22","23","21","4","6","0","10","0500000US20109","Logan County, Kansas"
"16994","571","8975","354","1781","202","813","150","656","153","157","77","246","80","47","30","140","63","59","41","619","151","190","91","19","19","370","124","40","32","103","56","89","51","14","15","1145","211","60","49","240","82","110","56","130","66","349","132","333","99","163","73","1433","262","959","210","474","143","1811","355","98","51","1114","385","599","162","2805","291","1463","271","486","142","856","196","8019","383","2654","315","679","156","452","133","227","103","64","32","34","26","10","11","20","15","1312","225","144","76","105","66","963","176","100","55","599","157","303","102","296","106","1944","259","379","111","66","44","54","41","12","18","522","129","333","161","644","147","2539","303","889","187","1650","254","50","55","5","7","43","55","2","4","832","179","562","155","119","74","151","78","0500000US20111","Lyon County, Kansas"
"15205","366","8203","291","2616","277","1573","210","1182","182","391","128","304","108","31","21","233","100","40","42","573","142","77","42","23","26","377","130","96","53","166","73","95","61","71","47","765","146","42","44","132","62","89","45","43","33","195","86","304","94","92","51","997","188","645","165","352","100","1313","178","194","77","680","128","439","104","2512","282","1513","218","564","130","435","133","7002","257","2767","245","923","153","559","119","364","124","118","60","55","35","16","17","47","44","1244","208","107","59","35","36","938","178","164","93","482","109","315","99","167","65","1763","218","414","127","43","46","5","10","38","44","462","136","351","101","493","139","1947","230","444","93","1503","216","39","31","17","12","0","19","22","28","486","109","391","101","38","37","57","36","0500000US20113","McPherson County, Kansas"
"5836","170","3029","124","880","114","550","93","511","89","39","20","85","36","18","15","48","23","19","18","206","58","37","19","3","5","108","39","58","37","39","26","24","17","15","20","227","45","18","15","49","26","19","16","30","24","60","27","75","25","25","17","455","69","320","54","135","51","697","107","178","54","294","71","225","52","770","93","373","64","210","53","187","68","2807","121","1055","90","333","74","219","58","114","53","26","20","11","12","13","16","2","3","479","67","64","33","13","14","370","60","32","23","217","56","129","41","88","40","671","90","231","69","10","8","6","7","4","6","163","63","160","60","107","40","860","122","276","71","584","103","38","30","20","25","16","14","2","3","183","51","116","41","47","29","20","17","0500000US20115","Marion County, Kansas"
"5044","140","2709","96","751","98","497","75","449","71","48","28","53","27","11","9","29","21","13","16","162","57","46","37","29","20","71","34","16","13","39","27","31","26","8","8","239","85","15","15","15","8","6","6","9","7","59","39","102","48","48","43","253","80","120","43","133","67","555","85","64","37","326","65","165","49","911","127","417","92","369","85","125","45","2335","111","755","96","284","67","180","54","104","43","14","15","3","4","2","3","9","15","217","50","17","14","13","16","177","47","10","9","240","63","147","55","93","35","523","86","141","59","14","19","14","19","0","16","145","53","73","42","150","43","834","116","231","71","603","102","27","21","3","4","22","20","2","3","196","61","106","43","48","33","42","26","0500000US20117","Marshall County, Kansas"
"2136","99","1230","73","422","68","270","55","256","55","14","9","56","42","17","12","0","10","39","40","71","32","10","11","8","12","52","28","1","2","25","15","11","8","14","13","115","41","3","4","34","26","24","23","10","10","25","18","45","26","8","13","62","26","36","19","26","19","434","78","127","51","199","58","108","35","197","43","49","20","104","30","44","24","906","68","399","63","128","37","106","33","22","16","12","10","5","8","3","4","4","6","177","43","16","14","8","8","144","41","9","9","82","32","50","22","32","25","246","61","62","28","8","9","8","9","0","10","94","45","37","22","45","21","220","56","71","40","149","42","5","7","4","5","1","3","0","10","36","19","20","14","4","4","12","14","0500000US20119","Meade County, Kansas"
"15808","399","8298","326","2257","279","1267","225","955","192","312","99","498","127","211","81","252","96","35","30","364","104","64","41","50","33","192","73","58","55","128","66","79","52","49","42","953","219","12","17","226","84","129","69","97","54","387","146","208","89","120","95","1323","244","838","206","485","137","1897","239","30","28","1205","188","662","148","1868","279","743","170","708","162","417","167","7510","296","3061","300","1037","219","620","158","417","144","189","74","151","65","30","29","8","13","877","168","121","70","46","42","602","139","108","61","958","231","617","194","341","124","1372","204","398","128","45","39","6","14","39","37","335","98","122","48","472","120","2629","282","773","157","1856","299","60","33","10","15","24","22","26","23","388","108","256","94","97","57","35","31","0500000US20121","Miami County, Kansas"
"3228","164","1800","101","538","92","382","85","333","78","49","39","28","27","7","8","1","3","20","24","95","47","8","6","0","15","71","44","16","16","33","33","10","12","23","33","89","45","1","3","17","21","5","8","12","19","19","19","24","21","28","25","282","93","189","75","93","74","360","111","86","49","119","57","155","79","531","108","314","103","105","45","112","63","1428","127","667","120","197","91","153","83","44","26","17","12","6","6","0","15","11","9","282","85","28","15","0","15","201","72","53","47","171","67","116","53","55","40","268","78","67","43","7","11","0","15","7","11","90","54","37","20","67","41","441","121","158","77","283","82","19","20","8","12","11","16","0","15","33","23","32","23","1","3","0","15","0500000US20123","Mitchell County, Kansas"
"14860","416","7635","276","1743","197","898","141","775","122","123","66","317","101","112","64","194","69","11","14","406","122","136","74","2","4","180","67","88","48","122","60","90","58","32","33","865","150","38","29","183","76","99","45","84","61","160","72","394","114","90","46","930","179","615","155","315","102","1286","193","100","51","637","139","549","120","2811","283","1843","235","503","128","465","121","7225","293","2326","225","582","151","417","143","165","71","32","25","16","15","16","19","0","22","1012","177","182","113","35","23","722","157","73","41","700","129","497","113","203","65","1990","219","530","123","26","26","26","26","0","22","593","140","218","90","623","149","2152","219","685","152","1467","198","56","35","7","12","4","6","45","32","701","136","505","128","75","43","121","48","0500000US20125","Montgomery County, Kansas"
"2838","116","1514","89","388","70","321","64","319","64","2","3","25","19","11","12","14","14","0","15","24","14","8","8","10","10","6","6","0","15","18","15","13","13","5","7","114","53","0","15","11","11","2","3","9","10","24","17","55","33","24","30","145","44","82","32","63","28","475","82","40","24","207","51","228","63","392","80","138","45","208","71","46","32","1324","80","433","65","147","46","105","41","42","22","0","15","0","15","0","15","0","15","205","59","60","37","17","17","117","44","11","12","81","31","45","23","36","16","382","69","80","38","15","16","10","14","5","5","105","38","47","29","135","54","389","68","110","45","279","53","50","31","25","20","18","22","7","10","70","27","42","26","10","9","18","14","0500000US20127","Morris County, Kansas"
"1458","114","816","66","206","60","137","44","116","37","21","22","10","9","3","5","7","8","0","10","24","25","2","3","7","11","15","22","0","10","35","30","26","26","9","12","111","45","24","18","32","27","5","9","27","27","25","26","30","21","0","10","58","29","39","24","19","15","282","89","100","48","121","57","61","43","159","52","40","27","61","39","58","37","642","68","230","72","27","23","12","11","15","20","19","25","0","10","2","5","17","24","62","29","1","3","0","10","61","29","0","10","122","62","79","48","43","43","182","57","62","33","3","7","0","10","3","7","23","28","45","32","49","31","193","59","23","25","170","57","22","24","22","24","0","10","0","10","15","13","0","10","8","9","7","11","0500000US20129","Morton County, Kansas"
"5178","145","2750","102","904","99","667","93","558","87","109","45","79","38","27","24","45","29","7","8","119","42","50","23","4","6","43","26","22","19","39","26","39","26","0","16","202","55","20","19","28","18","7","7","21","16","22","18","90","39","42","25","363","83","178","62","185","52","612","92","105","41","278","68","229","56","669","107","358","67","220","68","91","45","2428","92","843","96","197","52","122","33","75","41","12","12","6","7","0","16","6","9","348","76","42","23","0","16","282","70","24","21","286","58","221","59","65","37","603","102","151","44","21","27","21","27","0","16","225","69","56","36","150","49","708","82","179","61","529","75","68","44","56","36","0","16","12","16","206","59","139","48","27","24","40","25","0500000US20131","Nemaha County, Kansas"
"7689","273","4095","176","1105","181","634","140","477","114","157","72","219","126","23","30","140","75","56","56","215","75","76","51","32","31","86","45","21","29","37","26","31","26","6","8","493","117","48","41","145","75","116","70","29","20","63","41","171","72","66","34","376","112","245","96","131","66","838","133","40","26","478","118","320","103","1283","199","754","141","288","80","241","94","3594","183","1278","157","393","93","246","82","147","64","28","23","10","12","0","16","18","19","523","122","70","37","49","49","390","103","14","13","334","86","234","71","100","46","955","151","292","89","16","15","16","15","0","16","255","94","195","79","197","79","1146","171","262","84","884","154","44","39","18","18","3","5","23","34","171","65","126","58","9","13","36","31","0500000US20133","Neosho County, Kansas"
"1580","87","903","64","308","58","220","43","203","41","17","13","14","14","11","14","3","5","0","10","71","31","10","7","18","21","26","17","17","17","3","6","3","6","0","10","57","26","1","2","16","20","0","10","16","20","5","5","25","22","10","8","82","28","63","26","19","15","272","50","38","17","166","35","68","30","184","41","37","18","100","30","47","20","677","63","209","42","88","28","64","27","24","13","0","10","0","10","0","10","0","10","67","28","0","10","0","10","63","29","4","5","54","20","33","15","21","17","162","51","67","29","0","10","0","10","0","10","33","19","21","14","41","24","282","50","44","18","238","45","0","10","0","10","0","10","0","10","24","16","18","11","3","7","3","5","0500000US20135","Ness County, Kansas"
"2755","193","1443","187","371","116","303","106","244","92","59","52","35","32","10","17","22","27","3","4","29","32","25","31","0","15","4","5","0","15","4","7","4","7","0","15","154","82","4","7","46","33","11","16","35","27","38","49","57","46","9","13","159","76","89","56","70","46","346","98","135","86","140","59","71","52","413","127","153","75","243","114","17","16","1312","100","444","141","115","69","66","50","49","43","24","28","24","28","0","15","0","15","175","79","0","15","41","42","114","65","20","28","130","63","69","49","61","39","315","97","92","65","2","3","0","15","2","3","74","46","2","4","145","70","492","95","128","73","364","96","31","29","5","7","13","21","13","19","30","28","0","15","26","27","4","5","0500000US20137","Norton County, Kansas"
"7290","188","3717","126","874","112","470","87","378","81","92","41","143","49","58","40","69","26","16","14","209","61","17","11","19","23","129","44","44","37","52","29","24","20","28","21","525","90","21","20","79","40","38","26","41","29","79","28","283","80","63","41","457","89","288","70","169","49","999","124","47","33","612","94","340","70","862","132","358","94","265","79","239","71","3573","158","1468","134","449","96","275","88","174","52","84","42","36","23","24","30","24","20","620","99","88","43","37","29","430","73","65","42","315","81","198","62","117","44","788","111","196","69","22","21","22","21","0","16","319","70","42","27","209","77","1040","138","298","84","742","111","25","23","13","19","9","10","3","5","252","95","117","43","8","7","127","78","0500000US20139","Osage County, Kansas"
"1896","72","1060","55","396","69","319","62","283","56","36","22","34","20","6","9","13","15","15","14","34","18","11","10","7","7","11","8","5","6","9","8","9","8","0","10","100","27","0","10","18","12","5","6","13","11","16","11","63","25","3","5","104","30","68","28","36","18","220","44","61","33","99","29","60","20","240","55","136","46","87","32","17","13","836","46","349","49","97","33","76","28","21","12","2","5","0","10","0","10","2","5","135","39","11","10","7","8","112","38","5","7","115","42","98","39","17","12","193","36","45","19","0","10","0","10","0","10","60","23","42","20","46","18","261","43","88","29","173","35","4","7","0","10","4","7","0","10","29","14","23","13","6","6","0","10","0500000US20141","Osborne County, Kansas"
"3053","127","1656","86","494","81","351","60","312","60","39","19","60","25","14","12","34","19","12","12","77","36","11","13","0","15","60","34","6","9","6","9","6","9","0","15","121","44","17","17","17","12","0","15","17","12","18","16","56","29","13","14","191","52","124","41","67","31","397","77","47","27","206","62","144","41","453","68","155","54","231","56","67","29","1397","81","578","78","120","37","80","29","40","24","20","16","10","12","8","9","2","4","184","48","48","35","8","11","109","37","19","15","254","58","183","55","71","32","296","73","157","59","1","2","1","2","0","15","34","20","41","21","63","27","418","58","117","33","301","51","16","13","5","6","6","7","5","8","89","29","47","27","23","20","19","17","0500000US20143","Ottawa County, Kansas"
"3134","317","1713","297","533","151","358","126","329","112","29","38","35","35","0","15","0","15","35","35","104","70","34","34","19","31","51","46","0","15","36","35","34","34","2","5","212","103","40","38","97","60","68","58","29","27","50","60","25","30","0","15","255","112","194","103","61","54","410","153","231","132","87","64","92","60","303","150","72","47","187","113","44","49","1421","98","605","144","126","76","94","70","32","29","67","68","41","54","0","15","26","43","276","86","48","46","18","29","207","78","3","5","136","71","96","60","40","32","355","94","181","93","21","30","15","28","6","8","38","27","84","56","31","25","359","120","80","72","279","101","5","9","5","9","0","15","0","15","97","61","46","54","13","21","38","38","0500000US20145","Pawnee County, Kansas"
"2811","120","1497","75","529","78","390","59","342","55","48","25","51","32","7","9","33","27","11","9","76","42","22","24","27","32","18","11","9","10","12","18","12","18","0","15","143","47","5","6","39","25","0","15","39","25","23","19","65","32","11","12","170","64","108","45","62","34","324","66","69","26","115","33","140","60","331","61","211","57","101","31","19","10","1314","85","500","64","158","40","140","39","18","9","8","11","8","11","0","15","0","15","199","47","16","11","13","13","152","41","18","14","135","40","98","36","37","21","318","82","103","46","22","23","0","15","22","23","84","35","47","31","62","38","415","66","174","51","241","51","13","11","9","8","0","15","4","7","68","26","37","19","27","17","4","5","0500000US20147","Phillips County, Kansas"
"10739","341","5615","236","1729","208","864","154","674","137","190","72","221","95","114","75","62","43","45","35","589","181","22","26","13","21","507","175","47","44","55","41","51","40","4","6","608","153","21","26","148","83","97","67","51","50","193","85","223","78","23","21","869","167","557","151","312","112","1452","188","74","41","861","166","517","128","957","169","498","125","301","103","158","64","5124","239","2237","223","543","131","240","87","303","90","131","64","39","32","11","12","81","54","1001","177","127","64","44","39","728","151","102","61","562","120","440","114","122","61","1007","189","217","88","11","12","9","12","2","3","303","114","148","68","328","126","1667","210","353","98","1314","197","10","17","0","19","0","19","10","17","203","71","166","69","26","34","11","12","0500000US20149","Pottawatomie County, Kansas"
"4648","190","2498","116","708","110","371","89","288","77","83","47","105","48","29","26","35","27","41","35","174","65","62","39","0","15","64","38","48","40","58","32","58","32","0","15","250","92","0","15","13","16","0","15","13","16","84","53","117","58","36","32","322","103","242","93","80","50","677","148","94","49","357","106","226","83","541","102","186","77","209","69","146","62","2150","158","960","124","243","92","198","86","45","29","4","5","0","15","4","5","0","15","358","81","28","18","7","12","316","75","7","8","355","96","267","89","88","45","521","120","183","78","24","24","22","24","2","3","152","77","94","50","68","44","587","97","177","61","410","82","28","22","12","17","14","16","2","3","54","40","26","30","21","23","7","10","0500000US20151","Pratt County, Kansas"
"1314","69","764","44","313","54","260","51","235","48","25","15","20","15","0","10","12","9","8","12","12","11","8","9","4","5","0","10","0","10","21","21","17","18","4","7","67","32","4","6","1","2","0","10","1","2","6","7","49","28","7","9","116","34","77","26","39","22","142","41","85","35","36","19","21","15","126","34","73","29","27","14","26","16","550","54","204","43","67","36","46","28","21","23","1","3","0","10","0","10","1","3","78","24","8","8","0","10","54","21","16","12","58","23","43","19","15","14","134","39","27","16","1","3","1","3","0","10","50","24","19","18","37","18","204","41","49","24","155","39","6","7","5","7","1","3","0","10","2","4","2","4","0","10","0","10","0500000US20153","Rawlins County, Kansas"
"29489","554","15292","382","3944","355","2026","252","1535","232","491","125","729","174","263","118","341","102","125","67","908","190","296","139","43","35","350","103","219","106","281","93","220","89","61","39","2377","301","150","74","781","185","182","97","599","180","542","156","753","196","151","72","2346","292","1347","204","999","210","3104","329","300","97","1950","295","854","157","3521","342","1824","256","795","161","902","220","14197","368","4724","428","1576","273","902","178","674","198","257","106","96","49","42","41","119","72","1901","268","390","131","52","35","1356","229","103","60","990","180","636","140","354","100","3773","417","1117","227","112","80","41","33","71","69","1106","212","475","118","963","226","4680","360","1451","227","3229","337","117","63","49","34","7","7","61","49","903","172","562","127","190","64","151","70","0500000US20155","Reno County, Kansas"
"2412","96","1308","67","429","55","331","50","288","45","43","17","35","18","18","13","10","10","7","9","38","18","4","6","8","11","25","14","1","2","25","18","12","16","13","10","105","32","11","10","19","13","6","9","13","8","18","15","31","17","26","19","174","41","133","32","41","27","348","63","138","40","112","44","98","36","252","58","116","47","104","38","32","17","1104","69","399","57","140","36","95","30","45","20","19","20","0","10","8","10","11","18","133","33","22","23","6","4","102","30","3","5","107","28","61","23","46","18","304","59","91","44","11","16","0","10","11","16","80","30","47","26","75","35","319","53","101","29","218","45","0","10","0","10","0","10","0","10","82","34","62","28","5","6","15","16","0500000US20157","Republic County, Kansas"
"4839","183","2573","122","663","109","418","94","376","91","42","25","54","30","5","7","49","28","0","16","173","47","33","24","0","16","109","38","31","20","18","23","0","16","18","23","257","90","0","16","42","27","0","16","42","27","64","38","132","69","19","15","351","109","172","80","179","71","566","109","75","31","377","97","114","31","736","129","321","85","217","75","198","72","2266","138","763","103","177","56","113","49","64","33","19","21","1","2","8","16","10","16","396","101","37","31","5","7","345","95","9","9","171","54","86","37","85","38","651","97","177","67","35","23","20","16","15","18","241","62","97","49","101","45","606","101","187","68","419","80","52","36","11","11","25","28","16","18","194","70","70","42","46","37","78","53","0500000US20159","Rice County, Kansas"
"33853","1062","17757","590","7018","558","2203","343","1647","315","556","154","1547","300","488","141","464","184","595","165","2642","337","181","84","144","82","2001","297","316","120","626","196","581","193","45","29","2918","355","160","95","413","141","176","87","237","105","1320","292","736","183","289","124","2579","369","1636","356","943","203","2751","497","185","105","1474","354","1092","371","2491","326","1063","221","917","258","511","169","16096","720","7010","540","1692","299","1035","259","657","151","667","178","257","124","125","88","285","98","3349","429","438","156","42","31","2446","349","423","144","1302","233","871","183","431","154","3719","465","504","161","116","67","81","53","35","34","1563","302","514","187","1022","221","4810","501","1737","328","3073","362","125","87","91","81","18","23","16","20","432","138","272","105","137","84","23","23","0500000US20161","Riley County, Kansas"
"2535","118","1296","90","378","62","253","49","238","47","15","12","15","16","0","15","14","15","1","4","83","34","25","17","18","21","40","25","0","15","27","21","19","17","8","12","96","36","0","15","24","16","3","5","21","15","6","8","51","29","15","12","152","56","132","53","20","12","331","70","86","33","131","42","114","55","339","69","133","55","139","42","67","26","1239","60","504","84","106","34","86","30","20","15","17","19","0","15","0","15","17","19","173","50","7","10","0","15","157","48","9","12","208","65","134","43","74","42","336","56","101","35","33","30","14","13","19","22","77","39","61","26","64","28","347","62","71","26","276","57","14","12","5","7","9","9","0","15","38","27","16","14","21","24","1","2","0500000US20163","Rooks County, Kansas"
"1619","80","891","56","361","53","260","54","246","52","14","11","38","17","2","4","31","16","5","5","50","16","8","7","2","2","40","14","0","10","13","11","12","10","1","3","86","26","13","11","12","13","1","3","11","12","6","8","45","20","10","9","69","23","48","20","21","11","232","50","26","20","104","34","102","33","143","34","59","23","52","20","32","19","728","47","260","40","80","26","64","25","16","9","0","10","0","10","0","10","0","10","128","27","15","10","0","10","106","24","7","7","52","19","29","16","23","11","220","45","81","33","9","9","9","9","0","10","52","22","49","25","29","13","211","45","34","16","177","42","8","6","6","5","2","3","0","10","29","18","21","17","7","6","1","2","0500000US20165","Rush County, Kansas"
"3514","220","1952","159","571","156","329","99","326","98","3","4","36","34","2","4","15","12","19","29","147","75","17","23","19","25","103","66","8","10","59","60","52","57","7","8","190","81","16","25","32","32","0","15","32","32","33","37","88","52","21","29","262","117","191","99","71","42","514","129","84","51","260","103","170","80","415","137","210","101","120","64","85","54","1562","109","556","117","137","73","115","69","22","17","8","9","0","15","8","9","0","15","226","99","51","50","0","15","159","75","16","25","185","77","44","36","141","72","458","132","164","68","12","21","12","21","0","15","121","71","22","20","139","88","470","107","182","70","288","92","20","23","0","15","20","23","0","15","58","65","3","3","55","65","0","15","0500000US20167","Russell County, Kansas"
"28058","636","14662","373","3856","359","1921","307","1640","293","281","92","423","134","106","60","315","126","2","3","1089","193","301","132","79","68","547","143","162","83","423","141","298","109","125","82","1857","320","62","52","262","110","164","93","98","54","674","210","775","185","84","53","2012","271","1212","199","800","174","2595","331","157","82","1337","251","1101","174","4342","381","2331","357","900","258","1111","259","13396","511","4665","335","1319","262","798","196","521","154","187","79","101","53","50","37","36","43","1629","222","245","90","54","42","1166","201","164","76","1530","231","1050","206","480","138","3059","436","758","183","115","81","22","25","93","74","1096","306","317","124","773","181","4264","358","1306","236","2958","344","97","75","14","19","63","72","20","23","1311","236","853","175","175","98","283","94","0500000US20169","Saline County, Kansas"
"2543","165","1431","112","396","143","316","130","259","120","57","57","11","17","11","17","0","15","0","15","39","48","17","32","0","15","22","35","0","15","30","43","30","43","0","15","63","54","0","15","38","44","18","28","20","35","0","15","25","34","0","15","106","72","106","72","0","15","480","140","163","84","293","140","24","29","386","172","156","94","103","71","127","94","1112","147","459","120","128","77","102","70","26","32","3","13","3","13","0","15","0","15","241","105","0","15","0","15","223","101","18","28","87","69","69","56","18","27","313","151","23","33","10","18","0","15","10","18","41","52","115","101","124","80","276","136","43","53","233","123","0","15","0","15","0","15","0","15","64","74","3","7","61","74","0","15","0500000US20171","Scott County, Kansas"
"236631","1785","125345","1208","39202","1064","18086","751","13476","662","4610","417","10166","614","3575","350","6037","465","554","150","8264","618","1759","274","904","174","3918","443","1683","228","2686","386","1941","323","745","191","15848","650","858","188","2849","397","1397","266","1452","296","5594","448","5117","455","1430","250","22082","892","12621","782","9461","652","22575","1038","288","111","13097","781","9190","643","25638","1015","15151","915","6026","448","4461","403","111286","1255","42797","1173","13485","711","7605","604","5880","533","2534","306","1349","206","750","178","435","133","16483","765","2605","304","955","196","11268","636","1655","316","10295","671","6911","551","3384","434","23491","1000","5749","588","628","216","334","123","294","172","7460","545","3208","385","6446","564","36303","1197","11090","751","25213","1069","1398","294","124","64","636","186","638","181","7297","634","5314","495","1156","233","827","206","0500000US20173","Sedgwick County, Kansas"
"10811","363","6438","333","980","138","441","121","397","113","44","33","205","88","71","48","93","62","41","34","250","103","33","29","7","10","181","85","29","45","84","59","70","56","14","21","610","155","62","53","151","82","81","77","70","51","94","53","208","75","95","86","667","134","453","132","214","104","1679","244","288","115","994","191","397","137","2502","335","1277","230","406","117","819","300","4373","259","1164","166","317","90","224","77","93","59","99","64","57","51","25","35","17","19","404","108","29","30","14","15","330","94","31","29","344","112","156","73","188","96","828","172","107","68","51","42","48","42","3","4","185","104","185","98","300","104","1279","257","305","112","974","228","133","83","114","78","19","33","0","19","969","203","712","199","46","39","211","107","0500000US20175","Seward County, Kansas"
"84110","1176","42065","769","13559","627","6111","476","4107","412","2004","263","2775","346","1583","242","865","187","327","111","3416","374","657","145","728","167","1311","235","720","181","1257","231","901","191","356","142","7074","516","394","118","1659","277","921","206","738","162","2240","316","2048","290","733","167","7210","526","3462","385","3748","400","6492","514","186","88","3399","361","2907","365","7730","634","3847","461","1881","273","2002","307","42045","803","16562","690","5532","412","3067","341","2465","315","935","155","537","139","123","60","275","93","6035","471","1113","234","747","163","3567","326","608","155","4060","420","2832","320","1228","221","9326","639","2598","366","406","121","253","101","153","79","3098","442","1022","202","2202","266","14219","640","3998","438","10221","507","128","60","31","31","49","36","48","35","1810","277","908","177","353","105","549","162","0500000US20177","Shawnee County, Kansas"
"1262","58","735","45","301","55","267","54","251","55","16","12","4","5","0","10","0","10","4","5","22","16","9","10","0","10","8","7","5","8","8","12","0","10","8","12","22","18","0","10","0","10","0","10","0","10","9","14","13","11","0","10","87","30","36","21","51","22","154","43","75","28","50","29","29","15","171","41","38","23","71","29","62","45","527","39","189","44","89","33","58","27","31","22","6","9","6","9","0","10","0","10","69","26","0","10","6","8","63","25","0","10","25","19","18","16","7","11","115","34","38","28","0","10","0","10","0","10","46","24","12","13","19","14","202","43","60","23","142","43","8","8","8","8","0","10","0","10","13","11","6","6","0","10","7","9","0500000US20179","Sheridan County, Kansas"
"2938","209","1717","139","476","155","281","105","248","94","33","40","63","66","29","48","11","22","23","41","132","94","35","37","8","14","82","75","7","12","0","15","0","15","0","15","260","110","0","15","12","18","0","15","12","18","113","92","117","65","18","29","298","114","181","101","117","84","446","144","93","64","93","65","260","135","237","98","77","70","138","81","22","32","1221","139","503","121","175","103","162","101","13","11","18","20","10","18","0","15","8","10","235","115","23","39","0","15","189","94","23","39","75","57","65","55","10","16","250","90","118","80","5","8","0","15","5","8","65","53","37","42","25","22","393","127","163","99","230","98","0","15","0","15","0","15","0","15","75","56","18","20","24","38","33","37","0500000US20181","Sherman County, Kansas"
"1837","93","1016","61","377","63","286","62","269","62","17","11","14","13","11","11","0","10","3","5","53","30","22","19","10","14","21","18","0","10","24","27","24","27","0","10","85","34","10","11","27","20","9","10","18","17","0","10","39","21","9","9","114","35","66","24","48","25","290","65","94","37","126","40","70","47","150","49","49","24","66","36","35","25","821","60","356","58","86","34","67","28","19","15","6","7","2","4","4","6","0","10","142","42","10","11","0","10","92","33","40","29","122","39","93","39","29","16","206","53","34","21","0","10","0","10","0","10","102","45","27","21","43","23","217","41","47","22","170","37","21","16","15","14","2","3","4","5","21","12","11","9","6","7","4","4","0500000US20183","Smith County, Kansas"
