"C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M","GEO_ID","NAME"
"439719","2369","222887","1668","88005","1762","39389","1133","26542","1031","12847","650","21785","854","11358","693","8746","650","1681","239","19586","1026","3200","423","3669","383","8170","618","4547","501","7245","582","5462","449","1783","337","32888","1209","1426","299","7032","594","3820","423","3212","416","9760","693","11118","793","3552","406","41084","1331","24217","935","16867","1003","25860","1119","442","158","15005","757","10413","746","35050","1354","17894","1016","10504","817","6652","793","216832","1825","99533","1774","34314","996","19399","863","14915","778","7658","613","4298","464","1759","304","1601","242","36210","1110","6237","543","3363","378","22830","796","3780","452","21351","955","14744","796","6607","592","41259","1291","12704","706","2122","317","1552","272","570","173","11032","704","4569","495","10832","572","64266","1467","21838","1089","42428","1158","1185","232","158","87","412","112","615","201","10589","682","6969","609","2115","361","1505","242","0500000US09003","Hartford County, Connecticut"
"98294","1151","50439","790","17819","583","8336","422","6526","414","1810","260","3744","434","1331","236","1978","288","435","155","4132","379","478","135","467","96","2079","254","1108","195","1607","304","1070","223","537","220","7313","488","163","83","1475","238","687","184","788","163","1914","311","3006","339","755","160","8091","588","5108","402","2983","382","9372","579","264","106","5930","531","3178","348","7844","555","4563","434","2402","293","879","192","47855","779","21621","882","7152","525","4629","382","2523","341","1085","188","561","141","309","113","215","75","8875","575","1289","269","828","205","5839","442","919","169","4509","410","3098","357","1411","226","10025","747","2826","366","231","83","130","61","101","59","2599","380","1207","225","3162","417","13229","635","4599","422","8630","537","404","151","174","101","107","53","123","81","2576","337","1756","290","574","126","246","110","0500000US09005","Litchfield County, Connecticut"
"87871","1085","45387","813","19220","847","9297","661","7057","591","2240","279","4575","451","1684","274","2250","289","641","173","3715","408","492","135","579","175","1689","273","955","218","1633","297","1236","277","397","114","6053","566","212","117","1302","275","662","185","640","175","1887","303","2082","308","570","167","7927","514","4800","460","3127","335","6609","512","44","36","3843","399","2722","334","5578","511","3204","406","1545","272","829","195","42484","616","20928","768","6511","514","4002","427","2509","325","1860","296","873","180","359","127","628","187","8001","633","1300","261","687","175","4999","440","1015","187","4556","443","3174","358","1382","254","7485","579","1658","253","213","99","169","89","44","35","2572","343","1076","209","1966","298","12233","731","4505","490","7728","620","235","113","79","82","27","32","129","74","1603","305","1072","223","322","124","209","109","0500000US09007","Middlesex County, Connecticut"
"419901","2588","209780","1971","75491","1527","31940","1084","22920","988","9020","564","16630","780","7549","639","6052","431","3029","380","18951","844","2888","440","2471","329","9940","576","3652","351","7970","499","5705","408","2265","308","32764","1445","1486","313","7922","686","4410","559","3512","439","10482","837","9174","759","3700","367","37925","1397","22010","944","15915","995","28827","1168","814","508","16658","1019","11355","727","34773","1293","18194","840","10898","767","5681","645","210121","1756","92344","1744","26293","1036","16561","758","9732","650","6336","541","2679","374","781","169","2876","372","37554","1306","6476","625","2793","423","24420","932","3865","395","22161","975","15035","767","7126","611","41580","1522","12265","766","1486","276","836","191","650","203","11263","831","4495","499","12071","873","62848","1701","21646","1034","41202","1553","944","222","368","143","262","111","314","136","12405","883","8462","607","2182","408","1761","338","0500000US09009","New Haven County, Connecticut"
"132990","1443","68738","986","24453","945","10264","607","7651","575","2613","345","7371","547","1991","308","4100","395","1280","185","5244","508","640","131","623","139","2321","310","1660","268","1574","250","1229","207","345","103","14884","888","611","186","2536","278","1500","212","1036","188","4134","495","4450","545","3153","467","10134","705","5833","542","4301","460","9773","651","141","59","5609","503","4023","393","9494","646","4534","495","2973","354","1987","306","64252","995","26576","762","7658","516","5018","417","2640","279","2353","267","867","199","727","144","759","156","10921","552","1620","224","593","163","7459","488","1249","221","5644","427","3961","368","1683","237","16177","837","3164","436","739","179","417","130","322","142","5091","516","1883","309","5300","504","18258","815","7176","547","11082","672","534","149","172","102","181","70","181","87","2707","364","1508","276","757","161","442","150","0500000US09011","New London County, Connecticut"
"80190","1289","41232","861","16001","698","6678","486","4953","412","1725","250","4833","489","2281","383","2036","308","516","133","3510","422","415","172","369","123","2010","313","716","168","980","188","797","187","183","73","5452","622","125","69","1165","203","552","145","613","156","1728","372","1602","335","832","186","7007","593","4061","414","2946","376","6976","725","247","135","3939","633","2790","379","5796","510","2991","338","1782","245","1023","270","38958","835","17535","561","5718","439","2992","339","2726","314","1427","226","535","166","445","118","447","138","6955","434","1166","245","540","162","4632","362","617","167","3435","374","2155","273","1280","281","7226","584","1436","251","327","115","188","73","139","93","2480","389","510","152","2473","313","11806","666","4126","479","7680","545","225","91","84","63","90","72","51","39","2166","359","1324","291","429","144","413","175","0500000US09013","Tolland County, Connecticut"
"58842","941","30303","587","8319","530","3643","368","2928","334","715","173","1895","280","959","230","756","171","180","76","2177","325","400","137","109","48","1321","274","347","131","604","135","337","98","267","116","5214","408","301","126","777","178","441","111","336","123","1320","241","2023","333","793","209","5187","489","2528","333","2659","337","5718","506","549","275","2835","323","2334","334","5865","581","2808","405","1640","283","1417","302","28539","675","10583","574","2863","308","1872","273","991","187","601","152","302","118","155","83","144","72","4561","406","897","216","169","83","3128","348","367","124","2558","326","1594","250","964","210","6917","540","1705","280","218","101","113","61","105","76","2164","312","853","288","1977","311","8690","636","3075","346","5615","528","298","114","163","72","89","71","46","35","2051","277","1183","225","371","144","497","173","0500000US09015","Windham County, Connecticut"
"75246","1222","38157","751","9921","735","4980","510","3683","424","1297","285","1863","279","931","215","626","157","306","118","2197","282","452","164","212","96","1148","205","385","108","881","196","534","143","347","132","6858","602","291","140","2346","341","1168","274","1178","218","1883","316","1611","264","727","237","6069","586","3635","472","2434","332","7568","621","356","133","3880","528","3332","398","7741","603","2750","342","2724","348","2267","452","37089","899","14665","642","4855","439","3136","434","1719","257","786","197","346","120","136","62","304","135","5425","531","1141","282","453","149","3495","415","336","113","3599","407","1871","238","1728","318","8067","607","2000","367","485","178","204","109","281","131","3039","372","897","210","1646","267","11552","726","4198","540","7354","485","222","99","66","65","98","62","58","51","2583","390","1598","272","555","186","430","159","0500000US10001","Kent County, Delaware"
"268331","1871","134127","1211","52776","1254","23449","944","16674","812","6775","476","15284","756","7964","572","4397","428","2923","356","10310","663","1578","334","1583","214","5038","547","2111","325","3733","457","2595","360","1138","280","20882","994","934","197","4551","502","2744","402","1807","271","7157","615","6090","600","2150","413","23761","1077","12800","845","10961","666","17839","959","669","222","9847","686","7323","627","18869","887","6787","540","7854","630","4228","551","134204","1637","61522","1512","22684","892","13396","730","9288","626","5626","510","2806","353","854","206","1966","272","20771","968","3463","430","2497","364","12793","758","2018","322","12441","781","8763","640","3678","425","25407","886","5413","531","1544","242","1174","205","370","129","8163","622","3544","437","6743","576","42195","1273","13558","883","28637","1120","653","213","104","52","201","115","348","145","4427","476","2316","329","1158","200","953","222","0500000US10003","New Castle County, Delaware"
"90239","1329","46966","817","11934","602","6197","525","5148","483","1049","185","1707","227","509","113","816","181","382","120","2835","303","705","140","360","106","1202","187","568","177","1195","214","831","176","364","130","8768","599","190","92","1889","268","751","186","1138","214","2592","402","3373","398","724","157","7182","498","4724","454","2458","302","10245","679","766","200","5625","503","3854","389","8837","671","3892","457","2967","424","1978","371","43273","904","15567","655","4921","391","3304","348","1617","199","864","183","410","133","80","39","374","121","5540","419","1056","205","426","136","3619","332","439","141","4242","433","2780","388","1462","312","10177","618","2547","381","349","121","214","105","135","65","3207","412","1490","268","2584","296","14043","792","5635","488","8408","607","310","131","144","79","39","32","127","84","3176","382","2021","317","550","133","605","169","0500000US10005","Sussex County, Delaware"
"337815","2160","162958","1499","99322","1676","42848","1347","27413","1119","15435","730","20395","807","11154","619","3270","413","5971","450","32625","1226","2635","311","13590","763","7881","611","8519","608","3454","384","2756","357","698","169","23380","1078","1078","261","4543","482","3320","402","1223","206","8918","767","5765","590","3076","361","21488","791","9236","711","12252","653","9135","681","208","177","6870","626","2057","337","9633","833","1840","299","5292","575","2501","396","174857","1687","106284","1474","43623","1240","25463","879","18160","789","14121","664","7740","538","1086","176","5295","534","41714","1157","5137","471","11821","728","13661","724","11095","771","6826","530","5142","431","1684","301","28097","1298","4463","556","3988","436","3165","405","823","195","6647","650","6184","570","6815","691","37209","1297","11888","764","25321","1021","559","163","8","11","311","124","240","104","2708","347","787","187","1532","231","389","119","0500000US11001","District of Columbia, District of Columbia"
"116659","1625","57907","1160","25689","984","8246","652","6193","530","2053","378","5935","601","2431","417","1885","341","1619","325","7707","607","844","235","696","183","4976","484","1191","286","3801","466","3154","402","647","212","10346","974","713","230","2049","371","781","210","1268","289","4386","720","2268","412","930","232","10788","882","6071","742","4717","572","5565","667","483","242","2788","470","2294","410","5519","773","2366","563","1799","336","1354","314","58752","1251","28468","1004","7528","593","4551","485","2977","397","2624","365","750","190","504","193","1370","318","10579","627","1401","299","624","174","7257","512","1297","271","7737","591","5754","542","1983","326","11987","709","2700","362","623","226","417","186","206","107","3689","437","1381","261","3594","417","16809","1029","6125","641","10684","716","229","84","71","42","73","55","85","62","1259","323","671","225","359","179","229","117","0500000US12001","Alachua County, Florida"
"10174","553","5312","353","1151","231","570","197","414","179","156","109","106","58","70","52","22","27","14","23","335","141","43","36","45","54","152","76","95","101","140","88","73","69","67","50","914","256","11","23","533","173","246","100","287","123","99","100","122","89","149","105","674","211","369","130","305","154","1169","252","28","35","701","177","440","174","1404","305","570","201","417","149","417","167","4862","348","1861","277","380","136","174","91","206","97","56","55","56","55","0","25","0","25","704","183","30","41","78","65","582","173","14","22","721","178","409","147","312","135","1159","256","314","146","63","63","52","57","11","18","263","146","312","193","207","107","1768","361","611","225","1157","261","0","25","0","25","0","25","0","25","74","51","29","25","31","40","14","24","0500000US12003","Baker County, Florida"
"77894","1609","40192","1040","11054","657","5100","496","3910","442","1190","248","2732","378","977","219","1497","302","258","116","1952","291","381","106","222","92","860","211","489","144","1270","243","873","224","397","132","8681","811","255","118","1992","372","1178","292","814","201","3772","624","2064","362","598","239","6607","616","4050","490","2557","366","7504","570","284","125","3998","487","3222","402","6346","697","2755","432","2528","438","1063","233","37702","1041","14095","778","4254","505","2547","355","1707","302","613","164","277","122","202","92","134","74","5665","567","904","228","374","121","3691","446","696","231","3563","411","2339","327","1224","246","8828","675","1609","254","509","142","218","74","291","124","3087","413","2050","375","1573","303","12842","861","5485","560","7357","626","330","173","0","31","199","114","131","135","1607","363","866","218","570","258","171","90","0500000US12005","Bay County, Florida"
"9225","621","4744","388","1324","305","690","242","513","199","177","129","182","96","110","74","59","47","13","20","192","125","31","33","14","24","24","27","123","110","260","192","81","79","179","137","956","241","0","25","611","184","214","116","397","149","80","70","255","145","10","15","639","245","334","140","305","202","1009","261","12","14","476","179","521","184","816","238","420","174","196","92","200","130","4481","429","1705","323","577","184","443","162","134","79","58","42","41","34","0","25","17","23","483","169","94","75","102","77","287","108","0","25","587","208","342","162","245","117","1122","250","245","158","283","128","51","63","232","110","190","88","132","89","272","106","1468","333","584","261","884","243","18","27","0","25","18","27","0","25","168","117","40","50","67","73","61","67","0500000US12007","Bradford County, Florida"
"229693","2391","118678","1524","40976","1297","16709","943","12407","788","4302","489","14047","877","5218","537","8085","668","744","180","6688","636","1138","259","636","198","2818","393","2096","359","3532","484","2786","413","746","248","20590","1119","943","269","4797","564","2820","405","1977","405","6375","728","6722","642","1753","374","23284","1248","13664","984","9620","752","18327","1155","495","185","9579","736","8253","802","15501","996","6596","558","5619","557","3286","471","111015","1551","43196","1424","14020","826","8453","651","5567","505","3664","494","1709","323","1513","297","442","158","14111","992","2055","310","998","230","9209","694","1849","371","11401","744","7971","606","3430","422","24880","1305","5952","624","876","211","517","168","359","140","8590","714","3721","495","5741","626","36276","1279","15241","950","21035","868","826","245","147","113","377","165","302","134","5837","515","3543","466","1772","375","522","147","0500000US12009","Brevard County, Florida"
"890997","4332","460904","2935","150894","2609","81078","2174","60352","1885","20726","999","24912","1068","14623","875","8975","669","1314","235","30500","1236","3702","477","5570","560","11358","747","9870","801","14404","1071","10054","816","4350","552","83954","2389","2597","365","20081","1243","12374","1093","7707","729","28075","1643","23583","1329","9618","797","99165","2217","61634","2129","37531","1303","70113","2106","937","567","39020","1922","30156","1355","56778","2129","18111","1177","25664","1375","13003","1062","430093","3216","164225","3050","60227","1799","38141","1380","22086","1368","8095","717","4797","602","1120","232","2178","349","58088","1761","8363","722","8266","817","34113","1303","7346","788","37815","1491","25935","1225","11880","870","93590","2555","23208","1293","6333","821","3699","640","2634","446","24510","1396","18273","1039","21266","1419","154093","2562","60782","1613","93311","2226","2353","579","319","119","954","253","1080","405","15832","943","8767","725","4550","562","2515","356","0500000US12011","Broward County, Florida"
"4735","332","2448","248","352","101","179","78","157","74","22","23","38","34","13","16","6","9","19","28","99","55","37","30","0","21","35","37","27","39","36","26","12","14","24","21","672","157","22","29","357","119","92","63","265","100","160","92","99","62","34","31","313","114","220","100","93","70","709","191","240","132","251","104","218","87","402","123","158","72","77","62","167","88","2287","167","851","169","170","73","82","57","88","59","18","21","5","8","0","21","13","20","331","92","27","31","0","21","242","89","62","53","332","127","230","114","102","60","686","147","178","68","144","75","12","20","132","74","104","62","184","114","76","54","662","126","248","86","414","103","37","38","37","38","0","21","0","21","51","37","20","29","18","19","13","19","0500000US12013","Calhoun County, Florida"
"56730","1255","28533","836","6961","656","3893","466","2849","393","1044","278","807","198","400","139","217","94","190","90","1277","239","279","122","59","38","587","133","352","135","984","257","574","184","410","152","6013","543","224","110","1139","264","493","170","646","194","2217","436","2120","350","313","109","6119","648","3827","566","2292","351","6351","567","335","153","3968","495","2048","363","3089","358","1356","264","1155","247","578","213","28197","856","8962","612","2738","374","1754","283","984","231","323","135","124","66","45","36","154","111","3201","411","360","132","230","117","2052","303","559","194","2700","367","1598","262","1102","248","7243","542","2084","293","330","125","192","113","138","84","2425","404","1090","304","1314","291","10594","742","4401","479","6193","545","203","109","7","10","95","66","101","83","1195","303","722","187","131","95","342","197","0500000US12015","Charlotte County, Florida"
"43486","1073","21803","713","5356","520","2535","347","2291","315","244","110","731","186","360","151","230","85","141","89","1373","315","327","126","110","99","639","229","297","162","717","190","512","145","205","105","4841","544","262","138","964","253","395","147","569","207","1374","297","1866","345","375","160","3446","450","2268","371","1178","262","4450","486","70","75","2469","345","1911","307","3710","437","1569","332","1578","334","563","157","21683","740","7154","665","2177","396","1614","357","563","167","191","136","113","100","68","88","10","16","2464","427","451","149","201","110","1585","363","227","111","2322","325","1453","261","869","226","5635","543","1683","356","243","121","60","53","183","108","1970","373","578","183","1161","241","7475","624","3076","434","4399","482","148","99","0","31","107","90","41","40","1271","366","796","326","290","180","185","123","0500000US12017","Citrus County, Florida"
"86374","1577","45279","1098","12459","777","6693","625","4956","569","1737","331","2601","449","1322","336","1116","257","163","141","2217","481","362","174","226","156","1002","273","627","257","948","267","651","210","297","142","6835","780","433","212","1797","332","882","271","915","220","2143","491","1927","517","535","204","9398","763","5233","646","4165","519","9073","762","157","117","4591","543","4325","506","7514","756","2166","410","3701","624","1647","371","41095","1095","16506","952","6091","606","3574","555","2517","422","908","250","712","220","72","54","124","85","5098","684","549","174","433","165","3797","639","319","133","4409","607","2948","534","1461","307","8789","701","2314","441","352","152","299","150","53","39","3029","470","1012","260","2082","363","13725","960","4239","643","9486","798","314","179","10","18","144","88","160","135","1761","427","809","276","568","278","384","204","0500000US12019","Clay County, Florida"
"141106","2019","75906","1454","21902","1040","13411","808","10857","810","2554","345","1828","342","882","220","744","224","202","124","4718","569","772","291","1234","267","1424","323","1288","272","1945","378","1500","279","445","205","16567","1141","430","194","1729","344","1060","298","669","215","5699","717","6720","801","1989","406","13313","874","8906","680","4407","625","16121","1115","3337","806","9129","888","3655","570","8003","843","2501","564","3465","466","2037","472","65200","1251","20040","1019","7336","748","5052","600","2284","396","672","260","426","250","96","50","150","74","7358","690","930","274","937","245","4280","541","1211","215","4674","513","3225","402","1449","265","18426","1207","2697","495","597","189","381","144","216","97","6668","669","4685","566","3779","589","22392","1344","10233","883","12159","1060","1804","452","1143","365","515","238","146","140","2538","447","1325","284","355","155","858","260","0500000US12021","Collier County, Florida"
"25226","822","12837","606","2874","382","1125","271","1040","264","85","56","472","149","171","82","230","107","71","57","653","163","219","97","18","20","249","100","167","88","624","182","455","157","169","125","2556","389","51","52","1094","265","230","89","864","241","534","200","751","192","126","88","2274","389","1141","259","1133","317","2990","395","90","67","1641","348","1259","255","2143","382","730","209","852","228","561","221","12389","566","4842","451","1288","240","959","234","329","115","208","103","122","76","12","19","74","66","1589","297","297","131","102","67","1054","238","136","68","1757","362","1047","262","710","247","2954","394","667","198","280","122","23","29","257","119","970","221","505","156","532","225","3945","484","1661","281","2284","362","178","107","18","23","28","35","132","98","470","179","171","102","237","141","62","54","0500000US12023","Columbia County, Florida"
"12279","678","7772","505","688","174","384","126","361","122","23","24","64","39","21","24","35","35","8","13","185","86","66","52","5","8","67","51","47","48","55","53","48","53","7","12","1455","390","7","10","363","126","48","36","315","131","255","125","680","306","150","125","749","221","395","159","354","155","3503","562","1926","539","1094","321","483","143","1377","344","441","156","586","232","350","139","4507","318","1244","228","463","156","380","138","83","63","32","29","6","9","0","28","26","27","468","139","54","39","5","8","403","137","6","10","281","118","180","101","101","64","1229","209","305","117","151","94","16","20","135","95","305","112","298","95","170","87","1649","291","508","145","1141","252","251","95","251","95","0","28","0","28","134","74","53","51","19","25","62","47","0500000US12027","DeSoto County, Florida"
"4910","445","2633","279","372","142","171","87","143","83","28","29","22","26","14","23","4","10","4","7","138","93","39","33","0","21","86","83","13","21","41","33","19","17","22","27","517","185","0","21","376","158","48","51","328","147","47","51","67","62","27","42","210","106","125","73","85","75","583","220","122","73","304","162","157","99","951","204","483","144","342","140","126","74","2277","259","801","211","178","96","144","93","34","27","0","21","0","21","0","21","0","21","403","172","32","42","20","33","308","152","43","45","220","98","112","87","108","75","484","166","183","106","149","90","0","21","149","90","100","55","10","8","42","43","852","181","380","164","472","132","9","15","9","15","0","21","0","21","131","71","22","22","101","67","8","13","0500000US12029","Dixie County, Florida"
"409421","3428","206841","2277","66315","1831","31474","1378","21570","1052","9904","885","15266","1136","8866","758","5394","649","1006","214","12892","992","1683","296","2499","426","5307","608","3403","491","6683","680","4941","558","1742","344","35196","1798","1529","320","7667","751","4674","548","2993","487","12964","988","10371","1090","2665","424","41967","1390","22976","1032","18991","1149","29970","1534","664","313","16123","1202","13183","996","33393","1503","10120","824","13958","861","9315","943","202580","2190","78970","1899","29696","1303","16992","1055","12704","914","5983","611","3789","474","920","253","1274","289","26014","1184","3668","504","2652","392","17070","992","2624","323","17277","995","11283","831","5994","607","40481","1707","8551","658","2802","454","1940","352","862","248","13478","904","6300","791","9350","774","71964","1691","24549","1308","47415","1488","1403","277","328","166","728","184","347","154","9762","854","5440","691","2520","431","1802","294","0500000US12031","Duval County, Florida"
"130402","1545","66597","1208","19175","1048","9049","646","6459","574","2590","421","3383","480","1662","285","1178","297","543","154","4459","586","834","235","695","229","1926","383","1004","220","2284","394","1574","317","710","216","12898","905","473","199","2570","428","1399","300","1171","270","4866","685","3508","567","1481","368","13348","870","8029","733","5319","563","10852","838","477","209","5468","598","4907","576","10324","732","2983","427","5138","540","2203","379","63805","1073","22836","1046","6514","530","3777","418","2737","373","1536","466","683","211","607","343","246","98","8455","659","943","256","1067","290","5424","532","1021","267","6331","533","4062","453","2269","349","14424","906","2536","381","651","146","343","125","308","129","5118","609","2437","386","3682","451","23822","977","9775","799","14047","815","208","93","21","28","103","76","84","46","2515","438","1303","279","834","232","378","161","0500000US12033","Escambia County, Florida"
"36923","1161","18714","827","4687","562","2477","409","1764","349","713","210","847","290","552","188","295","202","0","31","886","269","283","149","20","24","340","164","243","115","477","171","333","142","144","82","3813","555","121","113","688","261","354","156","334","178","1008","279","1752","389","244","133","4466","552","2892","525","1574","339","3091","537","182","151","1651","383","1258","291","2657","449","1187","318","1064","246","406","192","18209","732","6407","511","1900","352","1271","324","629","184","278","119","159","78","70","66","49","49","2205","375","321","161","198","106","1557","351","129","76","2024","382","1288","336","736","257","3917","519","861","300","171","115","84","71","87","99","1301","309","477","146","1107","238","6972","662","2984","480","3988","594","229","122","82","89","76","79","71","46","684","240","451","216","170","101","63","43","0500000US12035","Flagler County, Florida"
"4331","298","2297","226","433","121","177","63","153","61","24","20","22","25","6","9","2","4","14","22","157","84","25","22","0","21","85","68","47","34","77","58","18","28","59","52","647","209","0","21","241","102","27","24","214","102","206","149","180","87","20","19","144","58","105","56","39","26","701","154","373","129","169","69","159","67","372","122","83","48","187","89","102","79","2034","185","808","158","301","114","216","103","85","43","61","45","47","43","0","21","14","13","226","71","43","24","6","10","156","65","21","18","220","97","114","57","106","69","572","120","78","47","92","49","20","30","72","40","181","71","152","63","69","53","525","120","260","88","265","94","54","36","34","34","14","13","6","9","75","42","34","23","41","33","0","21","0500000US12037","Franklin County, Florida"
"16733","789","7818","553","1882","310","826","225","641","191","185","83","435","169","299","165","59","37","77","47","475","122","189","92","8","16","214","95","64","64","146","74","60","43","86","66","1496","293","96","61","405","154","78","46","327","139","226","106","522","174","247","147","1237","249","767","193","470","134","1815","296","210","107","1085","273","520","128","1388","251","427","176","752","207","209","89","8915","492","2957","351","1106","231","571","144","535","172","146","64","84","50","0","28","62","45","1268","251","324","142","20","19","883","192","41","36","437","126","232","90","205","84","2405","360","938","304","285","100","96","66","189","80","464","153","416","150","302","137","3018","342","850","237","2168","308","247","119","215","114","27","25","5","10","288","105","120","73","109","55","59","56","0500000US12039","Gadsden County, Florida"
"6260","388","3245","239","638","190","413","177","392","173","21","18","96","68","65","64","12","10","19","27","114","55","47","36","11","17","49","42","7","10","15","24","3","5","12","23","544","146","3","7","310","114","112","78","198","95","71","44","149","92","11","17","498","121","277","88","221","85","865","188","121","83","392","126","352","121","700","162","248","104","265","140","187","86","3015","237","1088","198","390","129","230","79","160","102","1","3","1","3","0","21","0","21","426","153","63","42","3","6","336","144","24","18","271","101","168","70","103","76","717","196","179","96","13","22","0","21","13","22","348","147","105","59","72","57","944","185","250","110","694","149","38","29","18","21","20","19","0","21","228","115","132","106","75","72","21","23","0500000US12041","Gilchrist County, Florida"
"3701","353","2080","284","471","205","350","196","350","196","0","21","39","35","1","2","25","32","13","13","58","46","17","25","0","21","41","39","0","21","24","33","1","3","23","34","371","180","0","21","109","87","35","37","74","83","129","87","129","114","4","6","385","165","151","109","234","130","480","159","164","102","112","67","204","87","373","134","77","52","189","106","107","75","1621","235","389","116","115","67","71","41","44","53","0","21","0","21","0","21","0","21","200","82","39","30","0","21","145","72","16","25","74","50","55","47","19","17","303","134","15","21","9","15","0","21","9","15","196","95","67","75","16","16","816","239","299","151","517","217","32","34","32","34","0","21","0","21","81","60","40","54","16","19","25","30","0500000US12043","Glades County, Florida"
"5604","368","3461","321","780","203","556","193","544","194","12","15","107","55","26","28","81","50","0","21","78","49","24","31","26","34","4","7","24","23","39","34","39","34","0","21","798","226","0","21","427","179","34","37","393","172","106","81","159","104","106","76","525","184","209","94","316","148","701","218","25","35","356","155","320","181","657","264","285","124","329","222","43","48","2143","223","727","155","185","92","161","86","24","26","63","39","12","18","15","19","36","31","261","105","46","39","35","39","172","81","8","15","218","93","147","77","71","49","513","140","80","50","86","68","32","34","54","57","125","73","124","88","98","51","827","187","332","137","495","133","27","32","0","21","27","32","0","21","49","39","27","26","22","25","0","21","0500000US12045","Gulf County, Florida"
"3966","333","2037","253","370","123","246","106","225","104","21","21","25","33","18","31","0","21","7","12","74","53","19","20","16","20","39","48","0","21","25","18","12","12","13","14","396","132","0","21","157","63","25","32","132","66","168","108","54","34","17","18","255","120","77","45","178","108","452","139","151","76","209","101","92","55","564","125","233","95","234","93","97","47","1929","207","718","137","314","117","219","88","95","63","9","15","0","21","0","21","9","15","223","76","13","14","0","21","182","72","28","25","172","94","119","74","53","50","461","116","151","85","52","33","0","21","52","33","147","72","73","44","38","32","614","123","314","100","300","84","42","56","40","56","2","3","0","21","94","44","46","36","36","26","12","15","0500000US12047","Hamilton County, Florida"
"9517","431","5636","362","961","208","695","212","576","168","119","99","87","61","73","59","14","18","0","25","104","61","46","38","0","25","58","40","0","25","75","74","0","25","75","74","658","208","0","25","149","86","40","35","109","76","137","101","314","157","58","63","536","171","310","117","226","130","2397","403","1174","387","840","232","383","175","1084","255","345","121","324","126","415","174","3881","319","955","221","245","96","176","83","69","56","14","17","0","25","0","25","14","17","501","195","76","57","0","25","404","180","21","29","195","88","117","75","78","61","1044","275","139","80","40","33","9","12","31","28","541","224","93","61","231","123","1396","264","399","131","997","226","256","140","256","140","0","25","0","25","230","100","79","62","82","72","69","45","0500000US12049","Hardee County, Florida"
"14732","757","8745","496","1185","335","748","273","721","270","27","31","120","76","88","65","12","19","20","42","294","144","32","37","35","38","176","112","51","69","23","30","23","30","0","28","882","249","1","2","178","116","64","77","114","93","202","104","478","199","23","21","760","233","438","147","322","178","4211","763","2584","752","926","262","701","202","1707","386","761","254","578","185","368","185","5987","478","2054","394","667","241","493","221","174","117","56","58","18","29","24","43","14","23","986","224","110","77","73","94","788","188","15","23","345","150","238","124","107","96","1059","317","119","86","107","88","33","39","74","76","453","196","231","158","149","98","1785","361","697","225","1088","276","761","234","603","234","110","106","48","57","328","173","115","86","97","82","116","107","0500000US12051","Hendry County, Florida"
