"C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M","GEO_ID","NAME"
"39263","882","21447","621","6058","515","3571","381","2639","329","932","219","979","232","404","129","436","174","139","62","1078","197","159","70","228","85","231","85","460","139","430","123","290","102","140","62","4986","450","71","60","932","201","369","133","563","174","2345","392","1020","225","618","199","2944","354","1936","291","1008","252","5200","429","693","217","2751","354","1756","324","2259","312","424","135","1330","220","505","202","17816","516","6512","486","2765","339","2006","280","759","186","338","140","110","70","50","45","178","119","2175","364","321","145","117","70","1296","259","441","145","1234","260","869","185","365","169","4534","476","495","156","238","88","142","79","96","55","1986","318","1099","277","716","208","5740","495","2337","356","3403","431","349","183","6","10","92","81","251","168","681","160","205","97","289","122","187","102","0500000US12087","Monroe County, Florida"
"38101","1340","20393","913","5951","663","3103","470","2315","367","788","260","991","288","378","149","549","229","64","60","1221","266","489","190","33","24","264","96","435","195","636","262","426","186","210","154","3150","483","40","59","660","173","394","133","266","118","1125","244","1193","324","132","114","2821","465","1772","335","1049","316","4776","771","292","204","2084","451","2400","590","3695","533","1179","296","1561","389","955","218","17708","820","7659","728","3153","607","1771","320","1382","472","371","170","177","109","128","90","66","57","2449","458","382","163","178","97","1424","328","465","218","1686","336","934","247","752","207","3532","532","1127","249","184","108","85","65","99","73","1240","358","327","150","654","238","5431","636","1519","329","3912","635","105","70","32","38","73","58","0","34","981","350","436","245","316","196","229","171","0500000US12089","Nassau County, Florida"
"91880","1660","49266","1245","17897","1045","8156","709","5966","639","2190","390","5341","691","2467","463","2639","495","235","81","3100","478","419","118","408","198","1507","366","766","236","1300","305","952","266","348","154","9706","897","180","118","1979","340","889","233","1090","280","4326","617","2599","535","622","223","7361","732","4678","595","2683","402","8243","841","249","92","4357","600","3637","526","6059","640","1320","283","2561","405","2178","437","42614","1219","17895","1093","6514","761","4408","537","2106","530","1300","339","657","255","400","230","243","105","5470","754","1100","506","310","110","3522","429","538","162","4611","519","3234","476","1377","255","9697","845","1360","301","471","155","293","129","178","121","3768","582","1930","392","2168","449","12374","815","5713","572","6661","574","458","229","25","29","329","219","104","95","2190","404","939","292","560","214","691","256","0500000US12091","Okaloosa County, Florida"
"15648","669","8738","440","1571","288","808","207","724","208","84","51","194","105","123","86","61","49","10","16","327","115","22","20","0","30","249","100","56","51","242","121","110","91","132","87","1774","386","79","84","676","293","256","141","420","238","431","165","567","208","21","24","958","260","602","287","356","206","2825","360","575","194","1604","303","646","208","1610","318","558","186","621","192","431","182","6910","442","2665","416","576","188","478","165","98","69","71","57","54","49","0","30","17","29","1482","370","216","118","6","9","1104","336","156","95","536","140","364","130","172","73","1720","268","505","157","66","57","23","34","43","48","548","189","371","139","230","123","1924","329","642","167","1282","281","101","82","92","79","0","30","9","15","500","186","242","148","99","66","159","110","0500000US12093","Okeechobee County, Florida"
"697785","4467","364298","3092","127894","2886","59091","2333","43166","1980","15925","1103","31373","2087","17860","1486","12075","1360","1438","371","26379","1446","2907","521","4160","528","9247","927","10065","1241","11051","987","7239","754","3812","651","65487","2337","2988","573","9618","1025","7014","880","2604","467","27248","1709","18056","1572","7577","856","66297","2889","42846","2505","23451","1857","50095","2459","784","488","33257","2164","16054","1395","54525","2369","12743","1220","24908","1745","16874","1252","333487","3094","136768","3208","52906","2380","32191","2138","20715","1603","10082","1173","5753","854","1865","482","2464","692","45293","2060","6621","880","4237","559","26582","1656","7853","949","28487","1572","19738","1365","8749","999","71796","3179","12130","1104","4021","684","3023","605","998","255","25513","1719","15019","1777","15113","1126","100960","2793","42991","2021","57969","2092","3564","678","916","314","1878","540","770","274","20399","1918","7679","1394","6407","1044","6313","1006","0500000US12095","Orange County, Florida"
"173579","2702","91629","1852","22469","1824","10623","1119","8325","1015","2298","535","4206","890","2705","759","1438","359","63","54","5422","802","649","313","339","172","2211","551","2223","576","2218","551","1296","392","922","361","19337","1777","475","258","3446","689","2831","648","615","254","7227","1008","5816","979","2373","646","15761","1321","8867","945","6894","1015","15567","1511","96","62","9716","1371","5755","886","18495","1648","4052","742","9033","1104","5410","1014","81950","1784","26911","1688","10501","1140","6269","913","4232","849","1199","367","665","290","385","234","149","85","9288","1184","1208","394","1016","325","5133","719","1931","743","5923","794","3821","666","2102","432","20961","1559","3818","689","1058","319","737","248","321","265","6961","931","5265","912","3859","694","27416","1924","10586","1045","16830","1635","1085","448","306","251","431","316","348","316","5577","837","1844","537","2008","515","1725","542","0500000US12097","Osceola County, Florida"
"686067","4326","362335","2995","127754","2900","68680","2082","48878","1626","19802","1476","21961","1384","11181","1041","8735","799","2045","352","24691","1294","3155","416","5996","576","8187","732","7353","702","12422","855","9011","767","3411","486","70109","2208","2775","429","12362","1025","8144","818","4218","699","22854","1494","22431","1326","9687","970","61933","2198","44075","1817","17858","1307","57146","1965","2762","546","36084","1846","18300","1026","45393","1773","12030","1000","19755","1221","13608","1215","323732","2973","130955","2495","47543","1834","29266","1336","18277","1106","7525","777","4251","671","1118","234","2156","335","46362","1704","6961","778","5978","453","26089","1440","7334","714","29525","1397","19834","961","9691","962","78400","2453","19563","1216","3494","636","2364","504","1130","303","22514","1457","16708","1327","16121","956","97711","2775","42186","1911","55525","2217","2909","451","1207","290","1215","362","487","163","13757","1391","6836","1083","3415","499","3506","584","0500000US12099","Palm Beach County, Florida"
"224973","2324","116847","1738","39435","1392","20508","1273","14737","990","5771","777","8380","854","5489","665","2373","324","518","179","6186","544","1229","220","570","188","2723","373","1664","304","4361","679","3212","611","1149","240","18415","948","776","190","4503","611","2326","433","2177","436","6292","655","5389","556","1455","288","21546","1028","15447","987","6099","615","20939","1130","357","121","12292","840","8290","741","16512","1014","4547","423","6586","626","5379","630","108126","1693","46206","1603","16419","1004","9958","642","6461","704","2219","348","1532","285","220","84","467","171","14236","1071","1872","277","1199","236","9521","952","1644","367","13332","981","8530","797","4802","558","22354","1261","6170","589","752","189","507","173","245","87","7795","818","2862","416","4775","730","34418","1534","13963","1034","20455","1058","1077","332","90","77","714","319","273","114","4071","515","1614","352","963","199","1494","287","0500000US12101","Pasco County, Florida"
"458965","2949","230357","2243","85390","2247","41242","1534","28256","1336","12986","1022","18888","1058","11630","847","5818","514","1440","267","16070","955","2416","481","3160","466","5597","585","4897","541","9190","896","6423","686","2767","491","36488","1673","2531","426","5729","689","3413","519","2316","383","15279","1121","9289","819","3660","460","46324","1911","29513","1526","16811","1187","29205","1599","1055","819","15468","961","12682","942","32950","1685","13232","1330","10965","844","8753","879","228608","2323","101343","2558","38576","1560","23033","1283","15543","1037","6737","696","3981","550","1134","230","1622","323","29787","1642","4345","513","3876","426","16435","1090","5131","883","26243","1421","17312","965","8931","961","44218","1906","13174","1174","1685","320","1028","221","657","226","14856","1075","4684","585","9819","922","70655","2099","26013","1330","44642","1744","1374","383","85","61","616","194","673","312","11018","926","6541","807","1964","377","2513","533","0500000US12103","Pinellas County, Florida"
"296493","3173","156922","2075","40474","1764","19990","1381","14392","1190","5598","635","7294","914","4078","579","2536","613","680","228","9393","914","1746","454","699","261","3878","471","3070","555","3797","513","2135","366","1662","403","26416","1477","765","253","5147","546","3173","434","1974","354","8213","747","9182","1047","3109","598","25221","1417","15182","1064","10039","854","30445","1641","1875","527","17218","1293","11352","1047","34366","1709","10156","843","11671","874","12539","1120","139571","1975","48136","1655","16476","1135","9605","803","6871","720","2728","531","1553","350","437","140","738","266","16504","1037","2361","401","967","218","11131","811","2045","401","12428","942","6664","694","5764","726","32835","1497","6525","872","2358","555","1722","528","636","218","10843","934","6192","758","6917","809","47474","1836","18316","1439","29158","1377","1765","276","668","220","775","169","322","138","9361","818","3722","489","1651","361","3988","671","0500000US12105","Polk County, Florida"
"26512","915","14019","660","2644","460","1347","344","1204","349","143","72","468","156","158","89","287","139","23","30","629","266","136","84","39","44","407","228","47","40","200","96","77","45","123","77","2211","366","55","56","538","181","244","137","294","130","750","251","803","224","65","65","1480","311","877","225","603","197","4403","529","350","179","2914","479","1139","284","3281","473","1519","348","1090","306","672","253","12493","644","3870","552","1435","315","1071","282","364","117","107","73","72","58","0","34","35","35","1421","288","221","120","139","110","933","239","128","70","907","224","264","122","643","177","3299","467","1037","216","195","93","88","65","107","64","877","266","742","284","448","171","3967","445","1307","321","2660","415","356","169","263","134","72","91","21","32","1001","318","261","164","408","238","332","155","0500000US12107","Putnam County, Florida"
"116238","2333","62788","1329","27806","1448","14659","1101","10142","961","4517","700","6169","894","4134","763","1520","361","515","247","3934","618","496","181","786","329","1372","321","1280","324","3044","706","2332","611","712","287","8465","1007","350","137","1698","436","1221","409","477","204","3140","597","2224","532","1053","338","11980","1161","8563","1024","3417","614","7584","1008","923","452","3800","666","2861","651","6953","1143","2145","665","2507","509","2301","743","53450","1585","26044","1331","10136","839","5952","608","4184","616","1843","366","1432","377","77","50","334","105","7886","848","1005","286","928","337","4942","758","1011","229","6179","777","4357","665","1822","441","9361","876","1473","324","733","334","327","172","406","324","3330","528","1537","544","2288","469","15838","1055","6765","787","9073","874","251","112","122","91","78","75","51","37","1956","425","693","225","644","320","619","295","0500000US12109","St. Johns County, Florida"
"137781","2719","71959","1811","19281","1778","10788","1271","8211","1224","2577","611","2468","606","1221","471","1011","321","236","144","3965","876","738","309","260","169","1892","587","1075","483","2060","585","1468","489","592","284","12498","1304","947","342","3099","683","1962","601","1137","458","4064","678","2985","601","1403","437","12089","1160","8581","1129","3508","646","14985","1275","483","237","7961","939","6541","956","13106","1273","3728","695","5380","719","3998","664","65822","1835","22038","1483","7403","921","5187","689","2216","533","1064","299","514","230","115","90","435","229","6260","828","854","244","576","225","4233","746","597","223","7311","1005","4379","755","2932","608","16811","1611","5235","961","757","330","418","287","339","194","4576","806","2967","811","3276","853","22951","1699","10203","1156","12748","1045","658","320","58","62","376","291","224","137","3364","537","1290","367","944","273","1130","347","0500000US12111","St. Lucie County, Florida"
"75974","1866","39986","1377","13234","961","5890","525","4281","503","1609","358","3682","678","1512","433","1960","588","210","99","2110","420","405","169","258","113","923","244","524","247","1552","381","1203","348","349","157","6272","804","256","179","1935","392","524","190","1411","369","2243","549","1377","443","461","268","6839","805","4017","701","2822","535","7997","916","316","160","3677","573","4004","823","5644","675","1959","407","2250","419","1435","279","35988","1184","15763","1080","4453","582","2559","372","1894","523","859","244","629","226","171","108","59","53","5422","728","866","371","495","156","3373","488","688","244","5029","598","3007","415","2022","404","7603","824","1602","338","351","191","75","69","276","178","2867","520","1240","367","1543","348","10409","921","4356","610","6053","681","376","185","70","63","236","160","70","64","1837","346","803","245","523","176","511","200","0500000US12113","Santa Rosa County, Florida"
"174884","2092","89772","1391","29988","1497","15404","1112","11341","1035","4063","521","3752","402","1628","242","1458","288","666","179","6349","598","970","280","1301","328","2019","404","2059","385","4483","661","3164","435","1319","445","16218","1019","587","160","2387","434","1441","350","946","278","6905","749","5229","603","1110","299","15378","933","11403","804","3975","571","15733","1312","218","137","10377","1152","5138","650","12455","845","4494","706","4271","511","3690","565","85112","1514","33571","1501","11204","755","7041","632","4163","544","1892","382","890","289","307","105","695","217","11326","1160","1902","339","955","205","6445","888","2024","471","9149","824","6050","604","3099","557","20651","1200","5385","642","496","194","283","140","213","116","7174","702","2963","476","4633","542","27851","1260","11055","839","16796","1185","792","287","207","220","334","132","251","133","2247","305","935","165","813","226","499","175","0500000US12115","Sarasota County, Florida"
"240266","2672","125363","1625","53390","1452","24445","1135","16592","1039","7853","704","14811","959","8524","812","5495","575","792","187","9297","765","1525","330","1306","340","3773","463","2693","422","4837","653","3676","603","1161","293","16110","1181","843","275","3013","468","1674","327","1339","360","6181","675","4139","586","1934","400","25464","1659","15093","962","10371","1305","14886","1091","67","56","8766","893","6053","723","15513","1150","4291","673","7160","1004","4062","461","114903","1880","55883","1939","22589","1519","13004","1156","9585","826","4667","751","2921","660","1009","254","737","231","17189","1428","3025","728","1715","333","10060","966","2389","372","11438","953","8300","818","3138","502","19619","1287","4049","488","1257","353","728","262","529","204","7103","707","2662","591","4548","673","34819","1227","12551","801","22268","1075","751","224","84","77","467","190","200","95","3831","475","1701","312","1209","300","921","217","0500000US12117","Seminole County, Florida"
"26114","1494","13352","943","3989","771","2460","649","1636","389","824","521","448","216","128","85","300","192","20","34","554","185","225","144","44","37","77","61","208","106","527","370","442","370","85","58","2448","441","108","78","465","206","184","97","281","175","417","164","839","240","619","253","2074","404","1304","333","770","272","2347","459","123","105","1365","278","859","285","2494","473","727","280","805","252","962","354","12762","952","4249","591","1379","346","834","273","545","218","165","92","92","76","4","7","69","50","1591","316","189","142","88","71","972","229","342","201","1114","388","650","341","464","199","3190","577","605","183","113","61","24","28","89","56","1488","379","254","111","730","302","4581","668","1926","376","2655","497","251","141","53","65","76","43","122","105","491","200","130","82","126","76","235","142","0500000US12119","Sumter County, Florida"
"17024","874","9128","634","2244","555","987","331","805","303","182","131","448","173","236","154","178","117","34","50","641","333","183","110","0","30","345","294","113","81","168","98","42","55","126","87","1477","299","40","42","364","169","83","79","281","140","279","127","631","214","163","127","979","306","421","177","558","251","2509","582","302","189","1374","400","833","390","1919","457","482","196","982","288","455","252","7896","516","3067","639","648","267","363","228","285","137","601","458","49","77","17","27","535","432","910","335","241","235","0","30","618","206","51","36","908","398","568","338","340","201","2228","401","401","222","279","150","77","71","202","136","676","220","548","297","324","256","2124","410","1219","377","905","248","47","49","47","49","0","30","0","30","430","266","234","223","113","87","83","76","0500000US12121","Suwannee County, Florida"
"6218","562","2990","357","490","194","271","121","217","121","54","46","79","94","24","35","55","85","0","27","127","91","24","39","38","38","65","81","0","27","13","21","0","27","13","21","578","230","0","27","214","105","55","52","159","104","99","95","189","182","76","60","262","149","238","145","24","30","722","220","66","75","316","200","340","153","938","227","377","162","330","153","231","111","3228","347","1315","297","515","192","419","182","96","86","224","158","0","27","58","99","166","125","361","171","38","67","15","24","277","139","31","44","215","104","82","55","133","90","598","248","155","152","165","136","12","19","153","132","179","94","12","17","87","73","1164","309","415","177","749","286","50","58","27","43","0","27","23","43","101","85","65","75","15","25","21","28","0500000US12123","Taylor County, Florida"
"3892","428","1875","404","534","175","313","111","229","86","84","74","139","80","32","38","65","81","42","49","76","71","8","14","35","46","31","41","2","3","6","10","4","8","2","5","515","165","25","27","364","161","31","30","333","161","41","45","57","42","28","29","109","67","64","54","45","42","232","104","13","15","108","92","111","70","485","200","183","108","153","109","149","107","2017","152","769","148","227","103","82","54","145","85","37","38","12","18","12","20","13","29","298","98","38","32","0","23","247","92","13","17","207","86","128","68","79","57","459","121","85","43","188","86","10","10","178","86","97","75","53","55","36","38","579","152","145","62","434","130","34","53","29","52","5","10","0","23","176","97","54","55","44","43","78","73","0500000US12125","Union County, Florida"
"234106","2810","120811","1638","33356","1503","17271","998","12777","885","4494","506","6730","688","3584","512","2691","460","455","152","6241","798","1004","412","716","202","3255","555","1266","292","3114","522","2123","436","991","262","21624","1202","992","238","5148","730","2903","481","2245","550","6883","720","7084","840","1517","314","23171","1418","15730","1216","7441","809","23087","1130","427","170","13322","976","9338","865","19573","1215","6946","936","7357","592","5270","568","113295","1909","42918","1599","15285","996","9459","862","5826","633","1973","330","918","239","457","160","598","215","14426","1036","1691","308","1301","298","9759","901","1675","328","11234","1022","6770","778","4464","731","25635","1370","6464","701","1506","463","695","188","811","417","9092","842","4443","561","4130","594","37912","1874","14576","1273","23336","1500","1115","302","217","125","490","184","408","175","5715","662","2820","438","1347","423","1548","348","0500000US12127","Volusia County, Florida"
"14752","602","7572","570","2464","490","1343","630","940","282","403","464","428","168","154","129","123","78","151","95","491","214","55","58","87","103","264","149","85","103","202","242","74","67","128","227","1288","407","82","417","572","295","126","145","446","221","296","221","334","134","4","6","846","363","602","221","244","256","2011","454","180","213","898","259","933","293","963","286","278","120","462","206","223","165","7180","457","3473","530","1694","411","1077","358","617","229","211","96","112","71","45","41","54","51","787","238","65","78","96","95","564","214","62","50","781","240","494","215","287","109","1265","317","148","120","98","79","14","22","84","82","312","133","351","174","356","256","2297","445","683","288","1614","336","0","30","0","30","0","30","0","30","145","100","59","60","46","64","40","46","0500000US12129","Wakulla County, Florida"
"31844","1001","17219","774","5689","667","3804","580","3143","541","661","208","861","223","516","213","309","124","36","31","593","164","112","73","99","65","200","97","182","131","431","189","391","191","40","45","3285","507","76","59","643","220","219","108","424","188","1212","343","1120","290","234","138","2868","495","2071","365","797","341","3559","538","53","59","2310","429","1196","366","1818","410","332","138","1009","312","477","246","14625","757","6244","623","2428","413","1716","375","712","216","561","228","394","228","121","87","46","49","2017","396","178","95","325","223","1087","325","427","168","1238","299","945","270","293","146","3091","516","458","206","84","76","29","35","55","60","1026","295","1062","322","461","193","4680","526","2016","426","2664","402","237","130","17","22","119","85","101","95","373","150","157","88","87","74","129","93","0500000US12131","Walton County, Florida"
"8867","519","4700","411","877","167","342","111","303","107","39","26","214","75","108","48","106","58","0","27","211","79","118","73","10","18","76","52","7","8","110","60","33","37","77","53","956","198","20","27","384","144","91","51","293","122","329","107","187","83","36","35","464","175","314","146","150","93","1503","297","84","73","1012","250","407","138","900","227","269","107","422","196","209","97","4167","330","1609","263","446","155","294","134","152","84","84","59","9","13","75","61","0","27","647","161","74","61","123","129","399","102","51","40","432","127","158","64","274","113","861","178","129","65","102","63","0","27","102","63","298","112","234","112","98","52","1286","238","533","142","753","186","14","22","0","27","14","22","0","27","397","184","116","67","68","45","213","168","0500000US12133","Washington County, Florida"
"7563","526","4066","294","970","199","560","171","493","164","67","56","186","111","107","95","53","40","26","28","181","118","124","107","5","9","37","39","15","32","43","44","42","43","1","3","331","119","12","17","103","64","7","12","96","63","31","33","176","96","9","13","196","98","144","91","52","46","1231","240","236","125","498","145","497","185","1338","273","568","223","310","126","460","174","3497","387","1184","238","372","131","205","84","167","96","0","22","0","22","0","22","0","22","474","163","64","52","0","22","410","160","0","22","338","130","169","90","169","90","706","238","13","22","63","43","3","8","60","42","437","195","125","90","68","58","982","229","401","141","581","165","58","49","58","49","0","22","0","22","567","187","226","116","71","63","270","152","0500000US13001","Appling County, Georgia"
"3475","270","1919","205","211","79","125","65","106","57","19","18","13","18","0","20","0","20","13","18","73","51","23","33","20","30","30","29","0","20","0","20","0","20","0","20","308","145","0","20","55","72","28","41","27","33","97","81","145","82","11","17","123","59","75","49","48","29","593","162","155","73","301","130","137","93","684","182","380","144","123","78","181","80","1556","144","644","118","159","72","88","52","71","57","0","20","0","20","0","20","0","20","263","90","6","10","17","20","240","87","0","20","222","78","57","37","165","80","179","72","36","26","17","19","17","19","0","20","79","59","23","26","24","29","413","98","282","104","131","59","68","62","48","53","20","33","0","20","252","82","199","80","11","16","42","30","0500000US13003","Atkinson County, Georgia"
"4112","275","2081","213","294","112","260","104","246","99","14","26","25","29","0","22","25","29","0","22","4","8","0","22","0","22","0","22","4","8","5","10","5","10","0","22","295","172","30","37","44","43","16","27","28","34","16","23","199","154","6","9","369","160","269","138","100","80","603","172","47","49","376","161","180","78","520","150","283","117","122","59","115","78","2031","222","770","183","150","76","114","66","36","37","0","22","0","22","0","22","0","22","346","157","31","41","0","22","245","102","70","103","274","84","163","85","111","58","406","155","113","90","84","87","9","17","75","85","77","65","47","53","85","59","410","145","145","86","265","112","37","44","19","33","12","27","6","9","408","182","149","116","103","92","156","100","0500000US13005","Bacon County, Georgia"
"1023","202","489","126","162","85","52","44","23","21","29","37","44","44","0","14","7","13","37","42","1","2","0","14","0","14","1","2","0","14","65","68","0","14","65","68","60","48","0","14","19","30","0","14","19","30","0","14","41","36","0","14","52","44","52","44","0","14","135","69","64","53","40","40","31","30","80","51","13","22","25","22","42","39","534","127","165","92","49","42","30","30","19","28","15","19","9","15","6","10","0","14","39","36","10","15","0","14","29","33","0","14","62","62","56","60","6","11","83","48","34","35","13","22","0","14","13","22","0","14","14","16","22","31","234","95","67","52","167","83","36","41","19","32","17","27","0","14","16","30","6","25","10","18","0","14","0500000US13007","Baker County, Georgia"
"18449","769","9695","629","2903","547","1084","273","894","274","190","129","840","329","342","179","415","225","83","79","857","351","172","111","74","74","529","333","82","67","122","84","15","19","107","82","1359","327","113","130","402","186","161","131","241","145","373","170","304","154","167","121","1281","297","1020","265","261","141","1747","390","164","142","740","240","843","294","2405","451","798","316","629","209","978","389","8754","513","3638","461","897","261","594","234","303","147","91","76","8","15","42","65","41","35","1781","365","217","120","96","97","1405","326","63","73","869","248","452","189","417","158","2418","436","517","229","408","214","32","29","376","211","992","270","115","73","386","167","1934","322","709","234","1225","279","265","135","51","52","186","127","28","37","499","177","200","87","84","66","215","145","0500000US13009","Baldwin County, Georgia"
"8073","373","4414","287","1160","202","611","172","451","117","160","107","263","125","46","44","158","101","59","55","210","98","51","46","3","5","67","39","89","91","76","65","54","56","22","27","468","145","7","13","113","60","7","8","106","58","57","53","231","103","60","82","483","130","345","109","138","58","1010","169","59","48","567","133","384","129","1293","193","609","158","305","98","379","159","3659","244","1405","233","358","100","177","65","181","87","101","54","13","13","26","31","62","47","609","172","77","46","31","30","501","161","0","22","337","117","130","62","207","91","683","151","167","75","7","13","7","13","0","22","193","77","176","99","140","85","1072","210","377","120","695","156","15","17","0","22","0","22","15","17","484","146","242","106","44","37","198","102","0500000US13011","Banks County, Georgia"
"39491","986","21421","695","5894","615","2932","401","2256","350","676","188","1148","232","580","144","402","118","166","130","1586","408","288","133","332","273","629","228","337","130","228","95","78","50","150","84","2739","450","82","52","957","286","382","182","575","203","596","148","846","362","258","136","3127","404","2097","314","1030","218","4427","400","73","54","2458","311","1896","328","5234","466","2522","317","1270","268","1442","247","18070","544","6786","517","2240","326","1325","252","915","191","394","133","212","98","86","77","96","70","2564","336","134","71","223","105","1994","355","213","121","1588","385","682","183","906","326","3177","431","559","178","77","49","31","28","46","42","1315","251","413","157","813","175","6180","514","1842","307","4338","469","147","89","18","21","9","12","120","90","1780","283","750","181","352","139","678","158","0500000US13013","Barrow County, Georgia"
"49642","975","26583","726","6952","656","3959","518","2779","426","1180","317","1281","282","522","200","689","214","70","74","1281","279","122","71","109","71","659","190","391","182","431","187","283","170","148","125","2794","433","178","130","791","235","365","197","426","188","908","285","819","236","98","77","4708","514","3371","464","1337","303","5569","691","178","211","3244","581","2147","369","6560","659","3477","546","1761","395","1322","305","23059","747","8305","696","2900","409","1939","394","961","250","281","119","165","75","43","58","73","65","3303","478","248","158","231","141","2553","412","271","128","1821","387","1070","311","751","233","4965","561","1702","349","151","98","44","43","107","85","1605","346","569","213","938","240","7521","734","2825","525","4696","581","203","122","47","47","89","93","67","74","2065","416","1186","351","462","197","417","149","0500000US13015","Bartow County, Georgia"
"6642","429","3103","309","452","153","266","134","210","109","56","52","92","66","7","13","29","36","56","57","76","60","52","50","10","19","14","18","0","22","18","27","18","27","0","22","305","127","0","22","94","65","52","53","42","30","99","65","112","96","0","22","337","139","243","130","94","48","684","176","47","53","479","157","158","79","1325","245","384","134","474","183","467","212","3539","268","1105","248","413","180","350","152","63","72","55","58","22","28","0","22","33","51","407","159","39","53","40","51","318","127","10","16","230","94","118","69","112","64","536","222","192","157","64","69","0","22","64","69","85","56","127","94","68","60","1399","349","610","220","789","256","134","95","74","59","46","66","14","23","365","142","198","121","42","37","125","89","0500000US13017","Ben Hill County, Georgia"
"7703","444","4207","289","860","196","428","148","415","146","13","18","217","111","110","93","67","51","40","47","165","84","49","32","20","29","52","39","44","45","50","36","30","25","20","26","582","150","30","30","85","52","26","32","59","46","255","109","185","116","27","35","325","102","210","86","115","68","1341","272","158","79","684","220","499","166","1099","191","608","147","307","103","184","83","3496","289","1056","214","283","100","210","96","73","37","35","43","5","6","0","22","30","43","332","149","50","56","8","12","269","124","5","8","406","125","323","113","83","60","773","184","223","113","37","31","13","18","24","26","276","96","186","96","51","36","948","161","313","113","635","142","9","12","0","22","0","22","9","12","710","193","416","133","188","103","106","87","0500000US13019","Berrien County, Georgia"
"63027","1131","29747","894","8719","669","3786","556","2817","455","969","282","1498","360","854","282","530","154","114","84","2336","395","551","196","550","229","890","184","345","128","1099","204","857","193","242","119","5650","637","257","156","1033","290","721","261","312","133","2099","469","1770","405","491","186","4613","569","3012","475","1601","362","3817","483","34","25","2160","408","1623","306","6948","696","2745","446","2192","386","2011","364","33280","933","12478","828","3714","486","2042","333","1672","363","384","132","236","100","86","57","62","54","4850","530","710","182","397","144","3302","429","441","149","3530","481","2140","356","1390","283","7850","772","2298","414","648","255","320","211","328","160","2648","464","1211","335","1045","272","10619","740","4755","531","5864","600","166","72","82","57","57","35","27","23","2167","417","1107","275","284","102","776","255","0500000US13021","Bibb County, Georgia"
"4700","354","2559","251","548","156","164","78","152","75","12","20","157","88","5","8","152","88","0","22","136","86","38","54","34","42","64","45","0","22","91","71","56","59","35","39","353","153","61","81","104","62","47","45","57","36","70","71","99","75","19","23","335","140","289","135","46","34","606","190","67","53","254","121","285","121","717","237","330","146","84","83","303","185","2141","301","903","222","150","70","65","52","85","55","30","40","0","22","30","40","0","22","404","178","8","13","0","22","376","176","20","32","319","133","168","100","151","85","536","178","154","92","154","100","27","43","127","93","138","101","37","47","53","47","515","173","99","64","416","158","69","76","0","22","11","21","58","72","118","93","101","91","0","22","17","23","0500000US13023","Bleckley County, Georgia"
"6593","568","3662","353","404","129","240","119","131","76","109","104","49","46","28","37","15","21","6","11","95","67","0","22","41","61","43","51","11","17","20","33","0","22","20","33","778","236","0","22","309","169","65","68","244","159","134","85","335","171","0","22","148","104","127","102","21","29","1253","368","202","161","548","217","503","212","1079","278","411","198","549","232","119","87","2931","367","1185","351","229","100","151","84","78","67","22","37","0","22","0","22","22","37","454","179","19","27","0","22","380","156","55","90","480","238","120","105","360","219","575","214","105","96","27","44","0","22","27","44","220","145","189","130","34","31","910","277","261","170","649","213","0","22","0","22","0","22","0","22","261","134","83","85","175","128","3","5","0500000US13025","Brantley County, Georgia"
