"C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M","GEO_ID","NAME"
"19118","669","10193","439","4159","363","1431","237","1130","208","301","129","1269","223","485","144","409","156","375","116","1283","257","41","31","81","50","855","215","306","136","176","104","131","75","45","51","1529","298","49","41","126","60","25","23","101","58","588","164","532","188","234","115","1381","307","886","265","495","151","1667","239","337","114","889","225","441","109","1457","239","583","134","606","155","268","119","8925","424","4211","369","1316","252","868","219","448","138","271","98","48","47","34","38","189","80","1789","252","192","95","91","79","1274","211","232","117","835","198","666","201","169","79","1794","240","411","160","93","60","79","55","14","21","538","155","250","83","502","136","2552","369","804","179","1748","300","81","50","71","49","6","10","4","5","287","114","192","108","58","44","37","35","0500000US16057","Latah County, Idaho"
"3109","238","1710","156","399","112","173","74","136","66","37","32","113","60","6","11","1","6","106","57","79","51","32","28","9","15","32","31","6","12","34","38","34","38","0","17","256","107","9","13","56","36","27","21","29","28","44","40","134","104","13","19","278","85","201","70","77","52","428","113","130","61","244","91","54","40","349","100","115","57","148","63","86","64","1399","157","556","135","197","90","148","75","49","37","85","54","0","17","0","17","85","54","199","74","12","18","19","28","133","57","35","34","75","49","43","38","32","33","260","90","97","57","12","16","2","5","10","16","45","32","16","26","90","52","548","127","223","93","325","99","24","19","12","16","12","19","0","17","11","16","11","16","0","17","0","17","0500000US16059","Lemhi County, Idaho"
"1524","61","776","47","214","31","130","26","123","25","7","5","30","14","0","12","10","7","20","12","54","18","19","11","3","5","29","12","3","4","0","12","0","12","0","12","110","25","4","3","61","20","21","13","40","16","18","12","13","9","14","13","55","15","48","15","7","8","212","34","63","19","93","28","56","19","185","37","82","25","46","22","57","20","748","49","267","36","110","24","83","21","27","12","10","7","3","4","0","12","7","6","114","25","21","11","1","2","73","21","19","15","33","15","19","14","14","8","207","33","40","15","5","5","3","4","2","4","59","19","39","20","64","20","229","33","61","24","168","31","7","6","3","4","4","5","0","12","38","14","20","11","13","9","5","5","0500000US16061","Lewis County, Idaho"
"2379","113","1407","73","252","60","211","56","185","54","26","16","4","6","4","6","0","17","0","17","23","16","4","6","0","17","19","15","0","17","14","12","11","12","3","6","180","62","3","6","48","29","45","28","3","4","28","21","101","55","0","17","83","27","70","28","13","12","490","86","226","62","195","53","69","25","402","87","76","36","136","60","190","83","972","84","255","49","84","33","71","33","13","11","13","12","5","7","2","3","6","10","110","43","15","12","2","3","93","41","0","17","48","26","23","17","25","18","238","56","27","17","12","11","10","11","2","3","72","24","87","43","40","24","345","72","157","55","188","59","46","25","44","25","2","3","0","17","88","34","21","15","18","14","49","30","0500000US16063","Lincoln County, Idaho"
"17073","662","9860","457","4061","400","1414","224","1148","200","266","109","724","178","470","142","92","43","162","87","1544","292","158","73","46","51","1021","194","319","208","379","135","219","78","160","114","1494","323","41","31","208","154","45","60","163","142","526","211","578","195","141","89","1690","329","733","200","957","263","1319","234","272","109","832","213","215","87","1296","321","426","183","493","215","377","160","7213","471","2597","331","501","155","332","101","169","86","149","68","29","22","11","12","109","67","1603","324","100","63","0","25","1244","241","259","208","344","96","201","73","143","76","1791","341","206","104","102","72","102","72","0","25","478","223","433","188","572","145","2297","295","779","174","1518","252","188","95","182","97","6","9","0","25","340","118","168","81","133","83","39","21","0500000US16065","Madison County, Idaho"
"9198","304","5244","208","964","152","595","134","524","124","71","49","141","76","52","44","68","70","21","22","189","94","85","79","0","22","56","30","48","48","39","23","35","23","4","7","449","115","36","29","90","52","55","41","35","30","159","92","144","64","20","24","608","150","363","105","245","100","1697","270","855","237","312","106","530","136","1526","236","642","171","533","135","351","121","3954","221","1037","186","317","108","191","75","126","69","108","51","29","24","21","23","58","45","456","123","72","54","31","45","311","94","42","27","156","71","128","62","28","30","891","193","289","133","22","26","8","12","14","22","304","104","93","60","183","76","1344","234","475","154","869","186","225","96","190","90","3","6","32","48","457","150","167","79","117","65","173","115","0500000US16067","Minidoka County, Idaho"
"18977","523","9782","365","2713","306","1505","224","1197","183","308","119","460","122","106","61","225","76","129","93","577","130","153","59","100","59","217","85","107","61","171","73","92","51","79","49","1410","201","58","46","207","74","104","59","103","51","308","125","639","177","198","80","1506","233","911","196","595","166","1819","264","161","66","805","179","853","201","2334","297","1409","296","547","155","378","139","9195","355","3226","290","940","203","584","181","356","142","154","81","47","47","53","48","54","40","1134","199","197","68","43","45","791","162","103","57","998","220","634","193","364","124","2172","326","467","138","54","27","33","22","21","19","818","206","315","130","518","153","3061","334","909","220","2152","244","113","78","14","16","18","21","81","73","623","156","369","132","82","66","172","93","0500000US16069","Nez Perce County, Idaho"
"1693","133","1002","95","275","84","190","71","147","61","43","37","27","25","0","12","16","20","11","15","42","27","0","12","0","12","20","20","22","22","16","19","16","19","0","12","73","36","0","12","31","29","31","29","0","12","4","6","34","27","4","6","77","33","47","29","30","19","276","78","47","29","125","60","104","61","301","76","123","55","81","42","97","42","691","82","238","58","65","31","39","21","26","21","16","16","7","9","5","9","4","8","68","35","7","10","0","12","58","34","3","5","89","40","56","29","33","29","206","58","80","47","0","12","0","12","0","12","58","34","25","26","43","36","179","63","64","34","115","52","0","12","0","12","0","12","0","12","68","32","50","30","8","12","10","11","0500000US16071","Oneida County, Idaho"
"4687","184","2678","139","573","121","455","113","438","112","17","16","44","27","28","18","8","14","8","13","67","37","7","10","0","19","50","30","10","15","7","8","7","8","0","19","153","50","4","7","22","23","12","19","10","13","21","15","66","33","40","26","257","90","160","64","97","58","1076","159","626","103","289","81","161","67","619","114","298","101","225","79","96","52","2009","160","555","123","162","53","128","49","34","23","85","53","50","48","26","28","9","13","209","67","21","20","14","22","155","58","19","21","99","69","53","56","46","29","565","120","98","55","20","21","20","21","0","19","270","93","86","50","91","38","585","134","164","65","421","95","137","62","132","62","5","8","0","19","167","84","107","67","39","41","21","24","0500000US16073","Owyhee County, Idaho"
"9679","374","5611","279","1151","237","595","176","501","171","94","51","86","55","24","18","50","44","12","23","274","134","43","39","24","37","158","111","49","49","196","113","173","105","23","37","694","184","23","28","181","94","67","60","114","76","170","100","288","110","32","33","914","186","427","130","487","159","1327","237","283","129","536","175","508","165","1525","294","740","218","360","140","425","163","4068","268","1152","209","341","116","278","104","63","45","58","45","11","13","12","19","35","36","485","176","38","33","5","10","421","171","21","23","268","105","181","84","87","50","1051","175","245","108","15","23","15","23","0","22","368","133","92","65","331","132","1418","230","614","151","804","183","50","32","45","29","5","8","0","22","397","144","133","76","63","42","201","119","0500000US16075","Payette County, Idaho"
"2993","280","1922","170","494","121","237","84","210","76","27","41","26","25","4","7","9","15","13","19","130","76","35","44","0","17","84","57","11","12","101","76","83","72","18","24","98","80","0","17","13","22","6","16","7","13","5","6","77","76","3","4","295","121","218","113","77","67","440","131","206","111","115","69","119","68","595","173","259","147","168","114","168","87","1071","221","270","102","56","40","40","31","16","25","3","8","3","8","0","17","0","17","179","85","13","20","2","3","128","74","36","37","32","26","30","26","2","3","299","116","46","42","8","12","4","6","4","10","61","56","148","85","36","45","282","126","110","82","172","107","74","81","68","80","6","9","0","17","146","92","80","63","44","54","22","37","0500000US16077","Power County, Idaho"
"4970","215","2752","177","585","91","322","73","266","67","56","32","151","61","33","21","84","55","34","34","85","37","34","26","3","4","10","9","38","25","27","21","26","21","1","2","436","95","5","7","117","44","101","47","16","13","143","49","97","36","74","56","393","110","266","88","127","75","826","142","15","17","553","111","258","98","512","115","205","79","155","51","152","59","2218","148","714","126","364","110","208","78","156","79","37","22","4","6","11","13","22","18","192","57","26","21","12","13","120","43","34","33","121","45","87","40","34","22","741","118","199","57","26","21","20","19","6","9","307","85","79","39","130","45","597","103","252","74","345","80","44","42","7","12","35","41","2","3","122","57","87","49","27","22","8","12","0500000US16079","Shoshone County, Idaho"
"5607","294","3078","199","945","225","620","179","587","174","33","32","104","88","0","19","46","34","58","82","137","90","9","12","0","19","54","47","74","75","84","74","46","37","38","67","583","153","3","5","80","48","59","45","21","20","162","81","233","128","105","75","311","132","202","102","109","85","980","258","64","74","764","233","152","110","259","97","32","28","119","67","108","65","2529","195","1021","212","418","157","311","134","107","81","78","75","62","69","0","19","16","28","315","123","43","49","12","20","190","94","70","53","210","89","130","77","80","49","771","206","186","140","15","19","15","19","0","19","152","66","112","80","306","164","606","177","149","84","457","158","18","28","3","6","15","29","0","19","113","80","32","32","6","11","75","75","0500000US16081","Teton County, Idaho"
"38869","735","20682","473","5247","413","2964","375","2529","321","435","131","530","137","195","94","167","73","168","85","1021","210","362","148","151","77","428","119","80","44","732","202","461","150","271","148","2960","350","183","89","545","156","302","133","243","102","1027","269","881","268","324","147","2947","411","2135","388","812","195","4696","438","1457","296","1503","275","1736","302","4832","448","1746","303","2085","380","1001","271","18187","553","6256","500","1838","274","1274","211","564","174","419","174","176","109","44","55","199","100","2169","340","307","114","85","67","1544","276","233","112","1830","332","1160","316","670","188","4163","436","991","228","63","38","63","38","0","28","1558","293","607","199","944","189","5925","620","2241","367","3684","539","378","141","228","107","63","50","87","65","1465","290","720","201","296","140","449","162","0500000US16083","Twin Falls County, Idaho"
"4244","396","2142","297","575","194","279","111","253","110","26","31","105","61","30","39","35","40","40","38","166","171","28","24","0","19","17","20","121","168","25","30","15","25","10","17","454","168","0","19","92","72","54","46","38","46","250","126","95","88","17","18","278","160","262","159","16","21","443","212","23","31","194","109","226","151","392","216","43","41","331","204","18","22","2102","208","910","219","267","154","184","115","83","92","70","67","0","19","10","19","60","65","351","173","0","19","0","19","210","101","141","143","222","113","53","43","169","107","431","207","71","61","6","10","6","10","0","19","227","171","78","87","49","54","576","163","143","78","433","150","8","12","1","3","7","11","0","19","177","108","20","22","44","51","113","101","0500000US16085","Valley County, Idaho"
"3693","182","2092","161","451","97","266","70","265","69","1","4","72","49","11","10","0","17","61","49","113","60","24","24","14","23","63","47","12","18","0","17","0","17","0","17","353","114","10","16","224","90","126","73","98","54","50","42","58","37","11","12","274","79","213","66","61","46","524","181","164","115","247","95","113","68","490","102","147","56","161","61","182","68","1601","133","526","138","210","79","151","70","59","34","0","17","0","17","0","17","0","17","231","89","58","41","26","24","112","49","35","38","85","45","16","18","69","42","535","129","104","71","78","44","46","33","32","31","122","59","39","27","192","81","349","95","102","50","247","87","92","61","70","53","22","30","0","17","99","56","44","39","2","3","53","40","0500000US16087","Washington County, Idaho"
"32243","628","16572","409","4550","413","2561","351","2021","291","540","138","557","153","233","87","263","102","61","49","879","191","201","78","221","104","307","106","150","79","553","164","393","118","160","103","2096","268","144","66","394","113","253","98","141","69","603","185","772","152","183","95","2851","310","1726","252","1125","190","2792","329","220","73","1630","252","942","178","4283","391","2139","263","1227","250","917","210","15671","438","5706","370","1620","227","1091","196","529","118","224","89","144","62","55","54","25","35","2062","273","343","102","109","80","1402","229","208","103","1800","237","1207","195","593","133","3526","358","915","179","134","60","82","46","52","37","1121","212","283","90","1073","173","5558","391","1897","280","3661","322","84","69","8","8","57","64","19","23","797","170","452","130","181","78","164","77","0500000US17001","Adams County, Illinois"
"2164","174","983","109","234","61","131","51","123","50","8","9","23","21","0","15","23","21","0","15","48","22","0","15","27","16","5","6","16","15","32","27","22","24","10","11","215","75","0","15","52","28","16","15","36","23","128","64","35","25","0","15","157","67","102","59","55","32","97","44","13","13","32","32","52","26","280","80","94","41","89","46","97","55","1181","126","345","98","175","65","89","50","86","38","6","11","0","15","0","15","6","11","131","62","52","47","0","15","51","29","28","34","33","21","24","19","9","10","387","97","55","31","40","35","40","35","0","15","111","58","50","30","131","62","404","107","194","88","210","71","10","10","5","7","5","7","0","15","35","34","2","4","0","15","33","33","0500000US17003","Alexander County, Illinois"
"7483","542","3670","280","800","167","405","112","319","85","86","57","121","63","29","29","55","46","37","24","172","83","72","58","0","17","38","27","62","49","102","70","97","70","5","8","455","120","26","25","84","52","28","33","56","41","112","63","199","87","34","34","595","169","392","169","203","79","845","148","71","50","462","112","312","81","975","165","379","117","383","112","213","70","3813","379","1035","195","306","102","187","78","119","57","84","60","31","24","42","49","11","14","406","152","124","68","10","14","234","119","38","33","239","90","197","83","42","24","931","176","247","118","0","17","0","17","0","17","343","100","95","60","246","102","1353","313","399","124","954","238","24","23","10","14","14","18","0","17","470","156","351","135","28","21","91","65","0500000US17005","Bond County, Illinois"
"25060","745","13809","470","3479","347","1948","294","1514","263","434","141","721","203","283","132","390","152","48","53","488","167","62","71","71","68","279","117","76","62","322","136","313","135","9","14","1579","275","10","16","325","132","153","104","172","87","345","144","688","208","211","137","2243","386","1283","344","960","235","2755","346","118","87","1409","261","1228","263","3753","437","1996","292","1019","250","738","223","11251","558","3785","364","1091","225","645","166","446","139","202","115","108","80","30","40","64","66","1276","235","122","76","168","98","906","219","80","78","1216","247","673","169","543","173","2312","470","464","198","176","124","162","124","14","15","822","296","485","254","365","115","3545","459","1358","258","2187","371","143","101","84","91","59","58","0","26","1466","297","1175","256","197","106","94","68","0500000US17007","Boone County, Illinois"
"2418","200","1266","154","244","71","188","63","167","60","21","15","35","23","12","20","4","7","19","15","18","16","0","15","7","11","11","12","0","15","3","10","3","10","0","15","214","81","7","11","104","46","17","18","87","43","22","40","81","51","0","15","224","70","122","63","102","48","192","65","67","40","73","35","52","35","392","88","76","45","201","74","115","52","1152","100","418","96","163","64","146","58","17","20","22","17","12","11","0","15","10","13","136","51","16","13","0","15","116","49","4","7","97","47","44","42","53","34","197","55","36","26","11","13","5","9","6","9","48","32","44","29","58","38","456","99","182","64","274","75","0","15","0","15","0","15","0","15","81","54","21","21","56","51","4","6","0500000US17009","Brown County, Illinois"
"16262","298","8483","219","2130","192","1273","156","1069","151","204","56","283","77","98","57","152","53","33","23","389","100","75","43","48","39","194","68","72","47","185","57","152","47","33","22","1047","134","27","22","193","56","93","39","100","38","279","83","457","91","91","50","1202","148","615","106","587","99","1511","187","240","77","646","100","625","103","2593","207","1183","137","779","112","631","116","7779","202","2431","181","759","135","547","123","212","57","102","47","30","26","50","41","22","15","798","115","83","36","26","19","660","110","29","21","772","122","505","98","267","83","2052","205","513","144","108","51","81","45","27","25","768","137","289","73","374","85","2496","174","708","112","1788","176","110","53","61","34","45","35","4","4","690","108","344","76","136","71","210","67","0500000US17011","Bureau County, Illinois"
"2166","126","1136","89","273","69","145","43","106","37","39","31","43","24","5","7","28","20","10","11","58","36","11","10","2","4","32","23","13","16","27","23","2","4","25","22","163","47","5","8","33","22","10","12","23","22","64","32","46","30","15","14","99","46","42","23","57","42","364","72","12","13","261","57","91","42","237","53","63","27","75","29","99","43","1030","82","403","80","155","50","98","37","57","31","7","10","0","11","7","10","0","11","132","48","5","8","7","11","116","45","4","6","109","42","77","36","32","19","302","69","54","27","18","21","18","21","0","11","172","60","19","18","39","20","267","74","111","62","156","48","4","6","3","5","1","4","0","11","54","22","32","21","9","6","13","14","0500000US17013","Calhoun County, Illinois"
"6765","211","3583","128","1024","109","669","106","618","105","51","21","168","47","36","22","105","40","27","27","154","49","34","19","9","8","81","39","30","22","33","20","26","18","7","8","380","76","20","20","93","36","46","25","47","22","110","47","150","46","7","8","413","87","235","67","178","63","646","95","86","42","370","64","190","53","1120","127","687","103","283","69","150","38","3182","165","1071","115","270","58","199","52","71","27","14","12","7","11","7","7","0","17","471","90","78","36","43","29","291","67","59","28","316","79","258","70","58","27","719","119","196","88","15","21","12","21","3","5","231","85","100","35","177","57","915","120","323","88","592","92","26","23","24","23","2","5","0","17","451","99","313","80","39","23","99","50","0500000US17015","Carroll County, Illinois"
"6152","195","3253","143","648","95","390","81","286","73","104","46","80","42","30","22","43","34","7","10","149","48","29","26","7","7","75","38","38","30","29","24","6","9","23","21","380","74","4","5","110","43","37","21","73","40","91","45","106","49","69","37","356","83","158","54","198","63","645","130","125","66","316","77","204","67","1224","146","615","112","253","103","356","94","2899","131","814","105","329","75","211","63","118","41","16","16","10","14","0","17","6","8","206","54","47","29","5","5","136","45","18","14","263","70","137","48","126","54","629","105","147","60","9","16","9","16","0","17","213","63","56","40","204","63","944","126","260","79","684","103","40","36","32","35","3","7","5","6","472","94","325","81","47","41","100","52","0500000US17017","Cass County, Illinois"
"103099","1464","53150","1029","23991","933","7089","491","5416","434","1673","277","6355","500","3087","388","1439","263","1829","281","8880","661","843","229","389","136","6288","546","1360","233","1667","265","1296","235","371","150","8194","585","451","172","1169","278","748","223","421","135","3130","517","2215","346","1229","271","7852","637","4135","450","3717","489","5321","444","306","99","2784","334","2231","342","7792","526","2944","324","2198","305","2650","382","49949","840","22732","836","6073","489","4031","391","2042","277","2069","325","774","177","227","94","1068","219","10018","665","1374","246","253","110","7327","593","1064","201","4572","402","3001","335","1571","312","10135","706","1477","303","462","142","301","130","161","80","3730","437","1189","261","3277","460","13615","681","5056","428","8559","551","484","171","104","82","184","93","196","106","2983","363","1709","322","391","132","883","230","0500000US17019","Champaign County, Illinois"
"14987","475","7505","354","1889","212","1167","178","945","169","222","90","264","87","139","72","112","53","13","11","343","104","123","61","13","18","176","65","31","28","115","46","75","36","40","28","956","162","59","49","213","75","76","54","137","49","285","117","320","85","79","54","910","164","566","123","344","110","1670","212","160","71","811","153","699","154","2080","238","885","151","708","171","487","137","7482","295","2732","256","1003","196","555","149","448","114","110","55","73","48","14","23","23","17","814","159","182","75","44","33","521","105","67","47","805","181","492","134","313","121","1799","247","594","148","11","10","0","23","11","10","538","135","108","43","548","132","2490","257","623","125","1867","215","59","37","13","13","3","4","43","35","402","109","211","78","88","48","103","64","0500000US17021","Christian County, Illinois"
"7675","267","4131","178","959","150","527","118","457","105","70","46","172","73","37","26","126","63","9","13","187","62","63","30","16","17","71","34","37","26","73","44","52","34","21","27","432","98","24","23","88","44","12","13","76","42","108","52","186","67","26","37","508","130","289","94","219","79","865","172","167","99","442","140","256","98","1367","192","741","145","439","134","187","76","3544","198","1000","165","345","98","210","70","135","63","19","15","11","11","2","4","6","9","288","66","43","25","25","20","187","59","33","24","348","97","243","86","105","46","895","148","124","54","42","39","15","25","27","37","378","92","142","83","209","77","1114","157","417","89","697","141","43","43","36","42","0","17","7","9","492","127","359","98","48","33","85","53","0500000US17023","Clark County, Illinois"
"6348","275","3300","199","611","132","349","93","317","91","32","23","104","56","34","35","55","43","15","20","129","68","46","36","27","38","33","40","23","25","29","35","18","28","11","17","427","144","40","42","77","47","8","13","69","45","173","118","112","61","25","34","274","97","160","70","114","66","832","203","132","79","387","121","313","123","1156","161","602","134","274","74","280","91","3048","183","943","169","209","75","151","67","58","35","66","59","19","28","0","17","47","55","339","91","71","40","30","30","209","78","29","26","329","107","167","77","162","86","531","117","115","49","2","4","0","17","2","4","175","75","52","41","187","88","982","176","220","105","762","167","2","4","0","17","2","4","0","17","590","150","450","127","63","49","77","51","0500000US17025","Clay County, Illinois"
"18718","408","9519","273","2546","254","1444","192","1191","188","253","72","524","117","276","102","232","76","16","11","388","117","100","51","18","15","152","58","118","93","190","73","130","61","60","37","1118","185","9","9","285","85","85","45","200","74","367","117","315","77","142","78","1381","208","794","171","587","133","1995","258","209","100","1305","211","481","100","2479","259","1112","233","893","178","474","109","9199","269","3939","333","1101","200","620","152","481","122","153","75","105","68","39","28","9","10","1388","227","244","104","85","40","916","191","143","72","1297","232","951","200","346","85","1867","248","320","83","93","76","78","73","15","19","676","144","282","106","496","119","2625","302","852","162","1773","232","113","57","50","33","57","44","6","9","655","177","444","125","75","49","136","106","0500000US17027","Clinton County, Illinois"
"24725","725","12375","466","3824","443","1605","289","1281","259","324","105","611","208","311","135","263","133","37","40","1222","247","201","103","74","46","715","176","232","130","386","138","267","102","119","79","1780","299","94","54","185","69","59","40","126","54","707","209","648","185","146","61","1930","331","1196","238","734","205","1772","264","168","87","857","173","747","201","3069","360","1569","272","554","163","946","197","12350","499","3895","338","1186","212","645","158","541","204","105","49","67","40","1","4","37","32","1604","290","201","83","64","40","1228","263","111","70","1000","191","617","145","383","137","3052","324","494","137","70","41","58","41","12","15","971","174","326","123","1191","225","4155","413","1389","280","2766","340","76","52","8","9","23","34","45","38","1172","255","624","189","140","94","408","149","0500000US17029","Coles County, Illinois"
"2521437","6162","1311287","4059","471623","4691","221155","2993","145362","2377","75793","1598","101636","2017","62079","1844","29713","1095","9844","614","112996","2304","14281","891","22220","1017","45197","1342","31298","1295","35836","1407","25971","1182","9865","771","208167","3019","8581","769","44295","1341","25579","998","18716","952","79092","2035","54006","1597","22193","1099","235933","3159","133562","2435","102371","2053","144305","2798","1250","269","91341","2162","51714","1814","251259","3070","98905","2309","94435","2341","57919","1776","1210150","4358","520205","4369","196251","2661","112855","2220","83396","1886","37383","1498","20057","1081","6680","606","10646","743","182316","2914","28150","1144","20015","843","105188","2157","28963","1173","104255","2058","76554","1703","27701","1209","244346","3343","46150","1453","16915","1034","11656","871","5259","488","62745","2252","39266","1415","79270","2196","359239","3390","131412","2386","227827","2793","6256","465","850","201","3166","464","2240","336","80104","2232","45770","1732","16188","983","18146","1052","0500000US17031","Cook County, Illinois"
"8102","576","4225","468","1005","185","616","143","486","121","130","81","117","41","37","28","63","33","17","15","185","68","22","17","0","17","154","68","9","9","87","46","55","30","32","26","601","127","44","38","182","64","82","39","100","47","150","56","210","82","15","15","487","112","232","78","255","95","857","143","102","52","471","112","284","66","1275","203","857","171","259","78","159","60","3877","222","1314","182","361","105","212","94","149","65","61","33","10","14","32","25","19","16","455","95","13","12","0","17","420","92","22","24","437","104","328","98","109","48","704","130","117","47","23","18","16","15","7","9","275","81","134","44","155","61","1258","149","353","92","905","122","60","66","37","53","15","18","8","11","541","99","363","78","101","68","77","39","0500000US17033","Crawford County, Illinois"
"5135","214","2766","121","480","110","227","72","188","65","39","28","114","61","11","15","84","51","19","29","85","40","5","8","11","17","60","36","9","13","54","37","19","16","35","35","266","83","47","33","33","25","13","17","20","17","74","37","98","50","14","13","282","76","184","64","98","47","719","156","67","49","391","113","261","73","1019","136","610","101","254","83","155","65","2369","145","864","140","207","65","137","50","70","35","10","11","4","6","0","17","6","9","389","98","89","51","25","31","237","68","38","28","258","106","174","96","84","38","645","118","155","76","3","5","3","5","0","17","231","72","160","61","96","35","677","103","215","72","462","72","31","28","29","28","0","17","2","3","152","51","70","32","32","26","50","28","0500000US17035","Cumberland County, Illinois"
"52511","1042","27108","773","8026","654","3787","492","2866","422","921","227","1378","266","594","151","662","177","122","63","2420","387","272","110","78","54","1430","289","640","275","441","116","244","83","197","89","4388","428","166","102","1093","226","464","134","629","163","1382","258","1392","274","355","135","5015","468","3097","329","1918","319","4582","489","348","137","2375","320","1859","329","5097","424","2395","306","1418","189","1284","252","25403","725","9192","564","3158","356","2119","316","1039","185","561","183","314","135","144","102","103","61","3806","366","532","135","186","86","2744","354","344","109","1667","277","1111","248","556","155","6596","549","1073","217","455","132","259","114","196","87","2781","495","570","156","1717","334","7644","517","2753","358","4891","417","149","66","78","48","29","28","42","35","1822","296","1055","225","348","111","419","172","0500000US17037","DeKalb County, Illinois"
"8112","283","4390","173","1059","157","580","130","503","124","77","36","250","86","93","41","139","70","18","19","187","75","38","29","6","11","115","62","28","27","42","27","36","25","6","9","597","149","5","8","192","88","71","45","121","75","162","66","192","96","46","45","667","134","402","112","265","80","935","158","50","33","452","110","433","108","1132","161","537","154","313","91","282","83","3722","186","1330","172","446","121","221","93","225","72","93","34","60","28","25","22","8","11","503","126","75","49","26","23","336","99","66","49","288","90","165","65","123","60","846","136","155","53","36","28","36","28","0","17","300","80","103","53","252","95","1357","193","309","81","1048","185","9","12","7","12","2","3","0","17","180","64","93","42","62","43","25","19","0500000US17039","De Witt County, Illinois"
"9138","312","4991","181","1175","156","783","136","656","129","127","62","119","47","54","33","38","23","27","20","216","62","32","23","18","18","95","47","71","41","57","35","44","29","13","15","474","117","7","10","104","45","15","17","89","38","180","85","149","65","34","36","716","128","453","103","263","77","1047","159","71","39","618","126","358","109","1579","176","900","125","309","84","370","79","4147","209","1297","134","394","91","209","65","185","63","72","33","36","30","18","14","18","23","536","104","75","41","6","10","386","86","69","49","295","80","165","63","130","46","931","113","193","56","23","18","6","9","17","16","416","102","112","45","187","58","1457","184","420","101","1037","156","11","11","9","10","0","17","2","3","451","89","297","74","43","29","111","43","0500000US17041","Douglas County, Illinois"
"486850","2693","260022","1424","113458","1543","58126","1409","40052","1032","18074","902","29066","942","16781","681","10268","614","2017","251","18085","763","2016","260","3606","309","7980","505","4483","398","8181","542","6359","471","1822","231","28125","1027","1128","228","5149","536","2826","442","2323","292","11349","806","7368","572","3131","371","53566","1391","33460","1109","20106","828","25576","925","328","135","14450","766","10798","715","39297","1223","16374","865","13823","752","9100","710","226828","2140","108015","1723","40961","1241","23325","960","17636","771","9033","497","5481","429","1611","231","1941","203","35726","1050","4711","358","2982","342","23068","812","4965","429","22295","829","16559","733","5736","425","35011","1283","6064","546","1607","265","1212","243","395","115","11163","725","3803","407","12374","603","71123","1609","24277","905","46846","1457","856","176","117","78","437","163","302","97","11823","649","7179","547","1873","290","2771","391","0500000US17043","DuPage County, Illinois"
"8052","312","4288","231","1096","184","643","158","566","145","77","50","197","71","30","28","121","60","46","34","163","69","43","32","7","8","112","62","1","2","93","62","60","48","33","37","505","116","6","10","173","73","57","55","116","63","112","65","201","66","13","13","476","118","201","65","275","89","713","138","185","93","334","96","194","78","1498","225","823","147","323","101","352","137","3764","173","1175","148","386","98","255","88","131","60","22","22","17","21","3","4","2","3","369","80","77","46","0","17","276","77","16","18","398","116","289","109","109","54","896","184","297","116","21","30","20","29","1","4","251","112","78","38","249","85","1101","152","255","79","846","140","26","20","7","9","19","18","0","17","566","151","472","135","38","36","56","34","0500000US17045","Edgar County, Illinois"
