"C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M","GEO_ID","NAME"
"10541","568","5361","433","1244","227","634","160","532","152","102","64","238","118","98","83","106","79","34","35","223","102","67","61","18","20","98","72","40","52","149","91","74","68","75","61","948","253","22","28","385","144","155","90","230","118","315","195","198","111","28","46","621","185","495","172","126","80","1410","288","247","127","619","253","544","177","1138","259","437","187","406","165","295","128","5180","371","1656","267","511","169","414","142","97","60","54","45","9","17","10","19","35","37","569","177","44","44","49","64","464","148","12","25","522","150","319","142","203","107","1150","264","288","159","141","116","30","32","111","106","406","147","178","131","137","87","1658","276","420","150","1238","276","157","126","142","124","0","25","15","17","559","177","340","141","55","50","164","82","0500000US13279","Toombs County, Georgia"
"4267","245","2020","170","581","117","270","76","204","76","66","41","130","68","55","45","39","32","36","38","146","73","56","42","1","2","70","48","19","17","35","31","13","18","22","24","337","127","0","21","53","44","31","33","22","28","121","65","91","49","72","78","287","109","210","86","77","65","444","133","18","27","201","86","225","104","371","128","177","83","113","67","81","74","2247","160","822","153","299","114","207","96","92","58","60","60","4","8","0","21","56","59","305","99","28","26","21","28","228","98","28","25","158","78","55","41","103","65","645","153","191","112","17","19","14","17","3","6","272","113","64","55","101","74","708","160","211","83","497","138","30","35","27","34","0","21","3","5","42","39","33","38","1","3","8","12","0500000US13281","Towns County, Georgia"
"2523","200","1469","155","214","85","175","80","58","47","117","64","15","22","0","19","0","19","15","22","19","19","9","12","0","19","10","16","0","19","5","9","5","9","0","19","211","99","16","25","86","65","0","19","86","65","14","17","95","73","0","19","111","62","68","50","43","34","467","144","29","30","349","127","89","56","466","123","275","128","149","75","42","36","1054","164","444","149","29","25","15","19","14","19","0","19","0","19","0","19","0","19","249","115","42","39","61","93","146","62","0","19","166","97","98","82","68","48","316","109","83","47","16","15","7","11","9","11","138","92","54","72","25","35","202","90","82","56","120","66","0","19","0","19","0","19","0","19","92","54","55","44","31","34","6","9","0500000US13283","Treutlen County, Georgia"
"29824","725","14961","514","3215","360","1537","263","1191","222","346","122","690","169","256","118","386","119","48","41","671","183","214","110","35","41","248","89","174","95","317","148","215","122","102","86","1887","338","28","42","451","142","290","127","161","59","541","172","762","243","105","58","2141","330","1385","285","756","176","2252","352","50","54","1019","250","1183","263","5466","415","3063","384","1342","238","1061","208","14863","532","5214","486","1774","292","1318","283","456","169","178","111","92","38","78","93","8","16","2175","363","265","95","32","22","1662","342","216","82","1087","229","536","126","551","196","2882","431","472","205","106","68","55","53","51","40","928","208","822","246","554","202","3797","355","1381","233","2416","308","67","39","9","15","26","25","32","30","2903","393","1881","372","460","143","562","216","0500000US13285","Troup County, Georgia"
"3120","334","1660","209","263","99","152","72","144","70","8","11","32","36","32","36","0","19","0","19","29","25","14","14","0","19","15","23","0","19","50","39","23","22","27","34","369","169","46","77","75","36","18","21","57","33","24","27","224","171","0","19","293","142","166","109","127","109","354","152","140","97","170","129","44","31","381","142","147","81","66","47","168","91","1460","211","674","145","125","67","50","50","75","52","16","21","12","20","0","19","4","8","213","104","17","24","0","19","194","100","2","3","320","126","277","132","43","31","263","150","80","60","0","19","0","19","0","19","29","27","131","121","23","22","411","137","224","118","187","76","0","19","0","19","0","19","0","19","112","69","49","52","14","19","49","48","0500000US13287","Turner County, Georgia"
"2647","276","1395","172","230","104","160","89","136","83","24","25","29","21","20","22","9","14","0","19","39","46","32","45","0","19","7","11","0","19","2","4","2","4","0","19","155","92","0","19","131","89","88","70","43","49","12","12","12","15","0","19","165","72","85","49","80","58","453","111","21","19","237","98","195","105","392","165","208","115","128","97","56","45","1252","200","376","130","118","68","53","52","65","50","11","17","11","17","0","19","0","19","21","21","2","5","2","6","17","17","0","19","226","111","94","70","132","84","327","101","43","43","15","20","15","20","0","19","173","84","58","55","38","35","443","135","184","87","259","116","11","18","0","19","11","18","0","19","95","67","81","65","0","19","14","16","0500000US13289","Twiggs County, Georgia"
"8119","575","4196","434","1377","311","689","224","574","217","115","90","196","120","137","105","9","12","50","64","202","111","34","48","4","7","54","55","110","82","290","173","171","114","119","124","437","177","16","22","113","80","49","39","64","67","204","133","82","58","22","29","573","171","414","152","159","85","1197","281","190","164","564","235","443","151","612","229","235","129","241","131","136","99","3923","345","1545","288","556","160","308","138","248","103","137","118","53","53","0","25","84","107","357","132","36","40","8","14","275","124","38","41","495","201","177","95","318","171","971","259","328","177","66","76","0","25","66","76","301","169","136","79","140","94","1176","294","378","151","798","258","31","38","0","25","31","38","0","25","200","113","163","116","9","15","28","39","0500000US13291","Union County, Georgia"
"10005","519","4929","332","1094","188","568","165","493","147","75","58","229","87","68","47","117","59","44","55","182","82","47","53","38","46","67","41","30","30","115","71","52","36","63","59","724","204","10","16","260","127","65","58","195","111","86","50","332","124","36","33","656","188","280","91","376","168","983","224","14","12","553","170","416","127","1472","228","724","191","419","157","329","153","5076","370","2091","318","592","171","484","138","108","78","68","63","0","25","68","63","0","25","720","219","130","96","5","7","579","198","6","10","711","203","401","142","310","142","1095","262","285","131","60","72","4","6","56","71","351","171","157","93","242","109","1332","250","486","149","846","185","25","27","0","25","6","10","19","25","533","161","291","114","69","52","173","109","0500000US13293","Upson County, Georgia"
"29376","872","15477","519","3322","362","1741","272","1489","267","252","108","564","182","208","111","219","100","137","120","804","197","162","73","61","44","426","158","155","90","213","107","116","67","97","91","2011","339","99","99","574","219","219","140","355","155","377","165","803","264","158","108","2358","373","1728","362","630","170","3005","414","37","36","1624","319","1344","303","4781","472","2422","350","1340","268","1019","234","13899","618","4879","471","1464","298","857","204","607","207","232","103","127","78","46","38","59","53","1702","288","191","96","39","50","1264","269","208","97","1481","298","936","221","545","162","2538","433","627","178","57","41","48","38","9","16","1121","296","282","130","451","174","4800","454","2183","372","2617","309","237","128","38","48","110","91","89","69","1445","249","901","214","210","98","334","140","0500000US13295","Walker County, Georgia"
"40399","1026","21730","630","5143","493","3182","422","2569","376","613","148","955","228","343","128","543","184","69","50","867","190","140","82","94","64","409","141","224","106","139","63","118","56","21","22","2787","379","84","66","873","247","330","138","543","193","502","162","1178","240","150","91","3212","381","2098","335","1114","204","5647","593","193","134","3088","541","2366","393","4941","457","2213","365","1086","247","1642","322","18669","758","6566","476","2241","272","1444","244","797","162","220","115","121","91","57","57","42","43","2598","371","217","90","168","101","1924","332","289","116","1507","264","974","227","533","148","3470","448","1142","289","162","79","89","54","73","47","1234","256","255","125","677","193","6943","598","2842","482","4101","454","179","94","47","66","72","69","60","50","1511","260","600","182","243","125","668","172","0500000US13297","Walton County, Georgia"
"13200","569","7036","371","1467","244","756","213","568","184","188","96","174","95","101","80","20","31","53","54","307","129","160","106","48","41","91","81","8","11","230","110","177","88","53","66","888","244","37","29","379","188","106","91","273","163","170","90","263","113","39","36","949","235","550","186","399","171","1765","313","158","134","961","242","646","201","1967","366","1015","278","392","164","560","216","6164","416","2021","356","434","173","272","127","162","113","73","93","55","90","0","28","18","28","796","220","120","76","60","50","531","182","85","57","718","216","310","163","408","170","1240","263","374","157","80","98","6","9","74","97","437","188","186","99","163","102","2246","372","735","180","1511","323","65","94","0","28","0","28","65","94","592","184","302","125","98","100","192","116","0500000US13299","Ware County, Georgia"
"2165","158","1045","115","126","55","49","39","49","39","0","19","9","14","9","14","0","19","0","19","60","46","29","33","0","19","31","29","0","19","8","13","8","13","0","19","67","43","0","19","19","19","5","8","14","17","28","31","20","20","0","19","177","73","110","59","67","49","217","69","15","15","106","44","96","54","458","86","150","62","145","73","163","63","1120","108","304","71","72","38","39","28","33","30","7","12","7","12","0","19","0","19","127","45","7","8","0","19","110","44","10","10","98","50","43","30","55","46","248","84","91","52","53","36","0","19","53","36","26","21","63","45","15","14","350","80","129","72","221","65","13","18","13","18","0","19","0","19","205","86","182","80","0","19","23","25","0500000US13301","Warren County, Georgia"
"7504","400","3659","272","763","181","423","144","318","123","105","67","181","74","90","47","66","51","25","21","147","69","37","23","11","12","99","61","0","25","12","17","12","17","0","25","517","154","4","6","220","109","76","73","144","80","173","101","117","77","3","5","442","186","264","118","178","108","820","179","107","58","395","126","318","109","1117","198","513","129","310","99","294","112","3845","239","1351","172","371","111","198","73","173","83","145","82","71","64","48","47","26","20","555","139","112","68","23","26","375","118","45","45","280","98","194","84","86","63","969","203","231","102","249","88","3","7","246","88","277","112","127","65","85","53","1212","214","455","156","757","155","65","33","42","33","10","14","13","19","248","96","70","42","24","19","154","85","0500000US13303","Washington County, Georgia"
"10612","540","5568","358","1126","218","542","137","479","130","63","44","163","103","127","101","29","22","7","9","339","154","148","106","9","12","111","71","71","79","82","48","45","36","37","33","861","251","10","17","278","113","73","64","205","94","265","131","291","145","17","22","460","169","343","141","117","89","1606","273","106","88","870","222","630","182","1515","281","757","186","488","165","270","134","5044","381","1952","271","343","101","240","94","103","56","99","55","44","38","19","19","36","39","748","177","99","67","73","64","536","143","40","48","762","195","421","143","341","163","1024","222","270","143","30","47","0","25","30","47","223","92","358","153","143","71","1568","294","752","194","816","202","66","60","35","51","9","14","22","26","434","159","287","114","48","54","99","96","0500000US13305","Wayne County, Georgia"
"1058","134","548","89","105","45","82","46","76","46","6","10","1","6","1","6","0","13","0","13","22","19","13","17","0","13","9","9","0","13","0","13","0","13","0","13","79","52","0","13","38","39","5","7","33","38","10","16","31","29","0","13","69","29","44","26","25","19","121","62","54","45","41","37","26","27","174","67","75","45","74","42","25","25","510","109","178","79","46","30","6","9","40","28","0","13","0","13","0","13","0","13","114","69","10","14","0","13","104","61","0","13","18","20","8","15","10","13","120","64","52","45","37","52","0","13","37","52","0","13","31","31","0","13","159","58","52","33","107","46","16","24","16","24","0","13","0","13","37","29","35","28","0","13","2","6","0500000US13307","Webster County, Georgia"
"1928","300","1149","204","107","101","81","97","78","96","3","5","7","12","0","19","0","19","7","12","7","11","7","11","0","19","0","19","0","19","12","19","11","19","1","3","159","96","0","19","77","68","0","19","77","68","57","77","22","22","3","6","86","65","86","65","0","19","481","196","30","31","135","94","316","196","316","117","113","73","157","96","46","49","779","229","225","119","52","43","45","40","7","15","0","19","0","19","0","19","0","19","153","109","16","23","3","5","125","113","9","16","20","23","16","20","4","10","136","76","46","28","0","19","0","19","0","19","74","67","8","11","8","9","343","218","27","36","316","217","0","19","0","19","0","19","0","19","75","51","20","18","28","33","27","40","0500000US13309","Wheeler County, Georgia"
"12294","567","6751","349","2176","343","1208","289","831","243","377","176","326","141","174","106","152","94","0","25","447","155","164","98","40","38","191","115","52","42","195","111","35","38","160","106","1274","314","50","60","329","176","69","49","260","177","418","180","423","187","54","44","779","215","343","157","436","182","1018","254","46","55","594","186","378","182","1504","268","784","208","460","195","260","130","5543","433","1945","317","565","180","262","119","303","155","135","101","91","69","11","18","33","43","609","165","33","34","67","62","469","154","40","36","636","207","403","166","233","119","1209","324","234","121","48","57","14","24","34","54","569","255","163","108","195","96","2022","329","930","279","1092","253","36","42","36","42","0","25","0","25","331","123","227","103","63","49","41","48","0500000US13311","White County, Georgia"
"47247","1020","26482","676","4849","601","2830","426","2359","397","471","145","607","155","280","104","241","84","86","60","999","240","156","73","180","121","487","163","176","77","413","170","239","124","174","103","2377","365","11","18","587","181","397","159","190","96","913","259","716","203","150","95","3296","463","2243","373","1053","241","4294","581","37","37","2503","474","1754","302","11666","731","6721","618","1600","342","3345","428","20765","866","5909","553","1823","242","1156","199","667","162","200","81","121","67","30","24","49","41","2366","387","178","86","58","50","1990","361","140","84","1520","352","787","217","733","294","3013","445","620","196","167","107","121","101","46","41","1125","234","462","193","639","187","6493","538","2514","398","3979","506","366","158","25","40","210","127","131","77","4984","706","4053","606","151","82","780","256","0500000US13313","Whitfield County, Georgia"
"2418","206","1289","144","275","76","171","63","161","61","10","12","62","48","0","19","57","48","5","7","34","23","13","15","0","19","12","14","9","12","8","8","8","8","0","19","229","76","0","19","112","51","6","11","106","49","6","8","79","53","32","34","169","68","130","62","39","30","377","87","81","48","199","80","97","44","239","102","106","53","86","57","47","33","1129","114","441","80","112","44","69","34","43","26","8","13","0","19","8","13","0","19","178","52","29","24","0","19","149","46","0","19","143","45","83","33","60","32","300","78","106","48","80","51","6","9","74","48","47","25","14","14","53","35","250","66","81","40","169","55","17","18","5","6","0","19","12","17","121","41","60","32","0","19","61","40","0500000US13315","Wilcox County, Georgia"
"4035","226","2100","154","332","83","197","62","165","53","32","27","38","25","7","11","26","22","5","8","62","42","16","28","3","5","7","11","36","41","35","30","31","30","4","5","318","88","45","53","117","50","22","22","95","44","42","40","114","60","0","19","211","88","142","78","69","42","409","76","135","66","94","36","180","53","830","188","471","171","233","101","126","57","1935","172","566","115","173","77","155","72","18","18","19","18","19","18","0","19","0","19","222","69","27","26","13","13","162","65","20","22","152","70","100","54","52","40","584","137","252","90","8","13","0","19","8","13","141","64","121","71","62","34","501","130","188","66","313","99","42","40","27","36","5","7","10","10","242","89","153","77","34","44","55","37","0500000US13317","Wilkes County, Georgia"
"3258","186","1601","109","240","72","138","63","110","46","28","27","71","35","20","18","25","19","26","22","24","19","3","4","0","19","5","6","16","18","7","11","0","19","7","11","184","64","18","19","67","37","0","19","67","37","16","20","83","44","0","19","177","46","118","44","59","27","495","104","37","36","199","59","259","93","505","97","237","79","128","60","140","55","1657","127","528","89","141","52","73","38","68","37","41","31","11","14","0","19","30","28","194","58","63","48","2","4","110","37","19","21","152","58","69","51","83","42","462","83","135","51","91","45","0","19","91","45","91","46","118","54","27","23","528","92","153","60","375","90","25","30","7","13","17","27","1","3","114","42","64","37","21","18","29","29","0500000US13319","Wilkinson County, Georgia"
"8801","392","4841","258","887","203","511","163","449","157","62","44","180","104","5","9","80","61","95","80","84","49","21","22","0","25","28","26","35","37","112","52","50","37","62","41","662","189","0","25","114","98","79","85","35","45","107","64","404","136","37","48","563","172","314","106","249","119","1308","264","101","73","588","164","619","181","1421","248","764","252","374","146","283","115","3960","300","1317","204","381","116","200","83","181","74","45","37","24","26","1","4","20","27","523","134","50","39","56","51","391","121","26","28","368","136","235","119","133","70","754","178","214","93","8","13","0","25","8","13","135","70","121","68","276","119","1282","254","631","196","651","146","26","35","0","25","26","35","0","25","581","181","435","158","113","87","33","32","0500000US13321","Worth County, Georgia"
"86515","1472","44267","1033","12520","777","5252","557","4116","523","1136","243","2618","369","811","203","925","194","882","264","3210","479","584","147","267","125","1465","292","894","293","1440","323","937","262","503","228","11261","837","511","226","1699","318","1126","259","573","182","3468","567","4580","582","1003","293","5863","609","3349","438","2514","391","9062","719","1351","291","5624","596","2087","286","5561","654","1570","335","2130","328","1861","341","42248","894","15251","903","5169","427","3488","411","1681","277","607","181","250","117","88","57","269","106","6307","508","1191","338","199","78","4267","463","650","166","3168","431","2299","353","869","234","9728","707","1664","310","443","171","354","147","89","65","3976","514","2303","341","1342","265","13766","855","6982","762","6784","523","850","236","657","217","117","66","76","52","2653","358","1100","266","734","195","819","203","0500000US15001","Hawaii County, Hawaii"
"470748","2706","244594","1820","81218","1850","34950","1247","24037","965","10913","678","17891","877","8105","635","7799","539","1987","282","19613","895","2958","422","2352","285","9404","615","4899","430","8764","602","6380","461","2384","335","52328","1433","2228","304","12293","820","8226","674","4067","419","19382","981","13641","806","4784","446","36787","1198","21224","774","15563","803","39829","1391","1511","293","24782","1087","13536","713","34432","1149","8839","596","15308","845","10285","617","226154","1771","87853","1696","31930","1167","18050","880","13880","749","6336","527","2812","362","1633","268","1891","271","32261","1140","4727","448","2459","297","20807","874","4268","459","17326","902","12680","736","4646","413","48557","1323","10633","629","2765","387","1871","300","894","202","16910","729","9326","682","8923","588","76144","1788","30815","1413","45329","1363","2074","342","695","136","586","195","793","190","11526","628","4021","391","3887","440","3618","400","0500000US15003","Honolulu County, Hawaii"
"57","12","31","8","6","4","3","3","3","3","0","11","2","2","0","11","0","11","2","2","1","2","0","11","0","11","1","2","0","11","0","11","0","11","0","11","12","5","0","11","2","2","0","11","2","2","6","3","2","3","2","2","4","3","0","11","4","3","2","4","0","11","2","4","0","11","7","5","3","4","4","3","0","11","26","8","5","3","3","3","3","3","0","11","2","2","0","11","0","11","2","2","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","12","5","7","4","0","11","0","11","0","11","3","3","0","11","2","2","9","5","2","2","7","5","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0500000US15005","Kalawao County, Hawaii"
"36129","683","18282","488","4428","343","2088","261","1611","222","477","155","863","212","292","148","393","132","178","80","1123","209","190","75","28","18","477","147","428","131","354","111","287","103","67","44","5891","465","48","42","1304","262","869","199","435","140","2204","309","1837","299","498","129","2144","351","1472","279","672","196","3411","347","345","127","2153","295","913","198","2408","341","938","237","967","203","503","156","17847","443","5732","422","2065","302","1423","248","642","137","244","97","49","37","70","55","125","64","2153","300","419","133","62","38","1456","256","216","81","1270","245","858","211","412","170","5267","419","702","152","178","86","109","72","69","43","1951","253","1678","277","758","152","5393","459","2502","319","2891","362","362","126","160","80","168","79","34","34","1093","263","379","129","284","109","430","186","0500000US15007","Kauai County, Hawaii"
"83997","1108","42860","726","10936","737","5473","574","4652","535","821","162","1803","256","829","170","585","127","389","129","2601","390","409","125","83","58","931","205","1178","278","1059","240","732","184","327","129","12777","690","224","114","2427","324","1731","264","696","188","4518","421","4313","444","1295","236","5631","529","3864","481","1767","267","7903","710","547","161","5001","515","2355","389","5613","588","1547","325","2415","364","1651","318","41137","702","13933","780","4841","509","3252","409","1589","273","809","222","259","104","256","133","294","112","5665","553","948","211","280","125","3282","459","1155","241","2618","340","1811","266","807","192","11353","803","1818","266","409","148","259","105","150","107","4181","465","3203","391","1742","302","12961","733","5717","545","7244","587","687","221","246","129","302","156","139","113","2203","332","1068","231","445","136","690","217","0500000US15009","Maui County, Hawaii"
"221254","2538","117529","1692","48773","1403","21055","1173","14284","957","6771","726","14410","992","7288","752","5811","603","1311","317","8824","803","1126","277","1480","295","3807","513","2411","363","4484","576","3330","515","1154","275","15382","1110","1091","296","3438","509","1837","370","1601","320","5626","680","4026","611","1201","333","22556","1253","14975","972","7581","788","14586","1163","673","204","9380","930","4533","700","16232","1197","5437","625","6373","814","4422","708","103725","1651","46926","1589","15782","1085","9415","838","6367","743","3992","524","2225","465","983","378","784","234","15671","1034","2709","415","1162","303","9499","932","2301","375","11481","976","8106","893","3375","481","21296","1188","5323","555","844","290","396","162","448","220","7461","932","2500","467","5168","602","30531","1363","10949","881","19582","1178","1151","332","340","237","555","190","256","130","3821","561","1791","352","670","285","1360","381","0500000US16001","Ada County, Idaho"
"1517","110","826","89","245","57","179","51","147","44","32","24","33","26","3","4","19","19","11","17","28","20","3","5","0","12","19","15","6","9","5","8","5","8","0","12","149","54","0","12","24","15","10","10","14","12","49","35","59","28","17","25","47","24","28","18","19","20","214","61","24","19","125","48","65","35","171","53","55","24","89","47","27","19","691","66","251","52","125","43","115","42","10","10","3","6","0","12","0","12","3","6","88","36","7","8","0","12","77","35","4","6","35","28","8","9","27","26","127","45","45","27","0","12","0","12","0","12","48","28","28","23","6","9","292","62","119","45","173","47","11","11","11","11","0","12","0","12","10","8","4","6","0","12","6","8","0500000US16003","Adams County, Idaho"
"36974","743","19603","520","6773","430","2670","299","2080","256","590","163","1661","262","558","139","767","173","336","116","1488","223","363","120","130","85","794","150","201","75","954","190","717","145","237","94","2796","363","329","150","619","156","234","109","385","117","851","184","800","172","197","91","3103","340","1819","260","1284","223","3076","375","195","66","1815","313","1066","204","3855","407","1393","212","1506","218","956","245","17371","588","6570","460","1909","232","1145","167","764","152","430","119","130","66","129","70","171","78","2788","322","554","183","239","108","1746","227","249","96","1443","213","876","169","567","127","3774","341","1265","219","269","98","101","48","168","85","1044","175","479","140","717","155","5770","449","1876","271","3894","337","227","90","31","30","164","78","32","34","1030","200","534","147","186","74","310","130","0500000US16005","Bannock County, Idaho"
"2514","129","1376","81","358","70","214","60","173","51","41","29","41","22","13","10","14","13","14","12","71","30","4","6","2","4","65","29","0","17","32","21","21","13","11","16","116","39","15","17","16","12","9","9","7","8","1","2","76","31","8","9","120","44","80","37","40","25","496","91","95","57","222","73","179","60","286","55","150","47","81","31","55","26","1138","88","281","65","80","39","60","36","20","17","7","9","0","17","7","9","0","17","138","44","37","41","12","13","73","25","16","13","56","35","27","23","29","29","418","71","121","54","0","17","0","17","0","17","116","50","99","42","82","53","385","75","74","27","311","76","20","18","12","15","0","17","8","11","34","17","10","8","5","6","19","16","0500000US16007","Bear Lake County, Idaho"
"3429","183","1848","127","377","69","170","41","126","35","44","27","83","33","25","18","14","14","44","26","78","47","7","12","3","4","65","44","3","4","46","32","43","32","3","4","216","63","8","8","34","16","25","14","9","10","61","42","97","44","16","10","134","41","68","21","66","38","527","113","81","39","228","75","218","88","594","114","172","55","269","95","153","58","1581","123","449","94","105","45","78","36","27","24","75","52","27","33","29","30","19","22","150","50","26","18","11","11","101","42","12","8","119","50","52","28","67","41","572","88","206","54","7","7","7","7","0","17","141","50","148","64","70","37","434","71","141","45","293","63","3","4","3","4","0","17","0","17","123","37","74","33","14","12","35","19","0500000US16009","Benewah County, Idaho"
"19674","557","10800","349","3231","356","1790","294","1317","200","473","187","643","167","219","148","292","88","132","53","536","151","50","45","37","40","387","137","62","66","262","110","171","85","91","74","1257","255","39","55","419","165","265","126","154","104","219","116","551","224","29","31","1055","224","746","197","309","109","2625","349","758","229","1104","252","763","194","2632","371","1033","207","976","208","623","197","8874","385","3290","381","690","169","461","142","229","95","221","98","47","54","26","35","148","82","1218","234","132","81","45","58","867","197","174","94","1161","268","552","168","609","261","2168","399","674","237","38","30","34","30","4","7","757","224","192","99","507","197","2651","402","760","199","1891","363","291","129","253","115","19","24","19","32","474","127","188","76","154","86","132","68","0500000US16011","Bingham County, Idaho"
"12435","392","6858","290","1772","248","745","190","585","170","160","92","396","132","84","58","215","112","97","54","379","150","21","19","17","23","199","100","142","111","252","164","163","103","89","132","1554","263","4","8","371","181","197","105","174","128","559","205","544","184","76","52","925","288","812","292","113","52","1646","361","86","65","1309","345","251","136","961","299","254","136","379","222","328","202","5577","303","2003","265","599","155","375","131","224","86","111","80","9","12","72","68","30","41","839","204","129","122","33","33","356","122","321","128","454","191","241","119","213","156","1577","321","305","181","14","18","0","22","14","18","405","145","564","227","289","143","1727","270","778","260","949","220","10","17","0","22","0","22","10","17","260","151","129","102","119","118","12","17","0500000US16013","Blaine County, Idaho"
"2858","152","1640","127","839","127","324","98","286","97","38","26","311","121","110","56","195","94","6","10","155","76","42","28","10","17","64","52","39","46","49","44","1","3","48","44","126","43","2","4","30","25","24","22","6","11","18","16","67","33","9","12","125","58","67","34","58","44","295","89","29","24","217","76","49","32","255","82","146","73","37","25","72","44","1218","151","406","102","142","55","102","50","40","26","0","17","0","17","0","17","0","17","151","58","44","35","0","17","107","49","0","17","113","55","51","35","62","44","236","74","93","47","5","7","5","7","0","17","80","44","56","36","2","3","503","116","197","83","306","83","15","11","7","8","8","8","0","17","58","42","29","23","23","28","6","8","0500000US16015","Boise County, Idaho"
"17690","611","9591","402","2317","289","1215","232","957","219","258","105","532","127","203","87","199","80","130","66","334","107","109","54","78","57","79","46","68","43","236","75","189","69","47","33","819","169","77","61","174","89","69","53","105","67","199","82","274","79","95","61","1384","283","1052","261","332","108","2344","293","205","113","1345","270","794","180","2727","406","1300","244","787","198","640","184","8099","372","2633","323","991","231","686","177","305","127","104","56","74","54","10","17","20","18","976","208","82","45","133","95","607","165","154","90","562","143","400","110","162","74","2141","286","542","171","41","61","0","25","41","61","556","132","526","171","476","146","2425","357","901","254","1524","258","142","140","45","51","97","131","0","25","758","186","395","141","228","113","135","77","0500000US16017","Bonner County, Idaho"
"49395","787","28260","562","10074","415","4469","381","3175","363","1294","255","3033","354","1066","223","1239","209","728","155","1451","247","295","102","250","110","699","195","207","73","1121","228","776","190","345","85","3343","384","215","106","535","143","283","80","252","107","1496","289","906","200","191","83","4648","434","3062","350","1586","269","4911","388","624","156","2740","308","1547","229","5284","503","2089","331","1784","306","1411","280","21135","527","8397","535","2373","359","1434","295","939","179","540","159","160","72","112","76","268","106","3399","342","581","152","152","87","2349","317","317","99","2085","296","1218","246","867","178","5079","434","1384","233","116","68","56","42","60","49","1734","272","770","178","1075","174","6223","513","2056","276","4167","466","230","101","145","81","17","22","68","51","1206","223","661","185","193","70","352","127","0500000US16019","Bonneville County, Idaho"
"4401","297","2515","200","583","149","241","103","187","89","54","47","139","77","44","38","58","52","37","38","135","92","51","51","45","64","34","28","5","10","68","46","52","36","16","27","389","153","47","53","130","92","46","59","84","71","68","45","144","117","0","19","322","106","240","110","82","53","601","146","231","96","260","93","110","59","620","169","386","125","56","41","178","108","1886","211","579","156","154","89","137","87","17","22","35","34","0","19","0","19","35","34","301","129","68","61","3","5","201","107","29","33","89","56","51","47","38","37","624","175","116","67","49","47","37","44","12","19","210","113","122","67","127","85","550","124","230","104","320","83","53","62","53","62","0","19","0","19","80","63","5","9","3","5","72","62","0500000US16021","Boundary County, Idaho"
"967","114","572","83","199","48","123","37","115","37","8","8","27","18","0","12","17","15","10","9","44","26","4","6","5","8","35","24","0","12","5","8","0","12","5","8","82","39","0","12","31","24","6","8","25","23","38","35","12","11","1","2","53","24","28","18","25","16","125","48","40","34","30","21","55","28","113","57","30","18","54","42","29","28","395","75","142","42","37","20","20","15","17","14","18","12","5","8","6","6","7","8","51","23","9","15","0","12","37","18","5","7","36","22","19","17","17","16","85","37","10","10","12","12","8","10","4","6","33","18","5","7","25","28","119","39","62","32","57","23","12","10","10","10","0","12","2","3","37","19","12","11","12","13","13","11","0500000US16023","Butte County, Idaho"
