"C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M","GEO_ID","NAME"
"167423","1738","85826","1314","35233","1068","14381","752","9985","645","4396","467","7876","636","3651","520","3154","353","1071","179","8976","638","1416","264","1136","205","4407","455","2017","326","4000","375","3068","333","932","197","12759","790","843","228","1894","303","1003","198","891","218","4882","544","3470","464","1670","294","14393","851","9001","648","5392","524","8998","800","1151","391","4717","543","3130","455","14443","831","5943","692","3750","460","4750","524","81597","1262","37624","1075","11162","601","6705","513","4457","412","2932","384","946","240","524","148","1462","274","14610","708","1847","257","1350","232","9680","700","1733","220","8920","657","6513","530","2407","368","16479","942","3516","435","677","231","476","190","201","126","6070","577","2389","384","3827","442","22039","1036","9484","622","12555","809","656","189","202","112","206","105","248","112","4799","476","2401","385","533","138","1865","340","0500000US21067","Fayette County, Kentucky"
"6061","334","3280","250","705","155","476","127","374","123","102","50","59","43","36","38","14","16","9","13","118","54","57","41","0","18","57","34","4","7","52","34","12","17","40","29","276","98","0","18","55","36","26","25","29","27","71","52","133","63","17","26","303","100","185","71","118","63","962","172","92","63","563","144","307","127","1034","193","528","145","283","119","223","87","2781","195","1133","162","297","96","252","91","45","36","20","24","0","18","0","18","20","24","432","135","54","40","10","16","368","124","0","18","384","101","254","83","130","70","534","125","150","84","35","28","15","19","20","19","140","60","118","61","91","45","746","164","325","109","421","119","0","18","0","18","0","18","0","18","368","96","256","85","26","30","86","60","0500000US21069","Fleming County, Kentucky"
"10603","616","5230","415","1321","277","599","173","469","169","130","65","256","120","94","77","68","54","94","86","306","140","82","64","18","29","202","107","4","7","160","74","75","37","85","68","592","172","50","47","57","44","28","29","29","32","148","77","276","118","61","48","853","205","555","135","298","143","1210","256","48","62","717","187","445","165","1254","253","322","119","617","190","315","140","5373","399","1903","305","473","140","344","132","129","74","16","18","16","18","0","24","0","24","716","191","321","129","40","38","347","123","8","13","698","182","415","147","283","119","1385","260","343","132","64","67","32","44","32","51","486","177","151","101","341","173","1829","322","735","196","1094","280","3","5","0","24","3","5","0","24","253","100","131","97","47","46","75","47","0500000US21071","Floyd County, Kentucky"
"24531","562","12490","440","3830","370","1841","291","1191","270","650","180","1105","210","613","156","279","107","213","94","751","186","112","65","180","80","332","122","127","73","133","77","72","55","61","49","2018","356","109","69","432","123","209","98","223","90","617","209","700","263","160","97","2003","333","992","237","1011","244","2013","376","151","100","1260","320","602","149","2626","382","1334","278","575","174","717","242","12041","423","5190","353","2053","290","1160","217","893","208","396","136","271","112","37","40","88","58","1917","257","517","176","187","96","1054","239","159","76","824","204","543","153","281","115","2148","342","547","165","83","67","76","66","7","11","726","197","375","165","417","169","3754","370","1160","222","2594","330","53","48","19","26","13","22","21","36","896","247","507","192","94","73","295","142","0500000US21073","Franklin County, Kentucky"
"2005","200","922","150","200","82","86","45","67","36","19","19","10","16","0","16","10","16","0","16","104","62","18","19","8","9","26","23","52","54","0","16","0","16","0","16","238","91","6","9","35","28","0","16","35","28","114","65","68","49","15","24","74","35","44","25","30","25","168","59","38","36","55","40","75","36","242","76","158","56","9","11","75","52","1083","126","361","93","148","66","92","48","56","50","0","16","0","16","0","16","0","16","116","56","30","27","4","6","49","31","33","37","97","35","61","32","36","27","294","105","65","43","0","16","0","16","0","16","180","86","21","20","28","32","269","80","91","57","178","67","0","16","0","16","0","16","0","16","159","68","138","64","9","11","12","16","0500000US21075","Fulton County, Kentucky"
"3863","223","2111","153","314","74","219","65","179","59","40","30","63","38","31","28","26","25","6","9","28","16","14","21","8","10","6","8","0","16","4","6","4","6","0","16","268","79","25","26","83","50","28","18","55","44","36","26","105","64","19","15","273","88","183","60","90","59","357","105","6","10","204","69","147","59","899","123","372","101","199","66","328","99","1752","150","454","116","126","55","96","53","30","20","26","26","17","17","0","16","9","15","227","98","31","31","21","31","149","74","26","24","75","44","62","43","13","12","415","86","69","44","3","5","3","5","0","16","161","74","76","51","106","55","575","138","163","88","412","110","6","9","0","16","0","16","6","9","302","101","128","55","52","48","122","71","0500000US21077","Gallatin County, Kentucky"
"7412","349","3842","206","940","177","570","148","496","138","74","56","139","65","39","34","75","47","25","30","143","64","39","33","0","18","96","60","8","14","88","50","73","46","15","24","439","136","19","23","100","69","58","50","42","44","88","56","185","81","47","45","525","174","309","121","216","113","992","197","105","78","425","119","462","151","946","151","486","132","253","105","207","74","3570","272","1373","212","367","113","240","102","127","59","47","57","24","41","13","21","10","17","504","110","33","28","38","41","378","105","55","37","455","146","299","141","156","73","859","193","319","124","11","18","0","18","11","18","241","110","117","69","171","100","1009","215","233","92","776","187","27","35","7","11","20","33","0","18","302","103","241","96","15","22","46","44","0500000US21079","Garrard County, Kentucky"
"10773","547","6072","322","728","226","353","137","279","124","74","51","187","95","35","32","152","96","0","21","145","115","13","17","5","8","69","55","58","92","43","43","22","35","21","26","507","160","57","54","130","73","69","59","61","41","147","67","149","87","24","28","829","218","469","164","360","150","1398","297","82","70","760","231","556","221","2610","390","1354","332","487","165","769","221","4701","366","1317","289","477","177","337","163","140","78","66","49","3","6","63","49","0","21","476","213","26","26","33","39","361","210","56","35","298","132","240","119","58","41","1139","298","198","106","34","37","34","37","0","21","446","135","191","117","270","140","1451","298","461","150","990","286","90","69","0","21","16","27","74","61","704","222","463","191","18","19","223","138","0500000US21081","Grant County, Kentucky"
"15681","562","8045","399","2002","308","1012","211","901","192","111","53","210","97","136","87","56","43","18","25","661","197","169","76","94","60","205","99","193","128","119","68","48","35","71","64","806","190","59","51","228","119","115","81","113","77","167","86","318","113","34","36","1107","255","683","189","424","171","1716","283","142","112","789","170","785","211","2414","346","883","181","722","177","809","242","7636","387","2852","347","713","166","339","116","374","139","42","45","21","37","0","24","21","26","904","206","255","139","43","28","561","150","45","44","1193","222","721","180","472","168","1796","336","561","154","0","24","0","24","0","24","509","187","345","153","381","133","2126","253","770","172","1356","235","52","69","48","69","0","24","4","8","810","191","372","113","73","60","365","130","0500000US21083","Graves County, Kentucky"
"10697","521","5747","312","1101","204","547","139","459","130","88","53","199","91","133","82","66","56","0","21","222","103","37","33","47","44","130","82","8","13","133","74","37","35","96","63","656","166","0","21","168","87","9","15","159","86","232","136","209","85","47","64","380","132","257","100","123","78","1599","271","114","92","1046","221","439","138","2011","252","1064","223","435","123","512","183","4950","350","1726","245","556","149","330","131","226","97","38","37","25","31","0","21","13","20","712","175","101","63","40","40","548","167","23","19","420","145","300","129","120","58","1005","188","331","120","91","47","65","46","26","21","263","97","107","74","213","91","1334","240","481","145","853","196","51","57","41","53","0","21","10","17","834","165","658","151","35","32","141","102","0500000US21085","Grayson County, Kentucky"
"4446","200","2292","156","376","107","178","75","175","75","3","6","8","12","8","12","0","18","0","18","100","50","35","29","0","18","39","31","26","32","90","45","56","41","34","27","304","110","0","18","89","45","14","17","75","40","17","19","192","100","6","10","278","85","204","72","74","45","498","133","67","62","295","93","136","57","836","141","372","113","229","77","235","72","2154","172","681","119","150","57","92","45","58","38","10","12","5","8","5","8","0","18","245","81","57","45","14","18","168","71","6","10","276","69","147","49","129","56","484","137","176","74","19","21","4","7","15","19","199","105","52","42","38","27","715","130","194","69","521","118","8","12","0","18","8","12","0","18","266","86","159","60","27","30","80","50","0500000US21087","Green County, Kentucky"
"14322","457","7673","281","2257","218","916","145","786","157","130","58","294","105","81","40","177","95","36","28","432","117","162","70","14","16","220","99","36","32","615","156","381","120","234","87","1095","186","121","50","270","92","151","78","119","52","323","108","353","119","28","29","1042","169","687","161","355","109","1523","233","36","32","915","196","572","135","1756","237","691","146","553","145","512","148","6649","324","3219","293","799","166","556","135","243","90","77","36","37","34","24","23","16","20","1046","203","110","52","48","47","803","185","85","50","1297","207","770","191","527","126","1199","203","357","119","49","57","36","50","13","21","411","158","203","77","179","79","1925","232","715","160","1210","192","83","63","6","12","62","58","15","22","223","90","81","44","23","22","119","55","0500000US21089","Greenup County, Kentucky"
"3713","206","2008","132","319","78","169","67","144","61","25","22","80","38","32","23","28","22","20","21","32","19","16","15","0","16","16","14","0","16","38","25","5","6","33","24","167","58","0","16","30","19","17","12","13","15","15","16","95","43","27","26","157","60","38","32","119","50","422","97","1","3","204","77","217","81","943","123","551","105","116","51","276","76","1705","121","513","99","208","71","146","60","62","35","35","24","11","15","21","18","3","6","185","70","25","19","6","11","146","63","8","10","85","40","56","30","29","32","383","91","119","46","12","10","12","10","0","16","72","34","118","66","62","37","508","116","191","71","317","86","31","30","6","11","0","16","25","28","270","70","145","54","43","35","82","43","0500000US21091","Hancock County, Kentucky"
"47906","1035","25261","754","6693","516","3555","392","2325","317","1230","230","1417","273","880","196","436","147","101","61","1225","230","280","100","110","96","556","144","279","124","496","127","317","98","179","84","4166","531","156","94","1063","293","503","172","560","219","1534","345","1032","232","381","155","3794","477","1922","333","1872","341","3903","434","84","65","1765","283","2054","351","6705","638","3244","445","1611","357","1850","304","22645","631","8404","649","2578","323","1462","237","1116","256","456","141","298","121","93","63","65","47","2883","340","703","199","126","69","1942","279","112","70","2487","419","1606","293","881","276","5347","590","1752","423","87","82","58","73","29","35","2065","396","543","171","900","245","6405","586","2366","383","4039","504","232","146","0","27","163","128","69","52","2257","390","1429","281","215","112","613","178","0500000US21093","Hardin County, Kentucky"
"7174","429","3656","265","750","137","259","81","197","65","62","50","79","67","41","49","36","46","2","4","244","78","64","39","15","12","165","68","0","21","168","68","81","52","87","60","562","132","26","21","217","88","115","63","102","57","95","58","159","89","65","44","443","113","255","92","188","93","1010","161","43","37","800","153","167","74","891","152","250","102","382","91","259","80","3518","297","1106","165","195","71","126","50","69","41","32","29","19","17","0","21","13","23","447","113","69","37","11","10","362","104","5","7","432","122","174","66","258","93","1079","197","304","110","26","25","0","21","26","25","454","133","169","78","126","74","1069","190","397","117","672","149","17","14","0","21","17","14","0","21","247","83","125","57","41","23","81","47","0500000US21095","Harlan County, Kentucky"
"8134","436","4424","346","912","151","495","134","440","137","55","35","146","73","70","53","50","35","26","27","168","100","69","77","57","55","42","32","0","18","103","75","88","67","15","24","465","126","0","18","60","33","38","28","22","21","163","104","224","98","18","21","534","144","232","95","302","118","903","219","15","26","428","167","460","147","1610","264","941","195","254","95","415","108","3710","281","1372","237","410","130","193","88","217","102","40","32","13","16","16","19","11","17","462","149","117","74","0","18","319","130","26","26","460","141","297","104","163","81","678","186","191","86","46","39","41","39","5","8","271","127","88","53","82","77","986","180","274","89","712","174","65","51","59","49","0","18","6","10","609","180","437","166","29","25","143","83","0500000US21097","Harrison County, Kentucky"
"7248","361","3911","246","753","154","395","129","361","121","34","24","92","61","22","21","45","40","25","34","168","63","42","24","6","9","90","59","30","28","98","75","73","72","25","23","428","166","11","14","108","61","52","41","56","47","119","81","119","53","71","56","356","126","146","57","210","100","994","156","58","42","422","121","514","145","1380","207","688","142","434","134","258","80","3337","244","1025","171","333","98","181","82","152","64","46","31","30","26","16","19","0","18","276","91","58","37","0","18","218","79","0","18","370","100","251","100","119","49","712","134","90","46","32","27","32","27","0","18","382","128","123","68","85","44","963","173","418","141","545","112","9","15","0","18","0","18","9","15","628","130","437","121","47","42","144","71","0500000US21099","Hart County, Kentucky"
"20338","709","10578","434","2417","314","1290","272","821","216","469","187","467","145","186","93","163","103","118","73","564","174","163","113","128","92","174","87","99","69","96","57","55","45","41","38","1448","238","120","76","381","138","219","113","162","90","437","136","375","99","135","67","1121","186","706","148","415","135","2131","316","150","86","1310","256","671","150","3461","429","1913","338","820","187","728","198","9760","509","3679","415","1176","232","632","172","544","150","131","69","56","42","21","24","54","46","1169","255","227","102","36","45","852","216","54","43","1203","237","894","208","309","112","2208","325","620","201","70","59","30","34","40","45","726","170","172","83","620","203","2770","270","959","200","1811","250","45","38","0","24","15","16","30","35","1058","236","729","194","98","66","231","90","0500000US21101","Henderson County, Kentucky"
"7291","294","3726","197","667","140","379","102","333","95","46","33","79","45","50","34","29","23","0","18","158","70","48","35","16","21","78","56","16","19","51","34","47","34","4","5","659","150","46","59","166","67","87","45","79","47","135","75","239","94","73","75","410","108","268","92","142","56","978","146","108","69","514","125","356","90","1012","146","513","121","220","83","279","87","3565","200","1140","160","419","99","336","105","83","43","52","31","21","17","9","15","22","24","358","87","82","43","17","20","246","74","13","15","311","103","166","68","145","77","1022","151","396","109","56","37","49","36","7","9","269","85","142","63","159","80","1040","180","418","111","622","113","27","26","15","19","12","17","0","18","336","81","197","70","55","37","84","43","0500000US21103","Henry County, Kentucky"
"1598","181","843","121","252","100","160","89","160","89","0","11","77","70","60","69","0","11","17","27","2","3","2","3","0","11","0","11","0","11","13","19","10","18","3","5","120","70","10","17","13","18","0","11","13","18","0","11","97","67","0","11","28","29","28","29","0","11","205","83","60","43","104","63","41","54","238","110","65","54","125","76","48","32","755","132","292","90","80","50","53","38","27","30","3","8","0","11","0","11","3","8","139","78","12","12","0","11","127","78","0","11","70","43","40","30","30","32","163","66","81","55","6","8","6","8","0","11","35","47","22","22","19","22","228","93","33","33","195","87","7","12","0","11","0","11","7","12","65","48","65","48","0","11","0","11","0500000US21105","Hickman County, Kentucky"
"18846","528","9791","371","2147","258","974","189","678","168","296","108","311","109","52","42","206","86","53","46","407","127","107","57","33","31","267","112","0","24","455","144","397","131","58","44","1398","223","89","64","423","138","178","81","245","104","348","129","469","150","69","51","1083","201","709","179","374","111","2266","257","116","81","1498","235","652","137","2897","285","1334","238","862","190","701","192","9055","344","3574","325","945","171","543","119","402","130","137","67","57","39","57","53","23","27","1237","211","253","110","29","26","825","175","130","76","1255","213","893","184","362","118","2245","272","693","164","130","71","68","49","62","54","808","185","267","88","347","109","2225","281","809","160","1416","244","149","114","6","9","106","110","37","30","862","195","445","152","127","73","290","98","0500000US21107","Hopkins County, Kentucky"
"4226","427","2348","284","374","106","210","95","149","93","61","55","43","29","20","16","12","17","11","17","87","64","0","18","0","18","87","64","0","18","34","38","34","38","0","18","265","122","15","22","44","50","16","20","28","45","2","5","148","87","56","68","235","104","100","73","135","82","667","210","0","18","456","189","211","101","807","227","373","147","305","160","129","81","1878","248","614","193","134","85","113","83","21","28","38","41","38","41","0","18","0","18","287","140","140","125","0","18","147","93","0","18","155","108","43","40","112","105","250","120","121","80","42","42","0","18","42","42","20","28","17","20","50","61","702","186","81","72","621","177","23","34","23","34","0","18","0","18","289","140","211","111","46","57","32","39","0500000US21109","Jackson County, Kentucky"
"382608","2237","194631","1548","65942","1379","30730","1200","21549","1034","9181","664","14786","900","8429","679","5327","447","1030","153","13829","805","2582","392","2330","265","5439","539","3478","375","6597","505","4843","408","1754","325","25924","1172","1327","233","4983","459","3318","377","1665","234","9983","734","6777","610","2854","357","32747","1181","19613","941","13134","716","21774","1067","475","174","13081","770","8218","599","48244","1586","19552","1083","12713","894","15979","990","187977","1753","80020","1677","27272","1131","15158","765","12114","808","4782","409","2935","337","741","158","1106","205","26687","1001","5298","509","2572","318","15696","785","3121","352","21279","1041","14163","847","7116","614","34242","1361","8215","661","1769","353","1025","252","744","191","12060","829","4598","542","7600","659","52385","1597","18621","839","33764","1218","1720","403","278","123","734","249","708","263","19610","1107","9931","778","2485","390","7194","651","0500000US21111","Jefferson County, Kentucky"
"24409","724","12696","492","3752","376","1725","263","1367","239","358","138","817","212","425","142","303","96","89","73","864","191","273","114","126","90","261","103","204","102","346","109","329","112","17","37","1679","311","54","51","392","140","240","106","152","78","550","178","527","169","156","86","1812","292","1145","266","667","177","2574","411","158","97","1575","305","841","204","2879","442","1049","251","924","227","906","242","11713","469","4709","411","1260","252","692","203","568","153","172","78","101","54","23","27","48","45","1800","292","412","169","151","85","1115","217","122","71","1477","276","944","235","533","180","2603","382","585","197","150","104","150","104","0","27","919","244","355","137","594","201","3499","404","1564","326","1935","329","119","84","0","27","29","42","90","76","783","208","493","172","132","102","158","90","0500000US21113","Jessamine County, Kentucky"
"6782","525","3646","312","1014","189","477","158","324","121","153","83","133","94","57","54","24","25","52","52","237","77","93","53","20","25","93","52","31","36","167","88","108","76","59","43","658","199","96","120","244","130","42","44","202","124","79","57","189","119","50","48","718","171","495","162","223","111","644","160","21","33","377","142","246","87","612","171","189","86","207","85","216","121","3136","386","1616","244","417","125","286","141","131","91","53","80","0","21","53","80","0","21","624","176","40","37","47","44","515","169","22","27","522","163","377","155","145","70","617","216","155","84","26","43","0","21","26","43","208","114","195","169","33","38","795","198","335","141","460","108","0","21","0","21","0","21","0","21","108","70","52","54","22","30","34","39","0500000US21115","Johnson County, Kentucky"
"85375","1119","44352","837","15506","707","8011","534","5132","457","2879","417","3557","393","2111","306","1220","229","226","96","2793","375","389","122","455","119","1267","273","682","206","1145","181","831","145","314","112","5302","486","247","103","1003","186","772","166","231","81","2234","364","1502","289","316","109","7603","591","4597","452","3006","446","5610","467","155","97","3215","377","2240","278","10331","652","3756","468","3121","413","3454","418","41023","717","18472","641","7073","536","3932","365","3141","361","1250","227","739","159","110","61","401","126","5727","421","837","180","908","212","3126","288","856","187","4422","431","3328","402","1094","193","7341","604","1746","351","314","113","161","63","153","97","2994","399","803","192","1484","320","12096","647","4354","479","7742","519","243","98","14","21","116","73","113","61","2871","349","1311","235","424","133","1136","210","0500000US21117","Kenton County, Kentucky"
"4601","376","2326","241","454","135","185","78","108","63","77","46","77","66","40","52","5","8","32","40","98","59","7","11","16","22","72","53","3","4","94","75","60","64","34","35","583","137","86","64","264","103","127","68","137","84","54","32","157","97","22","19","313","108","200","81","113","73","499","148","4","7","383","136","112","55","477","142","128","78","261","100","88","63","2275","264","924","188","213","92","180","91","33","26","0","18","0","18","0","18","0","18","435","131","46","43","32","43","331","102","26","36","276","105","158","68","118","84","652","153","340","120","8","11","5","8","3","6","123","58","49","30","132","73","614","148","333","117","281","110","19","21","4","7","15","20","0","18","66","48","0","18","34","35","32","34","0500000US21119","Knott County, Kentucky"
"9838","712","5189","374","1389","257","677","216","593","207","84","61","74","62","17","29","57","55","0","24","387","174","106","94","71","67","196","111","14","21","251","131","136","81","115","105","802","202","38","37","213","140","92","98","121","93","136","111","415","164","0","24","708","185","360","137","348","140","723","181","31","37","351","133","341","125","1567","288","767","210","388","155","412","188","4649","503","1941","354","397","168","221","133","176","100","58","66","51","64","0","24","7","10","921","279","232","153","0","24","636","216","53","49","565","185","261","134","304","142","794","254","190","103","54","45","12","19","42","40","288","167","128","84","134","89","1579","288","631","220","948","260","0","24","0","24","0","24","0","24","335","130","241","95","10","16","84","91","0500000US21121","Knox County, Kentucky"
"6387","343","3542","255","618","180","334","145","264","134","70","43","127","56","47","36","74","49","6","10","145","95","60","50","11","18","46","62","28","34","12","23","0","18","12","23","331","110","0","18","87","54","17","27","70","51","75","49","143","84","26","34","395","128","253","119","142","75","829","150","49","47","398","124","382","119","1369","239","842","205","203","101","324","121","2845","246","935","213","298","117","213","104","85","61","3","9","0","18","3","9","0","18","338","134","99","69","0","18","211","110","28","21","296","121","156","89","140","87","545","141","127","74","9","16","9","16","0","18","203","95","118","76","88","50","822","171","215","75","607","165","70","63","0","18","17","28","53","67","473","156","354","150","55","49","64","46","0500000US21123","Larue County, Kentucky"
"23932","751","12539","622","3089","385","1445","286","1149","246","296","125","418","171","219","138","157","103","42","45","751","202","280","109","65","54","297","132","109","84","475","157","274","118","201","91","1463","286","95","80","516","173","185","128","331","142","285","102","458","165","109","101","1944","370","930","221","1014","291","2371","392","61","52","980","220","1330","299","3672","468","1572","336","1159","226","941","202","11393","535","4002","486","1093","257","696","208","397","143","207","128","125","118","29","29","53","38","1460","340","292","139","31","26","1081","294","56","38","1242","236","837","190","405","116","2289","325","921","244","66","56","51","51","15","20","782","202","190","84","330","139","4078","444","1208","248","2870","355","4","8","0","27","4","8","0","27","1020","230","661","206","188","101","171","80","0500000US21125","Laurel County, Kentucky"
"4685","330","2507","219","329","101","150","64","121","62","29","29","72","58","20","24","31","35","21","24","66","50","18","21","31","44","17","20","0","18","41","38","23","26","18","29","319","113","29","28","80","52","32","33","48","42","80","75","121","65","9","14","440","133","310","119","130","82","536","130","9","14","265","87","262","85","883","178","310","125","297","108","276","103","2178","208","885","124","234","92","164","75","70","53","30","31","17","24","13","22","0","18","352","115","128","70","7","12","217","93","0","18","269","86","198","74","71","44","386","105","84","50","17","19","7","12","10","15","178","78","54","33","53","36","743","168","186","80","557","155","0","18","0","18","0","18","0","18","164","83","125","74","26","24","13","14","0500000US21127","Lawrence County, Kentucky"
"2002","199","1098","195","158","69","63","44","48","39","15","19","38","29","25","26","0","16","13","20","31","32","11","17","0","16","20","28","0","16","26","22","6","8","20","21","136","62","0","16","61","37","0","16","61","37","9","13","59","45","7","11","179","93","115","78","64","46","298","112","19","24","185","102","94","42","327","98","138","63","111","58","78","51","904","129","395","105","100","59","56","39","44","45","16","22","16","22","0","16","0","16","134","49","19","20","0","16","115","48","0","16","145","79","101","62","44","50","130","55","39","33","19","20","7","12","12","16","37","28","15","24","20","24","303","103","74","58","229","83","0","16","0","16","0","16","0","16","76","53","52","52","19","21","5","8","0500000US21129","Lee County, Kentucky"
"3000","318","1620","196","264","115","82","74","70","70","12","20","27","33","12","18","15","23","0","18","136","81","20","26","0","18","116","79","0","18","19","22","19","22","0","18","275","125","0","18","178","105","47","49","131","93","28","34","60","66","9","18","167","92","75","47","92","79","521","155","15","25","387","147","119","89","393","153","97","66","172","99","124","112","1380","236","522","137","56","48","54","47","2","5","11","19","11","19","0","18","0","18","171","97","18","21","51","78","102","55","0","18","284","108","128","84","156","92","352","124","142","87","0","18","0","18","0","18","69","74","81","70","60","51","440","177","226","147","214","95","0","18","0","18","0","18","0","18","66","45","15","20","4","7","47","42","0500000US21131","Leslie County, Kentucky"
"7050","529","3464","355","876","214","276","112","244","107","32","25","48","44","0","21","7","10","41","41","259","107","50","38","84","76","116","77","9","14","293","110","191","92","102","80","461","150","31","44","178","99","129","84","49","63","119","86","121","76","12","19","459","133","366","129","93","59","913","203","24","38","640","185","249","130","755","202","397","174","204","110","154","90","3586","297","1666","274","258","87","181","76","77","53","21","27","0","21","0","21","21","27","574","178","96","67","8","12","430","156","40","51","813","227","489","152","324","160","616","164","211","103","0","21","0","21","0","21","147","71","136","103","122","81","1140","243","477","144","663","191","17","24","5","9","0","21","12","21","147","81","76","53","14","23","57","50","0500000US21133","Letcher County, Kentucky"
"4330","325","2484","221","455","141","94","57","79","51","15","23","154","80","77","59","69","57","8","13","110","65","27","40","26","40","57","41","0","18","97","76","68","66","29","37","198","84","38","38","44","34","33","31","11","17","13","16","103","65","0","18","244","90","193","80","51","45","690","173","39","45","522","171","129","69","897","145","281","87","327","107","289","94","1846","227","618","154","145","78","63","47","82","59","37","51","0","18","0","18","37","51","167","76","4","7","25","38","138","67","0","18","269","88","122","56","147","74","518","134","255","87","26","32","26","32","0","18","106","67","90","73","41","41","331","91","172","65","159","67","12","18","12","18","0","18","0","18","367","110","250","87","81","55","36","34","0500000US21135","Lewis County, Kentucky"
"10037","513","5178","329","1172","212","637","185","432","133","205","100","73","51","20","19","39","36","14","25","225","107","85","65","11","19","100","75","29","28","237","113","92","61","145","101","776","177","22","27","249","104","129","83","120","66","93","56","396","166","16","17","447","127","324","108","123","65","1119","234","31","31","639","182","449","176","1664","226","746","156","540","165","378","138","4859","323","1658","233","427","135","308","118","119","72","6","9","6","9","0","21","0","21","559","155","102","79","10","18","418","130","29","25","666","146","350","129","316","117","1498","290","587","209","54","66","54","66","0","21","498","170","148","75","211","113","1169","209","454","111","715","188","52","30","18","20","10","12","24","18","482","139","239","104","99","65","144","83","0500000US21137","Lincoln County, Kentucky"
"3888","262","2159","196","328","123","126","67","124","67","2","4","57","52","0","16","34","40","23","31","78","72","1","2","5","9","71","71","1","3","67","60","9","12","58","58","210","98","0","16","102","78","78","74","24","21","41","50","38","31","29","39","161","73","109","56","52","48","936","171","75","47","416","141","445","135","524","130","217","109","190","102","117","70","1729","182","516","126","89","52","67","46","22","27","35","41","13","20","0","16","22","39","262","102","27","29","21","25","214","99","0","16","130","68","36","30","94","54","378","135","132","82","28","29","28","29","0","16","83","77","86","62","49","46","725","180","203","79","522","169","15","22","0","16","2","5","13","21","95","60","26","21","28","29","41","50","0500000US21139","Livingston County, Kentucky"
"11162","505","6202","307","1345","213","621","141","523","130","98","61","267","109","80","40","178","101","9","13","372","151","121","80","8","12","157","80","86","75","85","57","80","56","5","8","633","158","49","44","166","82","48","56","118","58","127","69","255","103","36","30","772","209","371","140","401","131","1506","251","229","119","691","174","586","145","1946","323","1210","303","335","134","401","128","4960","373","1743","260","404","130","330","110","74","59","35","28","9","16","14","20","12","15","740","167","130","65","51","55","489","136","70","54","564","189","406","167","158","87","1032","293","456","245","20","25","15","23","5","9","345","135","86","53","125","69","1255","237","484","145","771","173","147","92","42","58","86","109","19","27","783","208","477","149","49","27","257","135","0500000US21141","Logan County, Kentucky"
"2877","247","1646","200","353","116","184","76","138","62","46","40","27","22","9","13","16","15","2","5","66","42","39","34","2","4","10","12","15","21","76","56","34","27","42","50","401","116","0","16","162","85","28","34","134","85","153","109","72","52","14","21","177","76","101","67","76","52","351","102","72","56","206","99","73","51","364","113","136","62","149","87","79","52","1231","172","388","120","79","42","70","42","9","8","35","28","15","19","20","22","0","16","176","99","27","25","8","9","141","97","0","16","98","57","90","52","8","13","217","104","20","19","63","62","7","12","56","60","72","50","39","35","23","25","434","123","258","95","176","71","6","12","0","16","6","12","0","16","186","86","154","83","0","16","32","37","0500000US21143","Lyon County, Kentucky"
